Datetime,Open,High,Low,Close,Volume
2024-12-11 09:30:00-05:00,23.8700008392334,23.969999313354492,23.600000381469727,23.600000381469727,0
2024-12-11 09:31:00-05:00,23.69499969482422,24.030000686645508,23.69499969482422,24.0,31781
2024-12-11 09:32:00-05:00,23.88010025024414,24.0,23.5,23.540000915527344,43693
2024-12-11 09:33:00-05:00,23.469999313354492,23.520000457763672,23.1200008392334,23.300899505615234,28398
2024-12-11 09:34:00-05:00,23.209999084472656,23.274599075317383,23.06999969482422,23.267000198364258,16674
2024-12-11 09:35:00-05:00,23.25,23.280000686645508,23.09000015258789,23.139999389648438,13272
2024-12-11 09:36:00-05:00,23.19029998779297,23.19029998779297,22.707000732421875,22.75,30848
2024-12-11 09:37:00-05:00,22.709999084472656,22.88010025024414,22.610000610351562,22.700000762939453,42329
2024-12-11 09:38:00-05:00,22.709999084472656,22.770000457763672,22.3700008392334,22.40999984741211,47858
2024-12-11 09:39:00-05:00,22.40999984741211,22.450000762939453,22.040000915527344,22.209999084472656,42857
2024-12-11 09:40:00-05:00,22.123300552368164,22.389999389648438,22.123300552368164,22.270000457763672,25589
2024-12-11 09:41:00-05:00,22.26919937133789,22.40999984741211,22.200000762939453,22.305200576782227,24368
2024-12-11 09:42:00-05:00,22.280000686645508,22.395000457763672,22.219999313354492,22.259700775146484,24755
2024-12-11 09:43:00-05:00,22.286100387573242,22.30500030517578,22.139999389648438,22.30500030517578,23164
2024-12-11 09:44:00-05:00,22.318599700927734,22.600000381469727,22.27910041809082,22.492000579833984,23293
2024-12-11 09:45:00-05:00,22.540000915527344,22.670000076293945,22.540000915527344,22.655000686645508,26928
2024-12-11 09:46:00-05:00,22.620100021362305,22.674999237060547,22.568899154663086,22.568899154663086,26802
2024-12-11 09:47:00-05:00,22.584999084472656,22.65999984741211,22.549999237060547,22.549999237060547,9633
2024-12-11 09:48:00-05:00,22.600000381469727,22.79990005493164,22.550100326538086,22.762500762939453,22613
2024-12-11 09:49:00-05:00,22.718599319458008,22.760000228881836,22.65999984741211,22.65999984741211,3465
2024-12-11 09:50:00-05:00,22.700000762939453,22.700000762939453,22.510000228881836,22.579599380493164,8526
2024-12-11 09:51:00-05:00,22.545000076293945,22.739999771118164,22.51810073852539,22.620100021362305,9898
2024-12-11 09:52:00-05:00,22.739999771118164,22.739999771118164,22.60890007019043,22.60890007019043,3197
2024-12-11 09:53:00-05:00,22.616500854492188,22.843799591064453,22.600099563598633,22.843799591064453,18971
2024-12-11 09:54:00-05:00,22.847999572753906,22.959999084472656,22.75,22.790000915527344,20821
2024-12-11 09:55:00-05:00,22.809900283813477,22.93000030517578,22.65999984741211,22.760000228881836,9002
2024-12-11 09:56:00-05:00,22.649999618530273,22.760000228881836,22.621299743652344,22.75,15430
2024-12-11 09:57:00-05:00,22.729999542236328,22.814300537109375,22.65999984741211,22.709999084472656,26948
2024-12-11 09:58:00-05:00,22.739999771118164,22.783700942993164,22.690000534057617,22.760000228881836,3503
2024-12-11 09:59:00-05:00,22.829999923706055,22.93000030517578,22.822799682617188,22.864999771118164,24444
2024-12-11 10:00:00-05:00,22.850000381469727,22.864999771118164,22.799999237060547,22.81909942626953,4820
2024-12-11 10:01:00-05:00,22.78499984741211,22.78499984741211,22.467500686645508,22.489999771118164,50020
2024-12-11 10:02:00-05:00,22.45560073852539,22.491899490356445,22.430299758911133,22.43709945678711,5513
2024-12-11 10:03:00-05:00,22.430400848388672,22.450000762939453,22.299999237060547,22.41790008544922,13430
2024-12-11 10:04:00-05:00,22.450000762939453,22.524599075317383,22.390600204467773,22.40999984741211,6935
2024-12-11 10:05:00-05:00,22.41659927368164,22.459999084472656,22.33650016784668,22.40999984741211,9043
2024-12-11 10:06:00-05:00,22.440000534057617,22.462099075317383,22.399999618530273,22.399999618530273,2787
2024-12-11 10:07:00-05:00,22.406999588012695,22.5,22.399999618530273,22.489999771118164,11117
2024-12-11 10:08:00-05:00,22.459999084472656,22.503400802612305,22.450000762939453,22.450000762939453,4202
2024-12-11 10:09:00-05:00,22.44499969482422,22.44499969482422,22.316299438476562,22.350000381469727,7175
2024-12-11 10:10:00-05:00,22.350000381469727,22.489999771118164,22.350000381469727,22.489999771118164,6172
2024-12-11 10:11:00-05:00,22.471799850463867,22.499900817871094,22.430099487304688,22.459999084472656,6264
2024-12-11 10:12:00-05:00,22.46500015258789,22.549999237060547,22.46500015258789,22.549999237060547,5289
