Datetime,Open,High,Low,Close,Volume
2024-12-05 09:30:00-05:00,26.5,26.68000030517578,26.100000381469727,26.258399963378906,0
2024-12-05 09:31:00-05:00,26.3700008392334,26.504100799560547,26.280000686645508,26.34000015258789,5495
2024-12-05 09:32:00-05:00,26.299999237060547,26.438100814819336,26.049999237060547,26.1299991607666,15933
2024-12-05 09:33:00-05:00,26.050100326538086,26.28350067138672,25.8799991607666,26.18280029296875,38558
2024-12-05 09:34:00-05:00,26.1200008392334,26.24250030517578,25.979999542236328,25.979999542236328,17888
2024-12-05 09:35:00-05:00,26.0,26.0,25.650999069213867,25.739999771118164,50637
2024-12-05 09:36:00-05:00,25.774499893188477,25.899999618530273,25.6875,25.75,48163
2024-12-05 09:37:00-05:00,25.700000762939453,25.75,25.56049919128418,25.600000381469727,60527
2024-12-05 09:38:00-05:00,25.614999771118164,25.75,25.5,25.677799224853516,61940
2024-12-05 09:39:00-05:00,25.61750030517578,25.725900650024414,25.530000686645508,25.725900650024414,18374
2024-12-05 09:40:00-05:00,25.650100708007812,25.79990005493164,25.650100708007812,25.739999771118164,16914
2024-12-05 09:41:00-05:00,25.767000198364258,25.894800186157227,25.709999084472656,25.829999923706055,22962
2024-12-05 09:42:00-05:00,25.83650016784668,25.940000534057617,25.829999923706055,25.90999984741211,24017
2024-12-05 09:43:00-05:00,25.950000762939453,26.06999969482422,25.89739990234375,26.049999237060547,22357
2024-12-05 09:44:00-05:00,26.0049991607666,26.09000015258789,25.93000030517578,26.05500030517578,13014
2024-12-05 09:45:00-05:00,26.010000228881836,26.109100341796875,26.010000228881836,26.040000915527344,11179
2024-12-05 09:46:00-05:00,26.049999237060547,26.142499923706055,26.016300201416016,26.142499923706055,20566
2024-12-05 09:47:00-05:00,26.090700149536133,26.149999618530273,26.049999237060547,26.11750030517578,15756
2024-12-05 09:48:00-05:00,26.06399917602539,26.079999923706055,25.9552001953125,25.9552001953125,11175
2024-12-05 09:49:00-05:00,25.989999771118164,26.100000381469727,25.914600372314453,26.005800247192383,12184
2024-12-05 09:50:00-05:00,26.006900787353516,26.18000030517578,26.006900787353516,26.149999618530273,5879
2024-12-05 09:51:00-05:00,26.209999084472656,26.3799991607666,26.209999084472656,26.3799991607666,11071
2024-12-05 09:52:00-05:00,26.389999389648438,26.489999771118164,26.25,26.290000915527344,16689
2024-12-05 09:53:00-05:00,26.290000915527344,26.329999923706055,26.170000076293945,26.309999465942383,7780
2024-12-05 09:54:00-05:00,26.309999465942383,26.42180061340332,26.27589988708496,26.385000228881836,6288
2024-12-05 09:55:00-05:00,26.399999618530273,26.489999771118164,26.299999237060547,26.351699829101562,19491
2024-12-05 09:56:00-05:00,26.290000915527344,26.38599967956543,26.260000228881836,26.381399154663086,11613
2024-12-05 09:57:00-05:00,26.309999465942383,26.309999465942383,26.110700607299805,26.204999923706055,8968
2024-12-05 09:58:00-05:00,26.219999313354492,26.219999313354492,26.114200592041016,26.114200592041016,7228
2024-12-05 09:59:00-05:00,26.16160011291504,26.190000534057617,26.059999465942383,26.094999313354492,18394
2024-12-05 10:00:00-05:00,26.145000457763672,26.579999923706055,26.110000610351562,26.579999923706055,23519
2024-12-05 10:01:00-05:00,26.56529998779297,26.56529998779297,26.395000457763672,26.540000915527344,12240
2024-12-05 10:02:00-05:00,26.5049991607666,26.556100845336914,26.5,26.5,14258
2024-12-05 10:03:00-05:00,26.549999237060547,26.549999237060547,26.433300018310547,26.46500015258789,12023
2024-12-05 10:04:00-05:00,26.4783992767334,26.6200008392334,26.399999618530273,26.6200008392334,21676
2024-12-05 10:05:00-05:00,26.61370086669922,26.6200008392334,26.545400619506836,26.54829978942871,10957
2024-12-05 10:06:00-05:00,26.530000686645508,26.769899368286133,26.530000686645508,26.72369956970215,12811
2024-12-05 10:07:00-05:00,26.790000915527344,26.920000076293945,26.790000915527344,26.840599060058594,18576
2024-12-05 10:08:00-05:00,26.889999389648438,27.014999389648438,26.829999923706055,27.014999389648438,41641
2024-12-05 10:09:00-05:00,27.018199920654297,27.09000015258789,26.899999618530273,27.030000686645508,13218
2024-12-05 10:10:00-05:00,27.110000610351562,27.270000457763672,27.110000610351562,27.220500946044922,44474
2024-12-05 10:11:00-05:00,27.229999542236328,27.34000015258789,27.110000610351562,27.110000610351562,58312
2024-12-05 10:12:00-05:00,27.100000381469727,27.239999771118164,27.053300857543945,27.11009979248047,13963
2024-12-05 10:13:00-05:00,27.1200008392334,27.2450008392334,27.020000457763672,27.200000762939453,19051
2024-12-05 10:14:00-05:00,27.139999389648438,27.139999389648438,27.030000686645508,27.051000595092773,10522
2024-12-05 10:15:00-05:00,27.09000015258789,27.09000015258789,26.850000381469727,26.860000610351562,14765
2024-12-05 10:16:00-05:00,26.8799991607666,26.989999771118164,26.770000457763672,26.770000457763672,20011
2024-12-05 10:17:00-05:00,26.760000228881836,26.774999618530273,26.649999618530273,26.75,16456
2024-12-05 10:18:00-05:00,26.700000762939453,26.75,26.65999984741211,26.74850082397461,5933
2024-12-05 10:19:00-05:00,26.729999542236328,26.75,26.51959991455078,26.530000686645508,18865
2024-12-05 10:20:00-05:00,26.5,26.610000610351562,26.5,26.610000610351562,6817
2024-12-05 10:21:00-05:00,26.610000610351562,26.635000228881836,26.510000228881836,26.520000457763672,5806
2024-12-05 10:22:00-05:00,26.520000457763672,26.559999465942383,26.34000015258789,26.34000015258789,19486
2024-12-05 10:23:00-05:00,26.299999237060547,26.329999923706055,26.149999618530273,26.290000915527344,25466
2024-12-05 10:24:00-05:00,26.229999542236328,26.319900512695312,26.110000610351562,26.18000030517578,15584
2024-12-05 10:25:00-05:00,26.200000762939453,26.34000015258789,26.200000762939453,26.309999465942383,8360
2024-12-05 10:26:00-05:00,26.354999542236328,26.5,26.239999771118164,26.280000686645508,16549
2024-12-05 10:27:00-05:00,26.280000686645508,26.440000534057617,26.239999771118164,26.309999465942383,6781
2024-12-05 10:28:00-05:00,26.290000915527344,26.37540054321289,26.149999618530273,26.15999984741211,24909
2024-12-05 10:29:00-05:00,26.15999984741211,26.200000762939453,26.1200008392334,26.161399841308594,11126
2024-12-05 10:30:00-05:00,26.15719985961914,26.299999237060547,26.110000610351562,26.2362003326416,10150
2024-12-05 10:31:00-05:00,26.25,26.25,26.208799362182617,26.208799362182617,4311
2024-12-05 10:32:00-05:00,26.21500015258789,26.229999542236328,26.100000381469727,26.125099182128906,4748
2024-12-05 10:33:00-05:00,26.1299991607666,26.17180061340332,26.06999969482422,26.06999969482422,17236
2024-12-05 10:34:00-05:00,26.09000015258789,26.110000610351562,25.920000076293945,25.959999084472656,19988
2024-12-05 10:35:00-05:00,25.940000534057617,26.04010009765625,25.81999969482422,26.0,30200
2024-12-05 10:36:00-05:00,25.969999313354492,25.969999313354492,25.899999618530273,25.924999237060547,6194
2024-12-05 10:37:00-05:00,25.969999313354492,26.06999969482422,25.950000762939453,25.950000762939453,7505
2024-12-05 10:38:00-05:00,25.950000762939453,25.950000762939453,25.850000381469727,25.889999389648438,9773
2024-12-05 10:39:00-05:00,25.860000610351562,25.93000030517578,25.790000915527344,25.897499084472656,32124
2024-12-05 10:40:00-05:00,25.899999618530273,26.0,25.81999969482422,25.81999969482422,20174
2024-12-05 10:41:00-05:00,25.799999237060547,25.899999618530273,25.799999237060547,25.8085994720459,4397
2024-12-05 10:42:00-05:00,25.81999969482422,25.929899215698242,25.65999984741211,25.65999984741211,21075
2024-12-05 10:43:00-05:00,25.65999984741211,25.809999465942383,25.649999618530273,25.670000076293945,31857
2024-12-05 10:44:00-05:00,25.729999542236328,25.770000457763672,25.655799865722656,25.65999984741211,12459
2024-12-05 10:45:00-05:00,25.670000076293945,25.806100845336914,25.65999984741211,25.806100845336914,4530
2024-12-05 10:46:00-05:00,25.78219985961914,25.809999465942383,25.700000762939453,25.75,10320
2024-12-05 10:47:00-05:00,25.75,25.81999969482422,25.703399658203125,25.770000457763672,15206
2024-12-05 10:48:00-05:00,25.790000915527344,25.899900436401367,25.700000762939453,25.754899978637695,16805
2024-12-05 10:49:00-05:00,25.780000686645508,25.799999237060547,25.579999923706055,25.579999923706055,44219
2024-12-05 10:50:00-05:00,25.649999618530273,25.670000076293945,25.571199417114258,25.6299991607666,19532
2024-12-05 10:51:00-05:00,25.65719985961914,25.763999938964844,25.639999389648438,25.70009994506836,5814
2024-12-05 10:52:00-05:00,25.725000381469727,25.75,25.639999389648438,25.75,10734
2024-12-05 10:53:00-05:00,25.700000762939453,25.709999084472656,25.639999389648438,25.670000076293945,4039
2024-12-05 10:54:00-05:00,25.689899444580078,25.729999542236328,25.6200008392334,25.6200008392334,6418
2024-12-05 10:55:00-05:00,25.61009979248047,25.61009979248047,25.549999237060547,25.56999969482422,23598
2024-12-05 10:56:00-05:00,25.552000045776367,25.610000610351562,25.510000228881836,25.56999969482422,13955
2024-12-05 10:57:00-05:00,25.579999923706055,25.579999923706055,25.40999984741211,25.43000030517578,85856
2024-12-05 10:58:00-05:00,25.399999618530273,25.420000076293945,25.260000228881836,25.34000015258789,42742
2024-12-05 10:59:00-05:00,25.316200256347656,25.350000381469727,25.290000915527344,25.350000381469727,9149
2024-12-05 11:00:00-05:00,25.399999618530273,25.5,25.350099563598633,25.44499969482422,10095
2024-12-05 11:01:00-05:00,25.40999984741211,25.45800018310547,25.40999984741211,25.440000534057617,4432
2024-12-05 11:02:00-05:00,25.399999618530273,25.479999542236328,25.360000610351562,25.479999542236328,9956
2024-12-05 11:03:00-05:00,25.459999084472656,25.5,25.4060001373291,25.4060001373291,4881
2024-12-05 11:04:00-05:00,25.40999984741211,25.459999084472656,25.40999984741211,25.413799285888672,4248
2024-12-05 11:05:00-05:00,25.440000534057617,25.440000534057617,25.389999389648438,25.434999465942383,12874
2024-12-05 11:06:00-05:00,25.40999984741211,25.5,25.299999237060547,25.475000381469727,32130
2024-12-05 11:07:00-05:00,25.51959991455078,25.559999465942383,25.440000534057617,25.459999084472656,9827
2024-12-05 11:08:00-05:00,25.440000534057617,25.469999313354492,25.329999923706055,25.389999389648438,63219
2024-12-05 11:09:00-05:00,25.3700008392334,25.420000076293945,25.329999923706055,25.344200134277344,12845
2024-12-05 11:10:00-05:00,25.33530044555664,25.33530044555664,25.15999984741211,25.1648006439209,42719
2024-12-05 11:11:00-05:00,25.18000030517578,25.209999084472656,25.1200008392334,25.184999465942383,39150
2024-12-05 11:12:00-05:00,25.229999542236328,25.229999542236328,25.131999969482422,25.18000030517578,9559
2024-12-05 11:13:00-05:00,25.18000030517578,25.191499710083008,24.770000457763672,24.985000610351562,114837
2024-12-05 11:14:00-05:00,25.010000228881836,25.1200008392334,24.989999771118164,25.079999923706055,9433
2024-12-05 11:15:00-05:00,25.079999923706055,25.114999771118164,25.040000915527344,25.114999771118164,16256
2024-12-05 11:16:00-05:00,25.13990020751953,25.13990020751953,24.899999618530273,24.916200637817383,26822
2024-12-05 11:17:00-05:00,24.909799575805664,24.959999084472656,24.770000457763672,24.87150001525879,57135
2024-12-05 11:18:00-05:00,24.979999542236328,25.06999969482422,24.906700134277344,25.014999389648438,6629
2024-12-05 11:19:00-05:00,25.100000381469727,25.149999618530273,25.00040054321289,25.030000686645508,14814
2024-12-05 11:20:00-05:00,25.030000686645508,25.1200008392334,25.020000457763672,25.1200008392334,14634
2024-12-05 11:21:00-05:00,25.059999465942383,25.290000915527344,25.059999465942383,25.209999084472656,20879
2024-12-05 11:22:00-05:00,25.209999084472656,25.269899368286133,25.069400787353516,25.110000610351562,12617
2024-12-05 11:23:00-05:00,25.149999618530273,25.239999771118164,25.110000610351562,25.190000534057617,10544
2024-12-05 11:24:00-05:00,25.229999542236328,25.2455997467041,25.100000381469727,25.114999771118164,11425
2024-12-05 11:25:00-05:00,25.128999710083008,25.16990089416504,25.100000381469727,25.161699295043945,18149
2024-12-05 11:26:00-05:00,25.1299991607666,25.16990089416504,24.940000534057617,24.94610023498535,19122
2024-12-05 11:27:00-05:00,24.950000762939453,25.1200008392334,24.940000534057617,25.040000915527344,13722
2024-12-05 11:28:00-05:00,25.02910041809082,25.11989974975586,25.02910041809082,25.049999237060547,3434
2024-12-05 11:29:00-05:00,25.049999237060547,25.110000610351562,25.049999237060547,25.100000381469727,4255
2024-12-05 11:30:00-05:00,25.06999969482422,25.1200008392334,25.06130027770996,25.08989906311035,9313
2024-12-05 11:31:00-05:00,25.1200008392334,25.199899673461914,25.06999969482422,25.190000534057617,27721
2024-12-05 11:32:00-05:00,25.1299991607666,25.18000030517578,25.09000015258789,25.139999389648438,4080
2024-12-05 11:33:00-05:00,25.19930076599121,25.19930076599121,25.1200008392334,25.1200008392334,9262
2024-12-05 11:34:00-05:00,25.110000610351562,25.148700714111328,24.979999542236328,25.0664005279541,27096
2024-12-05 11:35:00-05:00,25.049999237060547,25.06999969482422,25.00349998474121,25.020000457763672,12660
2024-12-05 11:36:00-05:00,25.030000686645508,25.040000915527344,24.979999542236328,25.020000457763672,8637
2024-12-05 11:37:00-05:00,25.068700790405273,25.068700790405273,24.969999313354492,25.0,12015
2024-12-05 11:38:00-05:00,24.99850082397461,25.059999465942383,24.969999313354492,25.0,6043
2024-12-05 11:39:00-05:00,25.00200080871582,25.079999923706055,25.0,25.079999923706055,12080
2024-12-05 11:40:00-05:00,25.1200008392334,25.143999099731445,25.079999923706055,25.110000610351562,4022
2024-12-05 11:41:00-05:00,25.110000610351562,25.190000534057617,25.110000610351562,25.15999984741211,3998
2024-12-05 11:42:00-05:00,25.18000030517578,25.280000686645508,25.15999984741211,25.229999542236328,9926
2024-12-05 11:43:00-05:00,25.226499557495117,25.360000610351562,25.200000762939453,25.3435001373291,7137
2024-12-05 11:44:00-05:00,25.290000915527344,25.351699829101562,25.270000457763672,25.351699829101562,9551
2024-12-05 11:45:00-05:00,25.290000915527344,25.33679962158203,25.200000762939453,25.257600784301758,12279
2024-12-05 11:46:00-05:00,25.200000762939453,25.289899826049805,25.200000762939453,25.270000457763672,8565
2024-12-05 11:47:00-05:00,25.285400390625,25.285400390625,25.206100463867188,25.25,3461
2024-12-05 11:48:00-05:00,25.26300048828125,25.3031005859375,25.247800827026367,25.280000686645508,3724
2024-12-05 11:49:00-05:00,25.25,25.34000015258789,25.25,25.34000015258789,12464
2024-12-05 11:50:00-05:00,25.280000686645508,25.34000015258789,25.280000686645508,25.290000915527344,4324
2024-12-05 11:51:00-05:00,25.280000686645508,25.399999618530273,25.280000686645508,25.395000457763672,13663
2024-12-05 11:52:00-05:00,25.330299377441406,25.5,25.299999237060547,25.40999984741211,29495
2024-12-05 11:53:00-05:00,25.43000030517578,25.502899169921875,25.401399612426758,25.502899169921875,9204
2024-12-05 11:54:00-05:00,25.5,25.516700744628906,25.420000076293945,25.440000534057617,5072
2024-12-05 11:55:00-05:00,25.469999313354492,25.549999237060547,25.440000534057617,25.459999084472656,7351
2024-12-05 11:56:00-05:00,25.485000610351562,25.4960994720459,25.420000076293945,25.4960994720459,2844
2024-12-05 11:57:00-05:00,25.489999771118164,25.520000457763672,25.423999786376953,25.450000762939453,3632
2024-12-05 11:58:00-05:00,25.450000762939453,25.709999084472656,25.450000762939453,25.6299991607666,21569
2024-12-05 11:59:00-05:00,25.450000762939453,25.549999237060547,25.440000534057617,25.538799285888672,10881
2024-12-05 12:00:00-05:00,25.4950008392334,25.530000686645508,25.479999542236328,25.479999542236328,3108
2024-12-05 12:01:00-05:00,25.40999984741211,25.45800018310547,25.3700008392334,25.389999389648438,4405
2024-12-05 12:02:00-05:00,25.415000915527344,25.489999771118164,25.415000915527344,25.417299270629883,1819
2024-12-05 12:03:00-05:00,25.450000762939453,25.579999923706055,25.440000534057617,25.565000534057617,6194
2024-12-05 12:04:00-05:00,25.559999465942383,25.600000381469727,25.530000686645508,25.56999969482422,11723
2024-12-05 12:05:00-05:00,25.59000015258789,25.610000610351562,25.56999969482422,25.610000610351562,3143
2024-12-05 12:06:00-05:00,25.6299991607666,25.670000076293945,25.600000381469727,25.670000076293945,3547
2024-12-05 12:07:00-05:00,25.65999984741211,25.69580078125,25.645000457763672,25.69580078125,6484
2024-12-05 12:08:00-05:00,25.690000534057617,25.899999618530273,25.690000534057617,25.860000610351562,16071
2024-12-05 12:09:00-05:00,25.860000610351562,25.888999938964844,25.81599998474121,25.833999633789062,5874
