Datetime,Open,High,Low,Close,Volume
2024-12-12 09:30:00-05:00,25.579999923706055,25.690000534057617,25.5,25.670000076293945,0
2024-12-12 09:31:00-05:00,25.639999389648438,25.799999237060547,25.25,25.250099182128906,93311
2024-12-12 09:32:00-05:00,25.290000915527344,25.345199584960938,24.81999969482422,25.145000457763672,94818
2024-12-12 09:33:00-05:00,25.049999237060547,25.420000076293945,25.049999237060547,25.239999771118164,49164
2024-12-12 09:34:00-05:00,25.270000457763672,25.350000381469727,25.1200008392334,25.30970001220703,35012
2024-12-12 09:35:00-05:00,25.290000915527344,25.34000015258789,25.184999465942383,25.21500015258789,33576
2024-12-12 09:36:00-05:00,25.170000076293945,25.5,25.149999618530273,25.350000381469727,40303
2024-12-12 09:37:00-05:00,25.350000381469727,25.585500717163086,25.309999465942383,25.585500717163086,25259
2024-12-12 09:38:00-05:00,25.562999725341797,25.600000381469727,25.459999084472656,25.510700225830078,42141
2024-12-12 09:39:00-05:00,25.552000045776367,25.748600006103516,25.459999084472656,25.624099731445312,40282
2024-12-12 09:40:00-05:00,25.559999465942383,25.633100509643555,25.20709991455078,25.20709991455078,39449
2024-12-12 09:41:00-05:00,25.229999542236328,25.360000610351562,25.0,25.165000915527344,46581
2024-12-12 09:42:00-05:00,25.111499786376953,25.289899826049805,25.111499786376953,25.165000915527344,14586
2024-12-12 09:43:00-05:00,25.194499969482422,25.239999771118164,25.059999465942383,25.239999771118164,23430
2024-12-12 09:44:00-05:00,25.229999542236328,25.469999313354492,25.229999542236328,25.40999984741211,35403
2024-12-12 09:45:00-05:00,25.450000762939453,25.489099502563477,25.290000915527344,25.360000610351562,20283
2024-12-12 09:46:00-05:00,25.338199615478516,25.399799346923828,25.239999771118164,25.239999771118164,10022
2024-12-12 09:47:00-05:00,25.270000457763672,25.59000015258789,25.229999542236328,25.59000015258789,20913
2024-12-12 09:48:00-05:00,25.59000015258789,25.649999618530273,25.450000762939453,25.568099975585938,31157
2024-12-12 09:49:00-05:00,25.520099639892578,25.709999084472656,25.520099639892578,25.709999084472656,36301
2024-12-12 09:50:00-05:00,25.70989990234375,25.70989990234375,25.549999237060547,25.56999969482422,27201
2024-12-12 09:51:00-05:00,25.56999969482422,25.59000015258789,25.347999572753906,25.510000228881836,22173
2024-12-12 09:52:00-05:00,25.50860023498535,25.679800033569336,25.5,25.5,22635
2024-12-12 09:53:00-05:00,25.5,25.545000076293945,25.360000610351562,25.3700008392334,16856
2024-12-12 09:54:00-05:00,25.363100051879883,25.469900131225586,25.363100051879883,25.399999618530273,11497
2024-12-12 09:55:00-05:00,25.59000015258789,25.63990020751953,25.59000015258789,25.63990020751953,51031
2024-12-12 09:56:00-05:00,25.614900588989258,25.68440055847168,25.579999923706055,25.600000381469727,8321
2024-12-12 09:57:00-05:00,25.600000381469727,25.647300720214844,25.520000457763672,25.559999465942383,11974
2024-12-12 09:58:00-05:00,25.545000076293945,25.565000534057617,25.520000457763672,25.520000457763672,8187
2024-12-12 09:59:00-05:00,25.540000915527344,25.559999465942383,25.43000030517578,25.46380043029785,24545
2024-12-12 10:00:00-05:00,25.46500015258789,25.46500015258789,25.25,25.250200271606445,22086
2024-12-12 10:01:00-05:00,25.260000228881836,25.274999618530273,25.018699645996094,25.018699645996094,46137
2024-12-12 10:02:00-05:00,25.016399383544922,25.139999389648438,25.011199951171875,25.112699508666992,10889
2024-12-12 10:03:00-05:00,25.100000381469727,25.149900436401367,25.050100326538086,25.1299991607666,16453
2024-12-12 10:04:00-05:00,25.1299991607666,25.30660057067871,25.102699279785156,25.30660057067871,15781
