Datetime,Open,High,Low,Close,Volume
2024-12-17 09:30:00-05:00,26.3799991607666,26.389999389648438,26.1200008392334,26.229999542236328,0
2024-12-17 09:31:00-05:00,26.239999771118164,26.700000762939453,26.059999465942383,26.700000762939453,51319
2024-12-17 09:32:00-05:00,26.69700050354004,27.095199584960938,26.530000686645508,26.954999923706055,68013
2024-12-17 09:33:00-05:00,26.954999923706055,27.170000076293945,26.829999923706055,27.079999923706055,27276
2024-12-17 09:34:00-05:00,26.958999633789062,27.110000610351562,26.889999389648438,26.94420051574707,18881
2024-12-17 09:35:00-05:00,26.946500778198242,27.010000228881836,26.549999237060547,26.709999084472656,22596
2024-12-17 09:36:00-05:00,26.899999618530273,26.940000534057617,26.6200008392334,26.93950080871582,14307
2024-12-17 09:37:00-05:00,26.940000534057617,26.989999771118164,26.850000381469727,26.940000534057617,30064
2024-12-17 09:38:00-05:00,26.967599868774414,26.967599868774414,26.42770004272461,26.559999465942383,56466
2024-12-17 09:39:00-05:00,26.449499130249023,26.719999313354492,26.449499130249023,26.5,11068
2024-12-17 09:40:00-05:00,26.564699172973633,26.564699172973633,25.75,25.829999923706055,80797
2024-12-17 09:41:00-05:00,25.80109977722168,25.990699768066406,25.773399353027344,25.990699768066406,27885
2024-12-17 09:42:00-05:00,25.950000762939453,26.235000610351562,25.950000762939453,26.110000610351562,13407
2024-12-17 09:43:00-05:00,26.10890007019043,26.190000534057617,26.010000228881836,26.100000381469727,10746
2024-12-17 09:44:00-05:00,26.110000610351562,26.110000610351562,25.850000381469727,25.860000610351562,10280
2024-12-17 09:45:00-05:00,25.800500869750977,25.8700008392334,25.56999969482422,25.664100646972656,36001
2024-12-17 09:46:00-05:00,25.734500885009766,25.802600860595703,25.3700008392334,25.510000228881836,53835
2024-12-17 09:47:00-05:00,25.520000457763672,25.591100692749023,25.351699829101562,25.450000762939453,11489
2024-12-17 09:48:00-05:00,25.360000610351562,25.5,25.31999969482422,25.454999923706055,21438
2024-12-17 09:49:00-05:00,25.44540023803711,25.44540023803711,25.200000762939453,25.30500030517578,33708
2024-12-17 09:50:00-05:00,25.260000228881836,25.299999237060547,25.01099967956543,25.08970069885254,34457
2024-12-17 09:51:00-05:00,25.15999984741211,25.359899520874023,25.101600646972656,25.200000762939453,19706
2024-12-17 09:52:00-05:00,25.100000381469727,25.270000457763672,25.079999923706055,25.270000457763672,8032
2024-12-17 09:53:00-05:00,25.239999771118164,25.26580047607422,25.090099334716797,25.170000076293945,12341
2024-12-17 09:54:00-05:00,25.100000381469727,25.219999313354492,25.058500289916992,25.1299991607666,18305
2024-12-17 09:55:00-05:00,25.139999389648438,25.200000762939453,25.06999969482422,25.15999984741211,6176
2024-12-17 09:56:00-05:00,25.15999984741211,25.38990020751953,25.15999984741211,25.280000686645508,12039
2024-12-17 09:57:00-05:00,25.260000228881836,25.406299591064453,25.258800506591797,25.299999237060547,30042
2024-12-17 09:58:00-05:00,25.36590003967285,25.479999542236328,25.309999465942383,25.459999084472656,8655
2024-12-17 09:59:00-05:00,25.399999618530273,25.399999618530273,25.299999237060547,25.344999313354492,26710
2024-12-17 10:00:00-05:00,25.309999465942383,25.401599884033203,25.309999465942383,25.364999771118164,5439
2024-12-17 10:01:00-05:00,25.395999908447266,25.418100357055664,25.309999465942383,25.418100357055664,54038
2024-12-17 10:02:00-05:00,25.32360076904297,25.700000762939453,25.32360076904297,25.639999389648438,30501
2024-12-17 10:03:00-05:00,25.697999954223633,25.709999084472656,25.420000076293945,25.56089973449707,10594
2024-12-17 10:04:00-05:00,25.440000534057617,25.52519989013672,25.389999389648438,25.5,6672
2024-12-17 10:05:00-05:00,25.469999313354492,25.480300903320312,25.3799991607666,25.3799991607666,4339
2024-12-17 10:06:00-05:00,25.419099807739258,25.600000381469727,25.350000381469727,25.549999237060547,9413
2024-12-17 10:07:00-05:00,25.600000381469727,25.6427001953125,25.57349967956543,25.639999389648438,7667
2024-12-17 10:08:00-05:00,25.690000534057617,25.850000381469727,25.600099563598633,25.829999923706055,11009
2024-12-17 10:09:00-05:00,25.920000076293945,25.947999954223633,25.790000915527344,25.80500030517578,11902
2024-12-17 10:10:00-05:00,25.809999465942383,25.809999465942383,25.65999984741211,25.70560073852539,14756
2024-12-17 10:11:00-05:00,25.649999618530273,25.655000686645508,25.540000915527344,25.59000015258789,14869
2024-12-17 10:12:00-05:00,25.520000457763672,25.579500198364258,25.309999465942383,25.350000381469727,60444
2024-12-17 10:13:00-05:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,6004
2024-12-17 10:14:00-05:00,25.280099868774414,25.299999237060547,25.209999084472656,25.289899826049805,12362
2024-12-17 10:15:00-05:00,25.200000762939453,25.219999313354492,24.750900268554688,24.77050018310547,53151
2024-12-17 10:16:00-05:00,24.750099182128906,25.036800384521484,24.75,24.888599395751953,27564
2024-12-17 10:17:00-05:00,24.850000381469727,25.059999465942383,24.799999237060547,25.059999465942383,20445
2024-12-17 10:18:00-05:00,25.1299991607666,25.1299991607666,24.989999771118164,25.010000228881836,13993
2024-12-17 10:19:00-05:00,25.0049991607666,25.041799545288086,24.860000610351562,24.86009979248047,7016
2024-12-17 10:20:00-05:00,24.90839958190918,25.0,24.899999618530273,24.899999618530273,5491
2024-12-17 10:21:00-05:00,24.950000762939453,24.950000762939453,24.816999435424805,24.816999435424805,6098
2024-12-17 10:22:00-05:00,24.81999969482422,25.0,24.802000045776367,24.90920066833496,7108
2024-12-17 10:23:00-05:00,24.998199462890625,25.0,24.91010093688965,24.969999313354492,5093
2024-12-17 10:24:00-05:00,24.934200286865234,25.05699920654297,24.899999618530273,24.899999618530273,7157
2024-12-17 10:25:00-05:00,24.916900634765625,24.929899215698242,24.809999465942383,24.91160011291504,4050
2024-12-17 10:26:00-05:00,24.997900009155273,25.049999237060547,24.950000762939453,25.0,8194
2024-12-17 10:27:00-05:00,24.989999771118164,25.09000015258789,24.989999771118164,25.049999237060547,5005
2024-12-17 10:28:00-05:00,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,5553
2024-12-17 10:29:00-05:00,25.00749969482422,25.012500762939453,24.91080093383789,24.93779945373535,3788
2024-12-17 10:30:00-05:00,24.940000534057617,25.080699920654297,24.940000534057617,25.010099411010742,2997
2024-12-17 10:31:00-05:00,25.0,25.149999618530273,25.0,25.149999618530273,9967
2024-12-17 10:32:00-05:00,25.149999618530273,25.15369987487793,25.05620002746582,25.05620002746582,7140
2024-12-17 10:33:00-05:00,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,705
2024-12-17 10:34:00-05:00,25.066200256347656,25.100000381469727,25.00860023498535,25.00860023498535,7226
2024-12-17 10:35:00-05:00,25.049999237060547,25.069400787353516,25.01180076599121,25.045000076293945,1998
2024-12-17 10:36:00-05:00,25.020000457763672,25.059999465942383,24.960100173950195,24.960100173950195,6770
2024-12-17 10:37:00-05:00,24.97170066833496,25.239999771118164,24.97170066833496,25.18000030517578,28237
