Datetime,Open,High,Low,Close,Volume
2024-12-09 09:30:00-05:00,26.979999542236328,27.18000030517578,26.770000457763672,26.770000457763672,0
2024-12-09 09:31:00-05:00,26.780000686645508,27.05769920349121,26.389999389648438,26.520000457763672,29312
2024-12-09 09:32:00-05:00,26.420000076293945,26.90999984741211,26.402000427246094,26.670000076293945,28015
2024-12-09 09:33:00-05:00,26.584999084472656,26.670000076293945,26.50589942932129,26.525299072265625,18591
2024-12-09 09:34:00-05:00,26.670000076293945,26.670000076293945,26.399599075317383,26.399599075317383,24154
2024-12-09 09:35:00-05:00,26.389999389648438,26.5,25.860000610351562,25.8700008392334,84161
2024-12-09 09:36:00-05:00,25.86870002746582,26.239500045776367,25.86870002746582,26.091800689697266,55634
2024-12-09 09:37:00-05:00,26.030000686645508,26.030000686645508,25.459999084472656,25.600000381469727,82747
2024-12-09 09:38:00-05:00,25.637500762939453,25.637500762939453,25.299999237060547,25.478700637817383,44018
2024-12-09 09:39:00-05:00,25.415000915527344,25.45949935913086,25.100000381469727,25.210399627685547,57464
2024-12-09 09:40:00-05:00,25.21030044555664,25.61949920654297,25.21030044555664,25.61949920654297,30138
2024-12-09 09:41:00-05:00,25.639999389648438,25.799999237060547,25.600000381469727,25.739999771118164,40144
2024-12-09 09:42:00-05:00,25.719999313354492,26.059999465942383,25.719999313354492,25.885000228881836,47810
2024-12-09 09:43:00-05:00,25.93000030517578,25.93000030517578,25.56999969482422,25.856700897216797,17284
2024-12-09 09:44:00-05:00,25.840700149536133,26.040000915527344,25.65220069885254,25.799400329589844,62727
2024-12-09 09:45:00-05:00,25.810100555419922,26.5,25.810100555419922,26.420000076293945,23079
2024-12-09 09:46:00-05:00,26.420000076293945,26.490400314331055,26.299999237060547,26.351699829101562,16810
2024-12-09 09:47:00-05:00,26.351999282836914,26.3799991607666,26.229999542236328,26.25,8618
2024-12-09 09:48:00-05:00,26.239999771118164,26.399999618530273,26.147899627685547,26.3700008392334,12666
2024-12-09 09:49:00-05:00,26.399999618530273,26.670000076293945,26.35140037536621,26.66990089416504,26893
2024-12-09 09:50:00-05:00,26.510000228881836,26.59000015258789,26.2726993560791,26.329999923706055,18860
2024-12-09 09:51:00-05:00,26.399900436401367,26.399999618530273,26.280000686645508,26.290000915527344,12493
2024-12-09 09:52:00-05:00,26.28499984741211,26.34000015258789,26.200000762939453,26.290000915527344,10806
2024-12-09 09:53:00-05:00,26.239999771118164,26.399999618530273,26.239999771118164,26.399999618530273,10256
2024-12-09 09:54:00-05:00,26.385000228881836,26.5,26.321199417114258,26.321199417114258,12525
2024-12-09 09:55:00-05:00,26.285200119018555,26.350000381469727,26.18000030517578,26.200000762939453,8583
2024-12-09 09:56:00-05:00,26.18000030517578,26.34000015258789,26.170000076293945,26.309999465942383,7655
