Datetime,Open,High,Low,Close,Volume
2024-12-04 09:30:00-05:00,28.03499984741211,28.049999237060547,26.899999618530273,27.575000762939453,0
2024-12-04 09:31:00-05:00,27.639999389648438,27.649900436401367,27.100000381469727,27.100000381469727,40860
2024-12-04 09:32:00-05:00,27.049999237060547,27.610000610351562,26.919700622558594,27.460500717163086,30081
2024-12-04 09:33:00-05:00,27.4950008392334,27.889999389648438,27.4950008392334,27.8799991607666,23142
2024-12-04 09:34:00-05:00,27.600000381469727,27.81439971923828,27.5,27.790000915527344,21598
2024-12-04 09:35:00-05:00,27.745899200439453,28.25,27.70800018310547,28.1200008392334,66472
2024-12-04 09:36:00-05:00,28.1299991607666,28.329999923706055,28.030000686645508,28.2549991607666,53850
2024-12-04 09:37:00-05:00,28.209999084472656,28.377500534057617,28.040000915527344,28.04010009765625,55297
2024-12-04 09:38:00-05:00,28.1200008392334,28.1200008392334,27.6299991607666,27.790000915527344,25442
2024-12-04 09:39:00-05:00,27.80500030517578,27.895000457763672,27.773500442504883,27.8799991607666,15053
2024-12-04 09:40:00-05:00,27.8799991607666,27.8799991607666,27.700000762939453,27.75,17412
2024-12-04 09:41:00-05:00,27.65999984741211,27.744600296020508,27.5,27.559999465942383,12419
2024-12-04 09:42:00-05:00,27.665000915527344,27.729999542236328,27.600000381469727,27.70050048828125,6378
2024-12-04 09:43:00-05:00,27.68000030517578,28.084299087524414,27.6299991607666,28.03499984741211,22169
2024-12-04 09:44:00-05:00,28.030000686645508,28.260000228881836,27.979999542236328,28.11009979248047,51038
2024-12-04 09:45:00-05:00,28.23590087890625,28.23590087890625,27.829999923706055,27.850000381469727,34294
2024-12-04 09:46:00-05:00,27.754899978637695,27.850000381469727,27.479999542236328,27.65999984741211,31994
2024-12-04 09:47:00-05:00,27.65999984741211,27.799999237060547,27.65999984741211,27.71500015258789,15455
2024-12-04 09:48:00-05:00,27.709999084472656,27.850000381469727,27.68000030517578,27.81170082092285,15540
2024-12-04 09:49:00-05:00,27.780000686645508,27.979999542236328,27.770099639892578,27.850000381469727,8525
2024-12-04 09:50:00-05:00,27.830299377441406,27.95199966430664,27.770000457763672,27.95199966430664,11115
2024-12-04 09:51:00-05:00,27.8799991607666,28.0,27.799999237060547,28.0,21160
2024-12-04 09:52:00-05:00,28.049999237060547,28.049999237060547,27.8799991607666,27.89229965209961,4843
2024-12-04 09:53:00-05:00,27.840099334716797,27.969999313354492,27.840099334716797,27.93440055847168,7095
2024-12-04 09:54:00-05:00,27.900100708007812,27.969999313354492,27.75,27.760000228881836,22058
2024-12-04 09:55:00-05:00,27.690000534057617,27.690000534057617,27.5,27.540000915527344,20045
2024-12-04 09:56:00-05:00,27.610000610351562,27.610000610351562,27.530099868774414,27.594999313354492,5631
2024-12-04 09:57:00-05:00,27.600000381469727,27.649999618530273,27.540000915527344,27.617799758911133,6498
2024-12-04 09:58:00-05:00,27.600000381469727,27.829999923706055,27.600000381469727,27.7052001953125,8909
2024-12-04 09:59:00-05:00,27.770000457763672,28.069900512695312,27.770000457763672,27.960100173950195,26852
2024-12-04 10:00:00-05:00,28.06999969482422,28.1200008392334,27.829999923706055,27.8700008392334,9050
2024-12-04 10:01:00-05:00,27.81999969482422,27.850000381469727,27.708799362182617,27.708799362182617,3353
2024-12-04 10:02:00-05:00,27.729999542236328,27.84000015258789,27.729999542236328,27.790000915527344,9709
2024-12-04 10:03:00-05:00,27.860000610351562,28.09000015258789,27.860000610351562,28.09000015258789,21055
2024-12-04 10:04:00-05:00,28.049999237060547,28.200000762939453,27.889999389648438,27.93000030517578,48390
2024-12-04 10:05:00-05:00,27.899999618530273,27.950000762939453,27.854999542236328,27.8799991607666,6503
2024-12-04 10:06:00-05:00,27.950000762939453,27.950000762939453,27.65999984741211,27.86989974975586,24607
2024-12-04 10:07:00-05:00,27.950000762939453,28.100000381469727,27.93000030517578,28.03569984436035,17388
2024-12-04 10:08:00-05:00,28.14299964904785,28.149999618530273,28.030000686645508,28.1200008392334,16129
2024-12-04 10:09:00-05:00,28.079999923706055,28.15130043029785,28.070999145507812,28.100000381469727,4344
2024-12-04 10:10:00-05:00,28.149999618530273,28.270000457763672,28.149999618530273,28.200000762939453,58582
2024-12-04 10:11:00-05:00,28.200000762939453,28.520000457763672,28.200000762939453,28.48859977722168,178468
2024-12-04 10:12:00-05:00,28.5,28.520000457763672,28.219999313354492,28.309999465942383,37209
2024-12-04 10:13:00-05:00,28.287500381469727,28.38129997253418,28.260000228881836,28.260000228881836,13368
2024-12-04 10:14:00-05:00,28.277799606323242,28.29800033569336,28.06999969482422,28.242000579833984,30501
2024-12-04 10:15:00-05:00,28.193599700927734,28.229999542236328,28.020000457763672,28.1200008392334,14075
2024-12-04 10:16:00-05:00,28.1299991607666,28.260000228881836,27.940000534057617,28.260000228881836,22673
2024-12-04 10:17:00-05:00,28.29990005493164,28.488000869750977,28.264999389648438,28.358400344848633,38021
2024-12-04 10:18:00-05:00,28.35770034790039,28.549999237060547,28.35770034790039,28.424400329589844,43467
