Datetime,Open,High,Low,Close,Volume,Trend,Trend_Start,Trend_End,SMA5
2024-12-11 09:30:00-05:00,23.8700008392334,23.96999931335449,23.600000381469727,23.600000381469727,0,,False,False,
2024-12-11 09:31:00-05:00,23.69499969482422,24.030000686645508,23.69499969482422,24.0,31781,,False,False,
2024-12-11 09:32:00-05:00,23.88010025024414,24.0,23.5,23.540000915527344,43693,,False,False,
2024-12-11 09:33:00-05:00,23.46999931335449,23.520000457763672,23.1200008392334,23.300899505615234,28398,,False,False,
2024-12-11 09:34:00-05:00,23.209999084472656,23.274599075317383,23.06999969482422,23.267000198364254,16674,,False,False,23.541580200195312
2024-12-11 09:35:00-05:00,23.25,23.280000686645508,23.09000015258789,23.13999938964844,13272,DownTrend,True,False,23.449580001831055
2024-12-11 09:36:00-05:00,23.19029998779297,23.19029998779297,22.707000732421875,22.75,30848,DownTrend,False,False,23.199580001831055
2024-12-11 09:37:00-05:00,22.709999084472656,22.88010025024414,22.61000061035156,22.700000762939453,42329,DownTrend,False,False,23.031579971313477
2024-12-11 09:38:00-05:00,22.709999084472656,22.770000457763672,22.3700008392334,22.40999984741211,47858,DownTrend,False,False,22.853400039672852
2024-12-11 09:39:00-05:00,22.40999984741211,22.450000762939453,22.040000915527344,22.209999084472656,42857,DownTrend,False,False,22.641999816894533
2024-12-11 09:40:00-05:00,22.123300552368164,22.38999938964844,22.123300552368164,22.270000457763672,25589,DownTrend,False,False,22.46800003051758
2024-12-11 09:41:00-05:00,22.26919937133789,22.40999984741211,22.200000762939453,22.305200576782227,24368,DownTrend,False,False,22.379040145874022
2024-12-11 09:42:00-05:00,22.280000686645508,22.395000457763672,22.21999931335449,22.259700775146484,24755,DownTrend,False,False,22.29098014831543
2024-12-11 09:43:00-05:00,22.28610038757324,22.30500030517578,22.13999938964844,22.30500030517578,23164,DownTrend,False,True,22.269980239868165
2024-12-11 09:44:00-05:00,22.31859970092773,22.600000381469727,22.27910041809082,22.492000579833984,23293,UpTrend,True,False,22.32638053894043
2024-12-11 09:45:00-05:00,22.540000915527344,22.670000076293945,22.540000915527344,22.655000686645508,26928,UpTrend,False,False,22.403380584716796
2024-12-11 09:46:00-05:00,22.620100021362305,22.674999237060547,22.56889915466309,22.56889915466309,26802,UpTrend,False,False,22.45612030029297
2024-12-11 09:47:00-05:00,22.584999084472656,22.65999984741211,22.549999237060547,22.549999237060547,9633,UpTrend,False,False,22.514179992675782
2024-12-11 09:48:00-05:00,22.600000381469727,22.79990005493164,22.55010032653809,22.762500762939453,22613,UpTrend,False,False,22.605680084228517
2024-12-11 09:49:00-05:00,22.718599319458008,22.76000022888184,22.65999984741211,22.65999984741211,3465,UpTrend,False,False,22.639279937744142
2024-12-11 09:50:00-05:00,22.700000762939453,22.700000762939453,22.51000022888184,22.579599380493164,8526,UpTrend,False,False,22.624199676513673
2024-12-11 09:51:00-05:00,22.545000076293945,22.739999771118164,22.51810073852539,22.620100021362305,9898,UpTrend,False,False,22.634439849853514
2024-12-11 09:52:00-05:00,22.739999771118164,22.739999771118164,22.60890007019043,22.60890007019043,3197,UpTrend,False,False,22.646220016479493
2024-12-11 09:53:00-05:00,22.616500854492188,22.843799591064453,22.600099563598636,22.843799591064453,18971,UpTrend,False,False,22.66247978210449
2024-12-11 09:54:00-05:00,22.847999572753903,22.959999084472656,22.75,22.790000915527344,20821,UpTrend,False,False,22.68847999572754
2024-12-11 09:55:00-05:00,22.80990028381348,22.93000030517578,22.65999984741211,22.76000022888184,9002,UpTrend,False,False,22.724560165405272
2024-12-11 09:56:00-05:00,22.649999618530277,22.76000022888184,22.621299743652344,22.75,15430,UpTrend,False,False,22.75054016113281
2024-12-11 09:57:00-05:00,22.729999542236328,22.81430053710937,22.65999984741211,22.709999084472656,26948,UpTrend,False,False,22.770759963989256
2024-12-11 09:58:00-05:00,22.739999771118164,22.783700942993164,22.690000534057617,22.76000022888184,3503,UpTrend,False,False,22.754000091552737
2024-12-11 09:59:00-05:00,22.82999992370605,22.93000030517578,22.822799682617188,22.864999771118164,24444,UpTrend,False,False,22.768999862670903
2024-12-11 10:00:00-05:00,22.850000381469727,22.864999771118164,22.799999237060547,22.81909942626953,4820,UpTrend,False,False,22.780819702148438
2024-12-11 10:01:00-05:00,22.78499984741211,22.78499984741211,22.467500686645508,22.489999771118164,50020,UpTrend,False,False,22.72881965637207
2024-12-11 10:02:00-05:00,22.45560073852539,22.491899490356445,22.430299758911133,22.43709945678711,5513,UpTrend,False,False,22.674239730834962
2024-12-11 10:03:00-05:00,22.430400848388672,22.450000762939453,22.299999237060547,22.41790008544922,13430,UpTrend,False,False,22.605819702148438
2024-12-11 10:04:00-05:00,22.450000762939453,22.524599075317383,22.390600204467773,22.40999984741211,6935,UpTrend,False,False,22.514819717407228
2024-12-11 10:05:00-05:00,22.41659927368164,22.459999084472656,22.33650016784668,22.40999984741211,9043,UpTrend,False,False,22.43299980163574
2024-12-11 10:06:00-05:00,22.440000534057617,22.462099075317383,22.399999618530277,22.399999618530277,2787,UpTrend,False,False,22.414999771118165
2024-12-11 10:07:00-05:00,22.40699958801269,22.5,22.399999618530277,22.489999771118164,11117,UpTrend,False,False,22.425579833984376
2024-12-11 10:08:00-05:00,22.459999084472656,22.503400802612305,22.450000762939453,22.450000762939453,4202,UpTrend,False,False,22.431999969482423
2024-12-11 10:09:00-05:00,22.44499969482422,22.44499969482422,22.31629943847656,22.350000381469727,7175,UpTrend,False,False,22.420000076293945
2024-12-11 10:10:00-05:00,22.350000381469727,22.489999771118164,22.350000381469727,22.489999771118164,6172,UpTrend,False,False,22.436000061035156
2024-12-11 10:11:00-05:00,22.471799850463867,22.499900817871094,22.430099487304688,22.459999084472656,6264,UpTrend,False,False,22.447999954223633
2024-12-11 10:12:00-05:00,22.46500015258789,22.549999237060547,22.46500015258789,22.549999237060547,5289,UpTrend,False,False,22.45999984741211
2024-12-11 10:13:00-05:00,22.518199920654297,22.600000381469727,22.489999771118164,22.520000457763672,6603,UpTrend,False,False,22.473999786376954
2024-12-11 10:14:00-05:00,22.549999237060547,22.709999084472656,22.549999237060547,22.61079978942871,6551,UpTrend,False,False,22.52615966796875
2024-12-11 10:15:00-05:00,22.63400077819824,22.729999542236328,22.59000015258789,22.600500106811523,5970,UpTrend,False,False,22.548259735107422
2024-12-11 10:16:00-05:00,22.600000381469727,22.655000686645508,22.57999992370605,22.600000381469727,4162,UpTrend,False,False,22.576259994506835
2024-12-11 10:17:00-05:00,22.549999237060547,22.599899291992188,22.436500549316406,22.599899291992188,6921,UpTrend,False,False,22.586240005493163
2024-12-11 10:18:00-05:00,22.600000381469727,22.600000381469727,22.50629997253418,22.50629997253418,1893,UpTrend,False,False,22.583499908447266
2024-12-11 10:19:00-05:00,22.559999465942383,22.590700149536133,22.51000022888184,22.530000686645508,2501,UpTrend,False,True,22.567340087890624
2024-12-11 10:20:00-05:00,22.44420051574707,22.50469970703125,22.44079971313477,22.479999542236328,4139,DownTrend,True,False,22.543239974975585
2024-12-11 10:21:00-05:00,22.420000076293945,22.54990005493164,22.420000076293945,22.47830009460449,3957,DownTrend,False,False,22.51889991760254
2024-12-11 10:22:00-05:00,22.5,22.5,22.450000762939453,22.450000762939453,1104,DownTrend,False,False,22.488920211791992
2024-12-11 10:23:00-05:00,22.450000762939453,22.459999084472656,22.444900512695312,22.444900512695312,2092,DownTrend,False,False,22.47664031982422
2024-12-11 10:24:00-05:00,22.505199432373047,22.505199432373047,22.441699981689453,22.441699981689453,3771,DownTrend,False,False,22.45898017883301
2024-12-11 10:25:00-05:00,22.399999618530277,22.450000762939453,22.399999618530277,22.399999618530277,3707,DownTrend,False,False,22.442980194091795
2024-12-11 10:26:00-05:00,22.3799991607666,22.3799991607666,22.350000381469727,22.37730026245117,2582,DownTrend,False,False,22.422780227661132
2024-12-11 10:27:00-05:00,22.40999984741211,22.440099716186523,22.3617000579834,22.420000076293945,7985,DownTrend,False,False,22.416780090332033
2024-12-11 10:28:00-05:00,22.395299911499023,22.450000762939453,22.299999237060547,22.299999237060547,6168,DownTrend,False,False,22.38779983520508
2024-12-11 10:29:00-05:00,22.299999237060547,22.299999237060547,22.20009994506836,22.21660041809082,8034,DownTrend,False,False,22.342779922485352
2024-12-11 10:30:00-05:00,22.299999237060547,22.36000061035156,22.23870086669922,22.309999465942383,9891,DownTrend,False,False,22.324779891967772
2024-12-11 10:31:00-05:00,22.291400909423828,22.299999237060547,22.21999931335449,22.270000457763672,4473,DownTrend,False,False,22.303319931030273
2024-12-11 10:32:00-05:00,22.25,22.29990005493164,22.1299991607666,22.146699905395508,12154,DownTrend,False,False,22.248659896850587
2024-12-11 10:33:00-05:00,22.149999618530277,22.26000022888184,22.100000381469727,22.26000022888184,20497,DownTrend,False,False,22.240660095214842
2024-12-11 10:34:00-05:00,22.2721004486084,22.3031005859375,22.13660049438477,22.3031005859375,13885,DownTrend,False,False,22.25796012878418
2024-12-11 10:35:00-05:00,22.24620056152344,22.2716007232666,22.115699768066406,22.125,6335,DownTrend,False,False,22.220960235595705
2024-12-11 10:36:00-05:00,22.125,22.198400497436523,22.09000015258789,22.16010093688965,10439,DownTrend,False,False,22.1989803314209
2024-12-11 10:37:00-05:00,22.15999984741211,22.224899291992188,22.13500022888184,22.18000030517578,7078,DownTrend,False,False,22.205640411376955
2024-12-11 10:38:00-05:00,22.229999542236328,22.25979995727539,22.130699157714844,22.20219993591309,12171,DownTrend,False,False,22.194080352783203
2024-12-11 10:39:00-05:00,22.31220054626465,22.38999938964844,22.25119972229004,22.334999084472656,4578,DownTrend,False,False,22.200460052490236
2024-12-11 10:40:00-05:00,22.31999969482422,22.3799991607666,22.299999237060547,22.299999237060547,5326,DownTrend,False,False,22.235459899902345
2024-12-11 10:41:00-05:00,22.299999237060547,22.299999237060547,22.200000762939453,22.207399368286133,6247,DownTrend,False,False,22.24491958618164
2024-12-11 10:42:00-05:00,22.200000762939453,22.200000762939453,22.040000915527344,22.04010009765625,19492,DownTrend,False,False,22.216939544677736
2024-12-11 10:43:00-05:00,22.049999237060547,22.100000381469727,22.030000686645508,22.030000686645508,14548,DownTrend,False,False,22.18249969482422
2024-12-11 10:44:00-05:00,22.030000686645508,22.11000061035156,22.030000686645508,22.059999465942383,5350,DownTrend,False,False,22.127499771118163
2024-12-11 10:45:00-05:00,22.104999542236328,22.184999465942383,22.06290054321289,22.15999984741211,5304,DownTrend,False,False,22.099499893188476
2024-12-11 10:46:00-05:00,22.200000762939453,22.239999771118164,22.200000762939453,22.229999542236328,6035,DownTrend,False,False,22.104019927978516
2024-12-11 10:47:00-05:00,22.249900817871094,22.249900817871094,22.16010093688965,22.16189956665039,1687,DownTrend,False,False,22.128379821777344
2024-12-11 10:48:00-05:00,22.16320037841797,22.25,22.16320037841797,22.209999084472656,4604,DownTrend,False,False,22.164379501342772
2024-12-11 10:49:00-05:00,22.209999084472656,22.26000022888184,22.209999084472656,22.242300033569336,4330,DownTrend,False,False,22.200839614868165
2024-12-11 10:50:00-05:00,22.229999542236328,22.31999969482422,22.229999542236328,22.299999237060547,7698,DownTrend,False,False,22.228839492797853
2024-12-11 10:51:00-05:00,22.30010032653809,22.51000022888184,22.30010032653809,22.492300033569336,10498,DownTrend,False,False,22.281299591064453
2024-12-11 10:52:00-05:00,22.479999542236328,22.489999771118164,22.46999931335449,22.489999771118164,1792,DownTrend,False,False,22.34691963195801
2024-12-11 10:53:00-05:00,22.46789932250977,22.479999542236328,22.36240005493164,22.399999618530277,7808,DownTrend,False,True,22.384919738769533
2024-12-11 10:54:00-05:00,22.40999984741211,22.65999984741211,22.399999618530277,22.6299991607666,30191,UpTrend,True,False,22.462459564208984
2024-12-11 10:55:00-05:00,22.6200008392334,22.79980087280273,22.6200008392334,22.79980087280273,9025,UpTrend,False,False,22.562419891357422
2024-12-11 10:56:00-05:00,22.799999237060547,22.81920051574707,22.703100204467773,22.75,6808,UpTrend,False,False,22.613959884643556
2024-12-11 10:57:00-05:00,22.82999992370605,22.82999992370605,22.75,22.76070022583008,2699,UpTrend,False,False,22.66809997558594
2024-12-11 10:58:00-05:00,22.757999420166016,22.757999420166016,22.757999420166016,22.757999420166016,2283,UpTrend,False,False,22.739699935913087
2024-12-11 10:59:00-05:00,22.799999237060547,22.81999969482422,22.65999984741211,22.65999984741211,12546,UpTrend,False,False,22.745700073242187
2024-12-11 11:00:00-05:00,22.690000534057617,22.729999542236328,22.65999984741211,22.680099487304688,3676,UpTrend,False,False,22.721759796142578
2024-12-11 11:01:00-05:00,22.670000076293945,22.670000076293945,22.61000061035156,22.61000061035156,1634,UpTrend,False,False,22.69375991821289
2024-12-11 11:02:00-05:00,22.62660026550293,22.790000915527344,22.62660026550293,22.709999084472656,6196,UpTrend,False,False,22.683619689941406
2024-12-11 11:03:00-05:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,1119,UpTrend,False,False,22.69001998901367
2024-12-11 11:04:00-05:00,22.77750015258789,22.803300857543945,22.690900802612305,22.803300857543945,2501,UpTrend,False,False,22.71868019104004
2024-12-11 11:05:00-05:00,22.739999771118164,22.739999771118164,22.67350006103516,22.739999771118164,1156,UpTrend,False,False,22.730660247802735
2024-12-11 11:06:00-05:00,22.702299118041992,22.739999771118164,22.61000061035156,22.649999618530277,2418,UpTrend,False,False,22.738660049438476
2024-12-11 11:07:00-05:00,22.665000915527344,22.699199676513672,22.63999938964844,22.660999298095703,2523,UpTrend,False,False,22.728860092163085
2024-12-11 11:08:00-05:00,22.67720031738281,22.71999931335449,22.6692008972168,22.6692008972168,3271,UpTrend,False,False,22.704700088500978
2024-12-11 11:09:00-05:00,22.71999931335449,22.725000381469727,22.670000076293945,22.716699600219727,4276,UpTrend,False,False,22.687379837036136
2024-12-11 11:10:00-05:00,22.780000686645508,22.81999969482422,22.780000686645508,22.790000915527344,1094,UpTrend,False,False,22.697380065917972
2024-12-11 11:11:00-05:00,22.790000915527344,22.790000915527344,22.71139907836914,22.720399856567383,1843,UpTrend,False,False,22.71146011352539
2024-12-11 11:12:00-05:00,22.7549991607666,22.76000022888184,22.754499435424805,22.76000022888184,541,UpTrend,False,False,22.731260299682617
2024-12-11 11:13:00-05:00,22.76000022888184,22.770000457763672,22.75,22.770000457763672,2755,UpTrend,False,False,22.75142021179199
2024-12-11 11:14:00-05:00,22.780000686645508,22.799999237060547,22.770000457763672,22.799999237060547,3288,UpTrend,False,False,22.768080139160155
2024-12-11 11:15:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.84000015258789,5803,UpTrend,False,False,22.778079986572266
2024-12-11 11:16:00-05:00,22.790000915527344,22.84000015258789,22.790000915527344,22.79010009765625,1118,UpTrend,False,False,22.79202003479004
2024-12-11 11:17:00-05:00,22.81999969482422,22.82990074157715,22.770000457763672,22.795000076293945,3982,UpTrend,False,False,22.79902000427246
2024-12-11 11:18:00-05:00,22.790000915527344,22.81999969482422,22.7677001953125,22.770000457763672,3740,UpTrend,False,False,22.79902000427246
2024-12-11 11:19:00-05:00,22.770000457763672,22.787500381469727,22.76000022888184,22.78499984741211,4526,UpTrend,False,False,22.796020126342775
2024-12-11 11:21:00-05:00,22.770299911499023,22.829500198364254,22.770000457763672,22.829500198364254,1574,UpTrend,False,False,22.79392013549805
2024-12-11 11:22:00-05:00,22.84000015258789,23.08530044555664,22.80500030517578,23.08530044555664,49528,UpTrend,False,False,22.852960205078126
2024-12-11 11:23:00-05:00,23.05500030517578,23.06999969482422,22.940000534057617,23.030000686645508,24747,UpTrend,False,False,22.899960327148438
2024-12-11 11:24:00-05:00,23.020000457763672,23.020000457763672,22.9552001953125,23.0,3816,UpTrend,False,False,22.945960235595702
2024-12-11 11:25:00-05:00,22.996000289916992,22.996000289916992,22.950000762939453,22.950000762939453,2534,UpTrend,False,False,22.97896041870117
2024-12-11 11:26:00-05:00,22.9591007232666,22.9591007232666,22.850000381469727,22.86000061035156,14060,UpTrend,False,False,22.985060501098634
2024-12-11 11:27:00-05:00,22.899999618530277,22.950000762939453,22.8700008392334,22.8700008392334,4437,UpTrend,False,False,22.942000579833984
