Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-30 09:30:00-05:00,26.049999237060547,26.149999618530277,25.36000061035156,25.8799991607666,0,25.8799991607666,,
2024-12-30 09:31:00-05:00,25.96999931335449,26.020000457763672,25.700000762939453,25.920000076293945,16311,,25.920000076293945,DownTrend
2024-12-30 09:32:00-05:00,25.86000061035156,25.940000534057617,25.71759986877441,25.90999984741211,10734,,,DownTrend
2024-12-30 09:33:00-05:00,25.88999938964844,25.93000030517578,25.309999465942383,25.309999465942383,18274,,,DownTrend
2024-12-30 09:34:00-05:00,25.479999542236328,25.51000022888184,24.75,25.020000457763672,79861,,,DownTrend
2024-12-30 09:35:00-05:00,25.040000915527344,25.18989944458008,24.71999931335449,24.987499237060547,23965,24.987499237060547,,DownTrend
2024-12-30 09:36:00-05:00,24.82999992370605,25.13999938964844,24.770000457763672,25.023799896240234,15321,,25.023799896240234,DownTrend
2024-12-30 09:37:00-05:00,25.049999237060547,25.049999237060547,24.799999237060547,25.0049991607666,19864,,,DownTrend
2024-12-30 09:38:00-05:00,24.96999931335449,25.1200008392334,24.930099487304688,24.969900131225582,11461,24.969900131225582,,DownTrend
2024-12-30 09:39:00-05:00,24.97800064086914,25.03499984741211,24.770000457763672,25.03499984741211,26265,,,DownTrend
2024-12-30 09:40:00-05:00,25.03499984741211,25.190000534057617,24.899999618530277,25.13999938964844,14217,,25.13999938964844,DownTrend
2024-12-30 09:41:00-05:00,25.13999938964844,25.170000076293945,24.93000030517578,25.0,32642,,,DownTrend
2024-12-30 09:42:00-05:00,25.0,25.049999237060547,24.840599060058597,24.951099395751957,21872,,,DownTrend
2024-12-30 09:43:00-05:00,24.899999618530277,24.940000534057617,24.81879997253418,24.92659950256348,4941,,,DownTrend
2024-12-30 09:44:00-05:00,24.904199600219727,24.93000030517578,24.33799934387207,24.459999084472656,128245,24.459999084472656,,DownTrend
2024-12-30 09:45:00-05:00,24.459999084472656,24.68000030517578,24.399999618530277,24.68000030517578,23821,,,DownTrend
2024-12-30 09:46:00-05:00,24.59000015258789,24.6200008392334,24.5,24.50119972229004,16618,,,DownTrend
2024-12-30 09:47:00-05:00,24.5,24.540000915527344,24.35540008544922,24.395299911499023,25372,24.395299911499023,,UpTrend
2024-12-30 09:48:00-05:00,24.38999938964844,24.56999969482422,24.350000381469727,24.45429992675781,23951,,,UpTrend
2024-12-30 09:49:00-05:00,24.44339942932129,24.489999771118164,24.399999618530277,24.46500015258789,11070,,,UpTrend
2024-12-30 09:50:00-05:00,24.47620010375977,24.6299991607666,24.3700008392334,24.6299991607666,25354,,,UpTrend
2024-12-30 09:51:00-05:00,24.690000534057617,24.739999771118164,24.559999465942383,24.670000076293945,10080,,,UpTrend
2024-12-30 09:52:00-05:00,24.70840072631836,24.81999969482422,24.670000076293945,24.75,8472,,,UpTrend
2024-12-30 09:53:00-05:00,24.81999969482422,24.81999969482422,24.70890045166016,24.780000686645508,11924,,24.780000686645508,UpTrend
2024-12-30 09:54:00-05:00,24.82999992370605,24.82999992370605,24.729999542236328,24.729999542236328,6176,,,UpTrend
2024-12-30 09:55:00-05:00,24.76000022888184,24.76000022888184,24.662599563598636,24.71999931335449,5393,,,UpTrend
2024-12-30 09:56:00-05:00,24.712799072265625,24.82999992370605,24.56489944458008,24.56489944458008,14648,,,UpTrend
2024-12-30 09:57:00-05:00,24.59000015258789,24.59000015258789,24.420000076293945,24.420000076293945,23460,,,UpTrend
2024-12-30 09:58:00-05:00,24.46500015258789,24.519100189208984,24.32999992370605,24.32999992370605,10369,,,UpTrend
2024-12-30 09:59:00-05:00,24.375,24.392799377441406,24.350000381469727,24.36000061035156,7007,,,UpTrend
2024-12-30 10:00:00-05:00,24.375,24.459999084472656,24.209999084472656,24.229999542236328,21613,24.229999542236328,,UpTrend
2024-12-30 10:01:00-05:00,24.210100173950195,24.530000686645508,24.210100173950195,24.511999130249023,8740,,24.511999130249023,DownTrend
2024-12-30 10:02:00-05:00,24.5,24.579099655151367,24.36000061035156,24.36000061035156,10681,,,DownTrend
2024-12-30 10:03:00-05:00,24.438100814819336,24.438100814819336,24.31319999694824,24.350000381469727,4530,,,DownTrend
2024-12-30 10:04:00-05:00,24.350000381469727,24.375999450683597,24.26000022888184,24.3174991607666,3810,,,DownTrend
2024-12-30 10:05:00-05:00,24.325000762939453,24.357200622558597,24.22050094604492,24.229999542236328,12370,24.229999542236328,,DownTrend
2024-12-30 10:06:00-05:00,24.233800888061523,24.30010032653809,24.18000030517578,24.30010032653809,20333,,,DownTrend
2024-12-30 10:07:00-05:00,24.30010032653809,24.32320022583008,24.270000457763672,24.31999969482422,15658,,24.31999969482422,DownTrend
2024-12-30 10:08:00-05:00,24.255699157714844,24.255699157714844,24.176000595092773,24.21769905090332,10358,,,DownTrend
2024-12-30 10:09:00-05:00,24.233200073242188,24.299999237060547,24.200000762939453,24.299999237060547,6965,,,DownTrend
2024-12-30 10:10:00-05:00,24.32999992370605,24.32999992370605,24.0,24.001399993896484,63456,24.001399993896484,,DownTrend
2024-12-30 10:11:00-05:00,24.059999465942383,24.132999420166016,24.030000686645508,24.104999542236328,23258,,,DownTrend
2024-12-30 10:12:00-05:00,24.084999084472656,24.299999237060547,24.0,24.149999618530277,59070,,,DownTrend
2024-12-30 10:13:00-05:00,24.11000061035156,24.13109970092773,23.81999969482422,23.8799991607666,37432,23.8799991607666,,UpTrend
2024-12-30 10:14:00-05:00,23.96999931335449,24.198299407958984,23.950000762939453,24.17840003967285,12845,,,UpTrend
2024-12-30 10:15:00-05:00,24.104999542236328,24.15999984741211,24.049999237060547,24.100000381469727,16225,,,UpTrend
2024-12-30 10:16:00-05:00,24.1299991607666,24.239999771118164,24.1299991607666,24.229999542236328,19856,,24.229999542236328,UpTrend
2024-12-30 10:17:00-05:00,24.23500061035156,24.270000457763672,24.1299991607666,24.1299991607666,13207,,,UpTrend
2024-12-30 10:18:00-05:00,24.149999618530277,24.190900802612305,24.13010025024414,24.13010025024414,5962,,,UpTrend
2024-12-30 10:19:00-05:00,24.15999984741211,24.239599227905277,24.15999984741211,24.208200454711918,5176,,,UpTrend
2024-12-30 10:20:00-05:00,24.21999931335449,24.30620002746582,24.20009994506836,24.26499938964844,6125,,24.26499938964844,UpTrend
2024-12-30 10:21:00-05:00,24.21999931335449,24.26000022888184,24.20499992370605,24.24399948120117,14414,,,UpTrend
2024-12-30 10:22:00-05:00,24.22260093688965,24.2278995513916,24.13010025024414,24.15800094604492,16975,,,UpTrend
2024-12-30 10:23:00-05:00,24.13010025024414,24.13990020751953,24.11289978027344,24.11289978027344,13366,,,UpTrend
2024-12-30 10:24:00-05:00,24.1200008392334,24.1200008392334,24.030000686645508,24.059999465942383,9028,,,UpTrend
2024-12-30 10:25:00-05:00,24.040000915527344,24.05500030517578,24.0,24.05500030517578,10891,,,UpTrend
2024-12-30 10:26:00-05:00,24.02899932861328,24.049999237060547,24.0,24.01499938964844,16245,,,UpTrend
2024-12-30 10:27:00-05:00,24.020000457763672,24.020000457763672,24.000099182128903,24.000099182128903,2044,,,UpTrend
2024-12-30 10:28:00-05:00,24.020000457763672,24.030000686645508,23.96999931335449,24.000099182128903,15367,,,UpTrend
2024-12-30 10:29:00-05:00,24.0,24.0,23.950000762939453,23.950000762939453,6544,23.950000762939453,,UpTrend
2024-12-30 10:30:00-05:00,23.981199264526367,24.125900268554688,23.96500015258789,24.125900268554688,11425,,24.125900268554688,UpTrend
2024-12-30 10:31:00-05:00,24.100000381469727,24.125600814819336,24.040000915527344,24.040000915527344,6638,,,UpTrend
2024-12-30 10:32:00-05:00,24.040000915527344,24.07999992370605,24.0,24.07999992370605,7173,,,UpTrend
2024-12-30 10:33:00-05:00,24.049999237060547,24.309999465942383,24.049999237060547,24.299999237060547,16931,,,UpTrend
2024-12-30 10:34:00-05:00,24.28499984741211,24.43000030517578,24.26000022888184,24.36000061035156,14885,,24.36000061035156,UpTrend
2024-12-30 10:35:00-05:00,24.36009979248047,24.36009979248047,24.299999237060547,24.31999969482422,8032,,,UpTrend
2024-12-30 10:36:00-05:00,24.31999969482422,24.339399337768555,24.21500015258789,24.21500015258789,17755,24.21500015258789,,UpTrend
2024-12-30 10:37:00-05:00,24.140100479125977,24.266000747680664,24.140100479125977,24.26000022888184,3568,,,UpTrend
2024-12-30 10:38:00-05:00,24.295000076293945,24.401500701904297,24.295000076293945,24.332199096679688,6242,,,UpTrend
2024-12-30 10:39:00-05:00,24.38050079345703,24.399999618530277,24.3400993347168,24.38999938964844,4558,,24.38999938964844,UpTrend
2024-12-30 10:40:00-05:00,24.3799991607666,24.420000076293945,24.350000381469727,24.36000061035156,6695,,,UpTrend
2024-12-30 10:41:00-05:00,24.32999992370605,24.38999938964844,24.32999992370605,24.3799991607666,3923,,,UpTrend
2024-12-30 10:42:00-05:00,24.34000015258789,24.350000381469727,24.27750015258789,24.27750015258789,3905,,,UpTrend
2024-12-30 10:43:00-05:00,24.26000022888184,24.299999237060547,24.26000022888184,24.274999618530277,3260,24.274999618530277,,UpTrend
2024-12-30 10:44:00-05:00,24.274999618530277,24.350000381469727,24.274999618530277,24.299999237060547,7251,,,UpTrend
2024-12-30 10:45:00-05:00,24.315000534057617,24.399999618530277,24.28569984436035,24.37660026550293,4695,,24.37660026550293,UpTrend
2024-12-30 10:46:00-05:00,24.350000381469727,24.350000381469727,24.125,24.1299991607666,10980,,,UpTrend
2024-12-30 10:47:00-05:00,24.100000381469727,24.15999984741211,24.09000015258789,24.15999984741211,7497,,,UpTrend
2024-12-30 10:48:00-05:00,24.15999984741211,24.15999984741211,24.051000595092773,24.053199768066406,7679,,,UpTrend
2024-12-30 10:49:00-05:00,24.075000762939453,24.075000762939453,24.049999237060547,24.049999237060547,3385,24.049999237060547,,UpTrend
2024-12-30 10:50:00-05:00,24.06999969482422,24.170000076293945,24.020000457763672,24.15999984741211,13748,,,UpTrend
2024-12-30 10:51:00-05:00,24.100099563598636,24.209999084472656,24.100099563598636,24.166400909423828,6881,,,UpTrend
2024-12-30 10:52:00-05:00,24.164600372314453,24.18000030517578,24.114999771118164,24.18000030517578,5362,,,UpTrend
2024-12-30 10:53:00-05:00,24.18000030517578,24.229999542236328,24.174999237060547,24.209999084472656,6466,,,UpTrend
2024-12-30 10:54:00-05:00,24.200000762939453,24.21999931335449,24.15010070800781,24.18000030517578,12624,24.18000030517578,,UpTrend
2024-12-30 10:55:00-05:00,24.18600082397461,24.32999992370605,24.18600082397461,24.299999237060547,5595,,,UpTrend
2024-12-30 10:56:00-05:00,24.298999786376957,24.350000381469727,24.264299392700195,24.334999084472656,3580,,,UpTrend
