Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-09 09:30:00-05:00,26.979999542236328,27.18000030517578,26.770000457763672,26.770000457763672,0,,26.770000457763672,DownTrend
2024-12-09 09:31:00-05:00,26.780000686645508,27.05769920349121,26.38999938964844,26.520000457763672,29312,26.520000457763672,,DownTrend
2024-12-09 09:32:00-05:00,26.420000076293945,26.90999984741211,26.402000427246094,26.670000076293945,28015,,,DownTrend
2024-12-09 09:33:00-05:00,26.584999084472656,26.670000076293945,26.50589942932129,26.525299072265625,18591,,,DownTrend
2024-12-09 09:34:00-05:00,26.670000076293945,26.670000076293945,26.399599075317383,26.399599075317383,24154,,,DownTrend
2024-12-09 09:35:00-05:00,26.38999938964844,26.5,25.86000061035156,25.8700008392334,84161,,,DownTrend
2024-12-09 09:36:00-05:00,25.86870002746582,26.239500045776367,25.86870002746582,26.091800689697266,55634,,,DownTrend
2024-12-09 09:37:00-05:00,26.030000686645508,26.030000686645508,25.459999084472656,25.600000381469727,82747,,,DownTrend
2024-12-09 09:38:00-05:00,25.637500762939453,25.637500762939453,25.299999237060547,25.478700637817383,44018,,,DownTrend
2024-12-09 09:39:00-05:00,25.415000915527344,25.45949935913086,25.100000381469727,25.210399627685547,57464,25.210399627685547,,UpTrend
2024-12-09 09:40:00-05:00,25.21030044555664,25.61949920654297,25.21030044555664,25.61949920654297,30138,,,UpTrend
2024-12-09 09:41:00-05:00,25.63999938964844,25.799999237060547,25.600000381469727,25.739999771118164,40144,,,UpTrend
2024-12-09 09:42:00-05:00,25.71999931335449,26.059999465942383,25.71999931335449,25.88500022888184,47810,,25.88500022888184,UpTrend
2024-12-09 09:43:00-05:00,25.93000030517578,25.93000030517578,25.56999969482422,25.8567008972168,17284,,,UpTrend
2024-12-09 09:44:00-05:00,25.840700149536133,26.040000915527344,25.65220069885254,25.799400329589844,62727,25.799400329589844,,UpTrend
2024-12-09 09:45:00-05:00,25.81010055541992,26.5,25.81010055541992,26.420000076293945,23079,,26.420000076293945,UpTrend
2024-12-09 09:46:00-05:00,26.420000076293945,26.49040031433105,26.299999237060547,26.35169982910156,16810,,,UpTrend
2024-12-09 09:47:00-05:00,26.351999282836918,26.3799991607666,26.229999542236328,26.25,8618,26.25,,UpTrend
2024-12-09 09:48:00-05:00,26.239999771118164,26.399999618530277,26.147899627685547,26.3700008392334,12666,,,UpTrend
2024-12-09 09:49:00-05:00,26.399999618530277,26.670000076293945,26.35140037536621,26.66990089416504,26893,,26.66990089416504,UpTrend
2024-12-09 09:50:00-05:00,26.51000022888184,26.59000015258789,26.2726993560791,26.32999992370605,18860,,,UpTrend
2024-12-09 09:51:00-05:00,26.399900436401367,26.399999618530277,26.280000686645508,26.290000915527344,12493,26.290000915527344,,UpTrend
2024-12-09 09:52:00-05:00,26.28499984741211,26.34000015258789,26.200000762939453,26.290000915527344,10806,26.290000915527344,,UpTrend
2024-12-09 09:53:00-05:00,26.239999771118164,26.399999618530277,26.239999771118164,26.399999618530277,10256,,26.399999618530277,UpTrend
2024-12-09 09:54:00-05:00,26.38500022888184,26.5,26.321199417114254,26.321199417114254,12525,,,UpTrend
2024-12-09 09:55:00-05:00,26.285200119018555,26.350000381469727,26.18000030517578,26.200000762939453,8583,26.200000762939453,,UpTrend
2024-12-09 09:56:00-05:00,26.18000030517578,26.34000015258789,26.170000076293945,26.309999465942383,7655,,,UpTrend
2024-12-09 09:57:00-05:00,26.326400756835938,26.32999992370605,26.270000457763672,26.32999992370605,2611,,,UpTrend
2024-12-09 09:58:00-05:00,26.291900634765625,26.36000061035156,26.274999618530277,26.274999618530277,4531,26.274999618530277,,UpTrend
2024-12-09 09:59:00-05:00,26.299999237060547,26.45499992370605,26.190000534057617,26.440000534057617,9958,,,UpTrend
2024-12-09 10:00:00-05:00,26.450000762939453,26.574499130249023,26.450000762939453,26.46999931335449,15033,,,UpTrend
2024-12-09 10:01:00-05:00,26.56999969482422,26.6200008392334,26.40999984741211,26.524099349975582,15395,,26.524099349975582,DownTrend
2024-12-09 10:02:00-05:00,26.5,26.5,26.32999992370605,26.334999084472656,10441,,,DownTrend
2024-12-09 10:03:00-05:00,26.30279922485352,26.34000015258789,26.30279922485352,26.309999465942383,2834,,,DownTrend
2024-12-09 10:04:00-05:00,26.312400817871094,26.312400817871094,26.239999771118164,26.299999237060547,2641,,,DownTrend
2024-12-09 10:05:00-05:00,26.3700008392334,26.40999984741211,26.32999992370605,26.38909912109375,5083,,26.38909912109375,DownTrend
2024-12-09 10:06:00-05:00,26.270000457763672,26.31999969482422,26.149999618530277,26.149999618530277,9546,,,DownTrend
2024-12-09 10:07:00-05:00,26.209999084472656,26.229999542236328,26.18000030517578,26.21150016784668,4510,,,DownTrend
2024-12-09 10:08:00-05:00,26.122499465942383,26.18000030517578,26.1200008392334,26.120100021362305,4468,,,DownTrend
2024-12-09 10:09:00-05:00,26.13999938964844,26.170000076293945,26.1200008392334,26.1200008392334,4892,26.1200008392334,,DownTrend
2024-12-09 10:10:00-05:00,26.100000381469727,26.26000022888184,26.020000457763672,26.26000022888184,7310,,,DownTrend
2024-12-09 10:11:00-05:00,26.274999618530277,26.290000915527344,26.21999931335449,26.290000915527344,2675,,26.290000915527344,DownTrend
2024-12-09 10:12:00-05:00,26.23600006103516,26.23600006103516,26.0,26.002500534057617,18542,,,DownTrend
2024-12-09 10:13:00-05:00,26.030000686645508,26.149900436401367,26.00359916687012,26.00359916687012,4984,,,DownTrend
2024-12-09 10:14:00-05:00,26.059999465942383,26.1200008392334,25.920799255371094,25.979999542236328,14508,,,DownTrend
2024-12-09 10:15:00-05:00,25.99799919128418,26.018299102783203,25.92530059814453,26.018299102783203,16184,,26.018299102783203,DownTrend
2024-12-09 10:16:00-05:00,25.96529960632324,26.065099716186523,25.82999992370605,25.84000015258789,12390,,,DownTrend
2024-12-09 10:17:00-05:00,25.847999572753903,25.8799991607666,25.59499931335449,25.59499931335449,35118,,,DownTrend
2024-12-09 10:18:00-05:00,25.6200008392334,25.649999618530277,25.5,25.501100540161133,18142,,,DownTrend
2024-12-09 10:19:00-05:00,25.5,25.575000762939453,25.440000534057617,25.450000762939453,25942,25.450000762939453,,DownTrend
2024-12-09 10:20:00-05:00,25.48500061035156,25.62579917907715,25.48500061035156,25.6112003326416,19790,,,DownTrend
2024-12-09 10:21:00-05:00,25.57999992370605,25.729999542236328,25.57999992370605,25.665000915527344,11712,,25.665000915527344,DownTrend
2024-12-09 10:22:00-05:00,25.665000915527344,25.749000549316406,25.649999618530277,25.652700424194336,10109,,,DownTrend
2024-12-09 10:23:00-05:00,25.656099319458008,25.65999984741211,25.51569938659668,25.580299377441406,9858,,,DownTrend
2024-12-09 10:24:00-05:00,25.5,25.604999542236328,25.5,25.53499984741211,9872,,,DownTrend
2024-12-09 10:25:00-05:00,25.54949951171875,25.54949951171875,25.401899337768555,25.415000915527344,15119,,,DownTrend
2024-12-09 10:26:00-05:00,25.420000076293945,25.420000076293945,25.260400772094727,25.40999984741211,36033,,,DownTrend
2024-12-09 10:27:00-05:00,25.350000381469727,25.350000381469727,25.200000762939453,25.25,44100,25.25,,DownTrend
2024-12-09 10:28:00-05:00,25.200000762939453,25.30030059814453,25.11000061035156,25.290000915527344,29871,,,DownTrend
2024-12-09 10:29:00-05:00,25.262300491333008,25.32990074157715,25.21999931335449,25.270000457763672,13695,,,DownTrend
2024-12-09 10:30:00-05:00,25.309999465942383,25.468599319458008,25.30900001525879,25.38999938964844,15651,,25.38999938964844,DownTrend
2024-12-09 10:31:00-05:00,25.36000061035156,25.399999618530277,25.01449966430664,25.093299865722656,82703,25.093299865722656,,DownTrend
2024-12-09 10:32:00-05:00,25.11000061035156,25.16990089416504,25.01000022888184,25.140499114990234,17166,,,DownTrend
2024-12-09 10:33:00-05:00,25.137699127197266,25.229999542236328,25.137699127197266,25.170000076293945,14187,,25.170000076293945,DownTrend
2024-12-09 10:34:00-05:00,25.18000030517578,25.18000030517578,25.100000381469727,25.155000686645508,10687,,,DownTrend
2024-12-09 10:35:00-05:00,25.11000061035156,25.200000762939453,25.11000061035156,25.13999938964844,11590,,,DownTrend
2024-12-09 10:36:00-05:00,25.11000061035156,25.125,25.049999237060547,25.09000015258789,31657,,,DownTrend
2024-12-09 10:37:00-05:00,25.08690071105957,25.16399955749512,24.899999618530277,24.920000076293945,78762,,,DownTrend
2024-12-09 10:38:00-05:00,24.90999984741211,25.04199981689453,24.833499908447266,24.88999938964844,36800,24.88999938964844,,DownTrend
2024-12-09 10:39:00-05:00,24.89679908752441,25.15999984741211,24.89679908752441,25.149999618530277,25040,,,DownTrend
2024-12-09 10:40:00-05:00,25.15999984741211,25.34000015258789,25.149999618530277,25.18000030517578,37858,,,DownTrend
2024-12-09 10:41:00-05:00,25.18000030517578,25.284500122070312,25.18000030517578,25.280000686645508,6255,,,DownTrend
2024-12-09 10:42:00-05:00,25.290000915527344,25.36000061035156,25.229999542236328,25.274999618530277,9202,,,DownTrend
2024-12-09 10:43:00-05:00,25.280000686645508,25.309999465942383,25.25,25.29179954528809,7793,,,DownTrend
2024-12-09 10:44:00-05:00,25.274900436401367,25.299999237060547,25.23500061035156,25.280000686645508,14210,,,DownTrend
2024-12-09 10:45:00-05:00,25.280000686645508,25.34000015258789,25.239999771118164,25.295000076293945,7621,,25.295000076293945,DownTrend
2024-12-09 10:46:00-05:00,25.26749992370605,25.30990028381348,25.221399307250977,25.221399307250977,5417,,,DownTrend
