Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-07 09:30:00-05:00,32.33000183105469,32.56999969482422,31.6299991607666,31.84499931335449,0,31.84499931335449,,
2025-01-07 09:31:00-05:00,31.90999984741211,32.337501525878906,31.670000076293945,32.10499954223633,28093,,,
2025-01-07 09:32:00-05:00,32.244998931884766,32.29999923706055,31.82999992370605,32.0,49461,,,
2025-01-07 09:33:00-05:00,32.209999084472656,33.25,32.209999084472656,32.9900016784668,132463,,,
2025-01-07 09:34:00-05:00,32.989898681640625,33.279998779296875,32.900001525878906,33.19229888916016,80581,,33.19229888916016,
2025-01-07 09:35:00-05:00,33.279998779296875,33.279998779296875,32.790000915527344,32.882198333740234,46272,,,
2025-01-07 09:36:00-05:00,33.0099983215332,33.27000045776367,32.7400016784668,32.88999938964844,34692,,,
2025-01-07 09:37:00-05:00,32.852500915527344,33.099998474121094,32.7400016784668,32.80400085449219,17528,,,
2025-01-07 09:38:00-05:00,32.899200439453125,33.400001525878906,32.899200439453125,33.27000045776367,59311,,33.27000045776367,DownTrend
2025-01-07 09:39:00-05:00,33.27000045776367,33.400001525878906,32.380001068115234,32.474998474121094,62609,,,DownTrend
2025-01-07 09:40:00-05:00,32.474998474121094,32.474998474121094,31.850000381469727,32.16999816894531,68227,32.16999816894531,,DownTrend
2025-01-07 09:41:00-05:00,32.012001037597656,32.61000061035156,31.88999938964844,32.57109832763672,20174,,,DownTrend
2025-01-07 09:42:00-05:00,32.68000030517578,33.0,32.6510009765625,32.880001068115234,20672,,,DownTrend
2025-01-07 09:43:00-05:00,32.970001220703125,33.0,32.80799865722656,32.9828987121582,9186,,32.9828987121582,DownTrend
2025-01-07 09:44:00-05:00,32.900001525878906,33.029998779296875,32.70000076293945,32.75,33935,,,DownTrend
2025-01-07 09:45:00-05:00,32.66999816894531,32.79890060424805,32.27000045776367,32.40999984741211,40950,32.40999984741211,,DownTrend
2025-01-07 09:46:00-05:00,32.5,33.06999969482422,32.31010055541992,33.0,39428,,33.0,DownTrend
2025-01-07 09:47:00-05:00,33.0,33.08000183105469,32.52000045776367,32.790000915527344,47285,,,DownTrend
2025-01-07 09:48:00-05:00,32.790000915527344,32.959999084472656,32.7599983215332,32.88999938964844,10221,,,DownTrend
2025-01-07 09:49:00-05:00,32.83110046386719,32.93519973754883,32.53179931640625,32.60499954223633,12435,,,DownTrend
2025-01-07 09:50:00-05:00,32.52569961547852,32.56999969482422,32.119998931884766,32.119998931884766,18140,32.119998931884766,,DownTrend
2025-01-07 09:51:00-05:00,32.06549835205078,32.540000915527344,32.06119918823242,32.232398986816406,54400,,,DownTrend
2025-01-07 09:52:00-05:00,32.290000915527344,32.290000915527344,31.90999984741211,32.18000030517578,41158,,,DownTrend
2025-01-07 09:53:00-05:00,32.22999954223633,32.38999938964844,31.974000930786133,31.974000930786133,13747,,,DownTrend
2025-01-07 09:54:00-05:00,32.02000045776367,32.02000045776367,31.5,31.71999931335449,46477,,,DownTrend
2025-01-07 09:55:00-05:00,31.530000686645508,31.84000015258789,31.440000534057617,31.78499984741211,79495,,,DownTrend
2025-01-07 09:56:00-05:00,31.831300735473636,31.83989906311035,31.575000762939453,31.684999465942383,44397,,,DownTrend
2025-01-07 09:57:00-05:00,31.549999237060547,31.55500030517578,30.399999618530277,30.88999938964844,165303,30.88999938964844,,UpTrend
2025-01-07 09:58:00-05:00,30.895000457763672,31.25,30.809999465942383,31.249900817871094,34606,,,UpTrend
2025-01-07 09:59:00-05:00,31.07999992370605,31.270000457763672,31.07999992370605,31.18000030517578,13477,,,UpTrend
2025-01-07 10:00:00-05:00,31.07999992370605,31.170000076293945,30.459999084472656,30.579500198364254,27610,,,UpTrend
2025-01-07 10:01:00-05:00,30.602500915527344,30.602500915527344,30.239999771118164,30.34499931335449,105271,30.34499931335449,,UpTrend
2025-01-07 10:02:00-05:00,30.24099922180176,31.07999992370605,30.239999771118164,30.81999969482422,87162,,,UpTrend
2025-01-07 10:03:00-05:00,30.84000015258789,31.07990074157715,30.59000015258789,30.799999237060547,33486,,,UpTrend
2025-01-07 10:04:00-05:00,30.950000762939453,30.989999771118164,30.670000076293945,30.853500366210938,11026,,,UpTrend
2025-01-07 10:05:00-05:00,30.799999237060547,30.959999084472656,30.68199920654297,30.905000686645508,15024,,30.905000686645508,UpTrend
2025-01-07 10:06:00-05:00,30.96999931335449,30.96999931335449,30.600000381469727,30.63500022888184,41605,,,UpTrend
2025-01-07 10:07:00-05:00,30.63500022888184,30.68989944458008,30.41010093688965,30.57999992370605,26367,30.57999992370605,,UpTrend
2025-01-07 10:08:00-05:00,30.56999969482422,31.030000686645508,30.440000534057617,30.81999969482422,53386,,30.81999969482422,UpTrend
2025-01-07 10:09:00-05:00,30.75,30.87179946899414,30.489999771118164,30.790000915527344,11072,,,UpTrend
2025-01-07 10:10:00-05:00,30.67200088500977,30.770299911499023,30.530000686645508,30.625,14183,30.625,,UpTrend
2025-01-07 10:11:00-05:00,30.6299991607666,30.979999542236328,30.61000061035156,30.969900131225582,27008,,,UpTrend
2025-01-07 10:12:00-05:00,30.950000762939453,31.1299991607666,30.834999084472656,31.100000381469727,21305,,31.100000381469727,UpTrend
2025-01-07 10:13:00-05:00,31.059999465942383,31.059999465942383,30.6200008392334,30.700000762939453,12321,30.700000762939453,,UpTrend
2025-01-07 10:14:00-05:00,30.76000022888184,30.92569923400879,30.61000061035156,30.92569923400879,10264,,,UpTrend
2025-01-07 10:15:00-05:00,30.97470092773437,30.979999542236328,30.809999465942383,30.8700008392334,5189,,,UpTrend
2025-01-07 10:16:00-05:00,30.8700008392334,31.13500022888184,30.8700008392334,30.96839904785156,8318,,,UpTrend
2025-01-07 10:17:00-05:00,31.07999992370605,31.127500534057617,30.979999542236328,31.03890037536621,8296,,,UpTrend
2025-01-07 10:18:00-05:00,30.959999084472656,31.4650993347168,30.940000534057617,31.364999771118164,28118,,,UpTrend
2025-01-07 10:19:00-05:00,31.30139923095703,31.479999542236328,31.149999618530277,31.149999618530277,14524,,,UpTrend
2025-01-07 10:20:00-05:00,31.280000686645508,31.540000915527344,31.280000686645508,31.40999984741211,20223,,,UpTrend
2025-01-07 10:21:00-05:00,31.51000022888184,31.690000534057617,31.459999084472656,31.540000915527344,12103,,31.540000915527344,UpTrend
2025-01-07 10:22:00-05:00,31.540000915527344,31.649999618530277,31.290000915527344,31.350000381469727,15737,31.350000381469727,,UpTrend
