Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-11 09:30:00-05:00,23.8700008392334,23.96999931335449,23.600000381469727,23.600000381469727,0,,,
2024-12-11 09:31:00-05:00,23.69499969482422,24.030000686645508,23.69499969482422,24.0,31781,,24.0,
2024-12-11 09:32:00-05:00,23.88010025024414,24.0,23.5,23.540000915527344,43693,,,
2024-12-11 09:33:00-05:00,23.46999931335449,23.520000457763672,23.1200008392334,23.300899505615234,28398,,,
2024-12-11 09:34:00-05:00,23.209999084472656,23.274599075317383,23.06999969482422,23.267000198364254,16674,,,
2024-12-11 09:35:00-05:00,23.25,23.280000686645508,23.09000015258789,23.13999938964844,13272,,,
2024-12-11 09:36:00-05:00,23.19029998779297,23.19029998779297,22.707000732421875,22.75,30848,,,
2024-12-11 09:37:00-05:00,22.709999084472656,22.88010025024414,22.61000061035156,22.700000762939453,42329,,,
2024-12-11 09:38:00-05:00,22.709999084472656,22.770000457763672,22.3700008392334,22.40999984741211,47858,,,
2024-12-11 09:39:00-05:00,22.40999984741211,22.450000762939453,22.040000915527344,22.209999084472656,42857,22.209999084472656,,
2024-12-11 09:40:00-05:00,22.123300552368164,22.38999938964844,22.123300552368164,22.270000457763672,25589,,,
2024-12-11 09:41:00-05:00,22.26919937133789,22.40999984741211,22.200000762939453,22.305200576782227,24368,,,
2024-12-11 09:42:00-05:00,22.280000686645508,22.395000457763672,22.21999931335449,22.259700775146484,24755,,,
2024-12-11 09:43:00-05:00,22.28610038757324,22.30500030517578,22.13999938964844,22.30500030517578,23164,,,
2024-12-11 09:44:00-05:00,22.31859970092773,22.600000381469727,22.27910041809082,22.492000579833984,23293,,,
2024-12-11 09:45:00-05:00,22.540000915527344,22.670000076293945,22.540000915527344,22.655000686645508,26928,,,
2024-12-11 09:46:00-05:00,22.620100021362305,22.674999237060547,22.56889915466309,22.56889915466309,26802,,,
2024-12-11 09:47:00-05:00,22.584999084472656,22.65999984741211,22.549999237060547,22.549999237060547,9633,,,
2024-12-11 09:48:00-05:00,22.600000381469727,22.79990005493164,22.55010032653809,22.762500762939453,22613,,,
2024-12-11 09:49:00-05:00,22.718599319458008,22.76000022888184,22.65999984741211,22.65999984741211,3465,,,
2024-12-11 09:50:00-05:00,22.700000762939453,22.700000762939453,22.51000022888184,22.579599380493164,8526,,,
2024-12-11 09:51:00-05:00,22.545000076293945,22.739999771118164,22.51810073852539,22.620100021362305,9898,,,
2024-12-11 09:52:00-05:00,22.739999771118164,22.739999771118164,22.60890007019043,22.60890007019043,3197,,,
2024-12-11 09:53:00-05:00,22.616500854492188,22.843799591064453,22.600099563598636,22.843799591064453,18971,,,
2024-12-11 09:54:00-05:00,22.847999572753903,22.959999084472656,22.75,22.790000915527344,20821,,,
2024-12-11 09:55:00-05:00,22.80990028381348,22.93000030517578,22.65999984741211,22.76000022888184,9002,,,
2024-12-11 09:56:00-05:00,22.649999618530277,22.76000022888184,22.621299743652344,22.75,15430,,,
2024-12-11 09:57:00-05:00,22.729999542236328,22.81430053710937,22.65999984741211,22.709999084472656,26948,,,
2024-12-11 09:58:00-05:00,22.739999771118164,22.783700942993164,22.690000534057617,22.76000022888184,3503,,,
2024-12-11 09:59:00-05:00,22.82999992370605,22.93000030517578,22.822799682617188,22.864999771118164,24444,,22.864999771118164,
2024-12-11 10:00:00-05:00,22.850000381469727,22.864999771118164,22.799999237060547,22.81909942626953,4820,,,
2024-12-11 10:01:00-05:00,22.78499984741211,22.78499984741211,22.467500686645508,22.489999771118164,50020,,,
