Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-10 13:19:00-05:00,25.790000915527344,25.790000915527344,25.770000457763672,25.790000915527344,2260,,,DownTrend
2025-01-10 13:20:00-05:00,25.790000915527344,25.850000381469727,25.780000686645508,25.850000381469727,3201,,25.850000381469727,DownTrend
2025-01-10 13:21:00-05:00,25.8700008392334,25.8799991607666,25.81999969482422,25.81999969482422,1726,,,DownTrend
2025-01-10 13:22:00-05:00,25.84000015258789,25.842300415039062,25.81999969482422,25.81999969482422,1144,25.81999969482422,,DownTrend
2025-01-10 13:23:00-05:00,25.8799991607666,25.93899917602539,25.864999771118164,25.90329933166504,4123,,,DownTrend
2025-01-10 13:24:00-05:00,25.959999084472656,26.0,25.917499542236328,25.950000762939453,8630,,,DownTrend
2025-01-10 13:25:00-05:00,25.95369911193848,25.959999084472656,25.950000762939453,25.959999084472656,1242,,25.959999084472656,DownTrend
2025-01-10 13:26:00-05:00,25.989999771118164,25.989999771118164,25.920000076293945,25.940000534057617,2058,,,DownTrend
2025-01-10 13:27:00-05:00,25.899999618530277,25.929800033569336,25.8700008392334,25.8799991607666,10853,25.8799991607666,,DownTrend
2025-01-10 13:28:00-05:00,25.93000030517578,25.95499992370605,25.93000030517578,25.930599212646484,13895,,,DownTrend
2025-01-10 13:29:00-05:00,25.899999618530277,25.93000030517578,25.88500022888184,25.93000030517578,4342,,,DownTrend
2025-01-10 13:30:00-05:00,25.94499969482422,25.94499969482422,25.80500030517578,25.80500030517578,3193,,,DownTrend
2025-01-10 13:31:00-05:00,25.7721004486084,25.80500030517578,25.770000457763672,25.790000915527344,2462,25.790000915527344,,DownTrend
2025-01-10 13:32:00-05:00,25.825000762939453,25.825000762939453,25.81999969482422,25.81999969482422,1195,,,DownTrend
2025-01-10 13:33:00-05:00,25.80780029296875,25.86000061035156,25.80780029296875,25.81369972229004,2515,,,DownTrend
2025-01-10 13:34:00-05:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,6934,,,DownTrend
2025-01-10 13:35:00-05:00,25.90439987182617,26.0,25.899999618530277,26.0,28887,,26.0,DownTrend
2025-01-10 13:36:00-05:00,26.008100509643555,26.020000457763672,25.950000762939453,25.99959945678711,6353,,,DownTrend
2025-01-10 13:37:00-05:00,25.989999771118164,26.028600692749023,25.950000762939453,25.950000762939453,4024,,,DownTrend
2025-01-10 13:38:00-05:00,25.950000762939453,25.950000762939453,25.85120010375977,25.85120010375977,6744,25.85120010375977,,DownTrend
2025-01-10 13:39:00-05:00,25.88999938964844,25.920000076293945,25.875,25.8799991607666,2016,,,DownTrend
2025-01-10 13:40:00-05:00,25.895000457763672,26.01000022888184,25.895000457763672,26.00849914550781,3669,,26.00849914550781,DownTrend
2025-01-10 13:41:00-05:00,26.016000747680664,26.020000457763672,26.0,26.0,1027,,,DownTrend
2025-01-10 13:42:00-05:00,25.956899642944336,25.956899642944336,25.920000076293945,25.925800323486328,757,,,DownTrend
2025-01-10 13:43:00-05:00,25.920000076293945,25.920000076293945,25.799999237060547,25.809999465942383,31589,,,DownTrend
2025-01-10 13:44:00-05:00,25.805700302124023,25.809999465942383,25.66029930114746,25.71999931335449,11268,25.71999931335449,,DownTrend
2025-01-10 13:45:00-05:00,25.70219993591309,25.790000915527344,25.70219993591309,25.7460994720459,2742,,,DownTrend
2025-01-10 13:46:00-05:00,25.799999237060547,25.82999992370605,25.799999237060547,25.799999237060547,1886,,25.799999237060547,DownTrend
2025-01-10 13:47:00-05:00,25.86000061035156,25.868000030517575,25.76000022888184,25.792400360107425,6179,,,DownTrend
2025-01-10 13:48:00-05:00,25.709999084472656,25.79640007019043,25.67350006103516,25.770000457763672,5226,25.770000457763672,,DownTrend
2025-01-10 13:49:00-05:00,25.780000686645508,25.94379997253418,25.780000686645508,25.94379997253418,3341,,,DownTrend
2025-01-10 13:50:00-05:00,25.934999465942383,25.979999542236328,25.934999465942383,25.979999542236328,1703,,,DownTrend
2025-01-10 13:51:00-05:00,26.0,26.039899826049805,25.975000381469727,26.0,1672,,26.0,DownTrend
2025-01-10 13:52:00-05:00,25.99399948120117,25.99399948120117,25.899999618530277,25.899999618530277,1770,25.899999618530277,,DownTrend
2025-01-10 13:53:00-05:00,25.850099563598636,25.918800354003903,25.850099563598636,25.918800354003903,1099,,,DownTrend
2025-01-10 13:54:00-05:00,25.915000915527344,25.959999084472656,25.90999984741211,25.959999084472656,1428,,25.959999084472656,DownTrend
2025-01-10 13:55:00-05:00,25.959999084472656,25.959999084472656,25.94499969482422,25.94499969482422,380,,,DownTrend
2025-01-10 13:56:00-05:00,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,824,25.920000076293945,,DownTrend
2025-01-10 13:57:00-05:00,25.934999465942383,25.96999931335449,25.934999465942383,25.96999931335449,1559,,25.96999931335449,DownTrend
2025-01-10 13:58:00-05:00,25.988800048828125,25.988800048828125,25.96500015258789,25.96500015258789,2390,,,DownTrend
2025-01-10 13:59:00-05:00,25.96500015258789,26.0,25.93000030517578,25.93000030517578,3035,,,DownTrend
2025-01-10 14:00:00-05:00,25.944499969482425,25.950000762939453,25.899999618530277,25.94729995727539,3920,,,DownTrend
2025-01-10 14:01:00-05:00,25.920000076293945,25.920000076293945,25.75,25.790000915527344,2487,,,DownTrend
2025-01-10 14:02:00-05:00,25.780000686645508,25.780000686645508,25.76000022888184,25.76000022888184,1042,,,DownTrend
2025-01-10 14:03:00-05:00,25.770000457763672,25.770000457763672,25.690000534057617,25.71999931335449,1397,,,DownTrend
2025-01-10 14:04:00-05:00,25.707000732421875,25.707000732421875,25.680099487304688,25.680099487304688,8234,,,DownTrend
2025-01-10 14:05:00-05:00,25.655000686645508,25.65999984741211,25.459999084472656,25.51499938964844,39381,25.51499938964844,,UpTrend
2025-01-10 14:06:00-05:00,25.5,25.618000030517575,25.5,25.559999465942383,4428,,,UpTrend
2025-01-10 14:07:00-05:00,25.50189971923828,25.57999992370605,25.50189971923828,25.56999969482422,1397,,,UpTrend
2025-01-10 14:08:00-05:00,25.59000015258789,25.61000061035156,25.559999465942383,25.61000061035156,2315,,,UpTrend
2025-01-10 14:09:00-05:00,25.6299991607666,25.665000915527344,25.625,25.649999618530277,3928,,,UpTrend
2025-01-10 14:10:00-05:00,25.684999465942383,25.729999542236328,25.670000076293945,25.680099487304688,2761,,,UpTrend
2025-01-10 14:11:00-05:00,25.739999771118164,25.75,25.729999542236328,25.75,2122,,,UpTrend
2025-01-10 14:12:00-05:00,25.76000022888184,25.76000022888184,25.709999084472656,25.725000381469727,15148,,,UpTrend
2025-01-10 14:13:00-05:00,25.725000381469727,25.790000915527344,25.655000686645508,25.790000915527344,30540,,,UpTrend
2025-01-10 14:14:00-05:00,25.809999465942383,25.84499931335449,25.809999465942383,25.84499931335449,731,,25.84499931335449,UpTrend
2025-01-10 14:15:00-05:00,25.858699798583984,25.858699798583984,25.799999237060547,25.799999237060547,2421,,,UpTrend
2025-01-10 14:16:00-05:00,25.82620048522949,25.82620048522949,25.770099639892575,25.809999465942383,642,,,UpTrend
2025-01-10 14:17:00-05:00,25.83970069885254,25.83970069885254,25.795000076293945,25.82900047302246,2078,,,UpTrend
2025-01-10 14:18:00-05:00,25.81599998474121,25.82999992370605,25.760099411010746,25.82999992370605,2037,,25.82999992370605,UpTrend
2025-01-10 14:19:00-05:00,25.760499954223636,25.760499954223636,25.760099411010746,25.760099411010746,345,,,UpTrend
2025-01-10 14:20:00-05:00,25.760099411010746,25.76499938964844,25.709999084472656,25.709999084472656,1382,,,UpTrend
2025-01-10 14:21:00-05:00,25.690000534057617,25.690000534057617,25.621999740600582,25.65749931335449,1148,25.65749931335449,,UpTrend
2025-01-10 14:22:00-05:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,1096,,,UpTrend
2025-01-10 14:24:00-05:00,25.739999771118164,25.74880027770996,25.71500015258789,25.71500015258789,1770,,,UpTrend
2025-01-10 14:25:00-05:00,25.71500015258789,25.717500686645508,25.71500015258789,25.717500686645508,453,,,UpTrend
2025-01-10 14:26:00-05:00,25.770000457763672,25.809999465942383,25.770000457763672,25.799999237060547,3204,,25.799999237060547,UpTrend
2025-01-10 14:27:00-05:00,25.795000076293945,25.795000076293945,25.770000457763672,25.770000457763672,1213,,,UpTrend
2025-01-10 14:28:00-05:00,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,936,,,UpTrend
2025-01-10 14:29:00-05:00,25.790000915527344,25.850000381469727,25.770099639892575,25.774999618530277,4283,,,UpTrend
2025-01-10 14:30:00-05:00,25.802000045776367,25.802000045776367,25.67259979248047,25.67259979248047,2557,,,UpTrend
2025-01-10 14:31:00-05:00,25.709999084472656,25.709999084472656,25.63999938964844,25.63999938964844,1498,25.63999938964844,,UpTrend
2025-01-10 14:32:00-05:00,25.700000762939453,25.75,25.690000534057617,25.71999931335449,3508,,,UpTrend
2025-01-10 14:33:00-05:00,25.75029945373535,25.75029945373535,25.684999465942383,25.684999465942383,2102,,,UpTrend
2025-01-10 14:34:00-05:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,405,,25.739999771118164,UpTrend
2025-01-10 14:35:00-05:00,25.712499618530277,25.712499618530277,25.712499618530277,25.712499618530277,237,,,UpTrend
2025-01-10 14:36:00-05:00,25.70009994506836,25.70009994506836,25.645000457763672,25.645000457763672,1180,25.645000457763672,,UpTrend
2025-01-10 14:37:00-05:00,25.600099563598636,25.725000381469727,25.600099563598636,25.684999465942383,4090,,,UpTrend
2025-01-10 14:38:00-05:00,25.684999465942383,25.700000762939453,25.684999465942383,25.700000762939453,874,,,UpTrend
2025-01-10 14:39:00-05:00,25.709999084472656,25.75,25.709999084472656,25.709999084472656,2753,,25.709999084472656,UpTrend
2025-01-10 14:40:00-05:00,25.70009994506836,25.71640014648437,25.69359970092773,25.709999084472656,4132,,25.709999084472656,UpTrend
2025-01-10 14:41:00-05:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,979,,25.709999084472656,UpTrend
2025-01-10 14:42:00-05:00,25.700000762939453,25.749900817871094,25.68000030517578,25.68000030517578,2481,,,UpTrend
2025-01-10 14:43:00-05:00,25.684999465942383,25.684999465942383,25.67720031738281,25.67720031738281,705,25.67720031738281,,UpTrend
2025-01-10 14:44:00-05:00,25.69499969482422,25.700000762939453,25.69499969482422,25.700000762939453,1060,,,UpTrend
2025-01-10 14:45:00-05:00,25.68000030517578,25.715700149536133,25.68000030517578,25.715700149536133,556,,,UpTrend
2025-01-10 14:46:00-05:00,25.690000534057617,25.690000534057617,25.68000030517578,25.68000030517578,1280,25.68000030517578,,UpTrend
2025-01-10 14:47:00-05:00,25.71999931335449,25.72900009155273,25.71999931335449,25.72900009155273,531,,,UpTrend
2025-01-10 14:48:00-05:00,25.690000534057617,25.75,25.690000534057617,25.74839973449707,4831,,,UpTrend
2025-01-10 14:49:00-05:00,25.75,25.790000915527344,25.75,25.75,3429,,,UpTrend
2025-01-10 14:50:00-05:00,25.77429962158203,25.77429962158203,25.70439910888672,25.73600006103516,2587,25.73600006103516,,UpTrend
2025-01-10 14:51:00-05:00,25.770000457763672,25.88990020751953,25.770000457763672,25.88990020751953,36416,,,UpTrend
2025-01-10 14:52:00-05:00,25.87299919128418,25.87299919128418,25.790000915527344,25.84499931335449,9209,,,UpTrend
2025-01-10 14:53:00-05:00,25.88999938964844,25.899999618530277,25.88999938964844,25.899999618530277,467,,,UpTrend
2025-01-10 14:54:00-05:00,25.920000076293945,25.96999931335449,25.915000915527344,25.940000534057617,7743,,,UpTrend
2025-01-10 14:55:00-05:00,25.940000534057617,25.96999931335449,25.940000534057617,25.96999931335449,931,,,UpTrend
2025-01-10 14:56:00-05:00,25.989999771118164,25.989999771118164,25.959999084472656,25.980100631713867,8663,,,UpTrend
2025-01-10 14:57:00-05:00,25.980100631713867,25.989999771118164,25.979999542236328,25.981000900268555,8099,,,UpTrend
2025-01-10 14:58:00-05:00,25.980499267578125,26.040000915527344,25.979999542236328,26.02750015258789,10733,,,UpTrend
2025-01-10 14:59:00-05:00,26.049999237060547,26.07999992370605,26.040000915527344,26.059999465942383,5687,,26.059999465942383,DownTrend
2025-01-10 15:00:00-05:00,26.06010055541992,26.06010055541992,25.979999542236328,25.980100631713867,21807,25.980100631713867,,DownTrend
2025-01-10 15:01:00-05:00,25.98500061035156,26.0,25.979999542236328,26.0,10687,,,DownTrend
2025-01-10 15:02:00-05:00,25.990100860595703,26.07999992370605,25.980100631713867,26.07999992370605,6422,,,DownTrend
2025-01-10 15:03:00-05:00,26.07999992370605,26.14970016479492,26.07999992370605,26.14970016479492,4534,,26.14970016479492,DownTrend
2025-01-10 15:04:00-05:00,26.1299991607666,26.149999618530277,26.08009910583496,26.08009910583496,3890,,,DownTrend
2025-01-10 15:05:00-05:00,26.104999542236328,26.12240028381348,26.07999992370605,26.12240028381348,2602,,,DownTrend
2025-01-10 15:06:00-05:00,26.084999084472656,26.25,26.084999084472656,26.25,13773,,,DownTrend
2025-01-10 15:07:00-05:00,26.217199325561523,26.30500030517578,26.217199325561523,26.229999542236328,26506,,,DownTrend
2025-01-10 15:08:00-05:00,26.21999931335449,26.32740020751953,26.171499252319336,26.32740020751953,5150,,26.32740020751953,DownTrend
2025-01-10 15:09:00-05:00,26.239999771118164,26.299999237060547,26.20509910583496,26.2450008392334,3404,,,DownTrend
2025-01-10 15:10:00-05:00,26.247499465942383,26.247499465942383,26.12569999694824,26.12569999694824,1430,,,DownTrend
2025-01-10 15:11:00-05:00,26.100000381469727,26.149999618530277,26.100000381469727,26.1299991607666,5536,,,DownTrend
2025-01-10 15:12:00-05:00,26.209999084472656,26.209999084472656,26.080699920654297,26.08880043029785,4001,26.08880043029785,,DownTrend
2025-01-10 15:13:00-05:00,26.114999771118164,26.209999084472656,26.114999771118164,26.209999084472656,2320,,26.209999084472656,DownTrend
2025-01-10 15:14:00-05:00,26.13500022888184,26.13500022888184,26.03720092773437,26.11000061035156,5264,,,DownTrend
2025-01-10 15:15:00-05:00,26.05500030517578,26.07999992370605,26.01000022888184,26.02989959716797,4133,,,DownTrend
2025-01-10 15:17:00-05:00,25.834999084472656,25.834999084472656,25.73200035095215,25.770000457763672,26780,25.770000457763672,,DownTrend
2025-01-10 15:18:00-05:00,25.780000686645508,25.81999969482422,25.7549991607666,25.809999465942383,4831,,,DownTrend
2025-01-10 15:19:00-05:00,25.850000381469727,25.88999938964844,25.79010009765625,25.850000381469727,6630,,,DownTrend
2025-01-10 15:20:00-05:00,25.850000381469727,25.90999984741211,25.850000381469727,25.864999771118164,4007,,,DownTrend
2025-01-10 15:21:00-05:00,25.864999771118164,25.8700008392334,25.75,25.8700008392334,6971,,,DownTrend
2025-01-10 15:23:00-05:00,25.799999237060547,25.88990020751953,25.799999237060547,25.88360023498535,2138,,,DownTrend
2025-01-10 15:24:00-05:00,25.84499931335449,25.84499931335449,25.84499931335449,25.84499931335449,265,25.84499931335449,,DownTrend
2025-01-10 15:25:00-05:00,25.84499931335449,25.899999618530277,25.84499931335449,25.899999618530277,4006,,25.899999618530277,DownTrend
2025-01-10 15:26:00-05:00,25.8700008392334,25.90999984741211,25.82999992370605,25.875,2788,,,DownTrend
2025-01-10 15:27:00-05:00,25.872800827026367,25.88400077819824,25.850000381469727,25.88400077819824,1279,,,DownTrend
2025-01-10 15:28:00-05:00,25.875,25.90999984741211,25.8700008392334,25.90999984741211,3371,,25.90999984741211,DownTrend
2025-01-10 15:29:00-05:00,25.8799991607666,25.8799991607666,25.854999542236328,25.854999542236328,1031,,,DownTrend
2025-01-10 15:30:00-05:00,25.83009910583496,25.83009910583496,25.790000915527344,25.799999237060547,6010,,,DownTrend
2025-01-10 15:31:00-05:00,25.770000457763672,25.770099639892575,25.770000457763672,25.770099639892575,1741,,,DownTrend
2025-01-10 15:32:00-05:00,25.76000022888184,25.770099639892575,25.700000762939453,25.725000381469727,7581,25.725000381469727,,DownTrend
2025-01-10 15:33:00-05:00,25.75,25.799999237060547,25.729999542236328,25.770000457763672,7174,,,DownTrend
2025-01-10 15:34:00-05:00,25.80500030517578,25.850000381469727,25.780000686645508,25.795000076293945,2198,,25.795000076293945,DownTrend
2025-01-10 15:35:00-05:00,25.81999969482422,25.81999969482422,25.790000915527344,25.790000915527344,1058,,,DownTrend
2025-01-10 15:36:00-05:00,25.7677001953125,25.819900512695312,25.76000022888184,25.76000022888184,2651,,,DownTrend
2025-01-10 15:37:00-05:00,25.700000762939453,25.75,25.700000762939453,25.71999931335449,2474,25.71999931335449,,DownTrend
2025-01-10 15:38:00-05:00,25.737199783325195,25.799999237060547,25.709999084472656,25.799999237060547,5122,,25.799999237060547,DownTrend
2025-01-10 15:39:00-05:00,25.75,25.75,25.71999931335449,25.71999931335449,1406,,,DownTrend
2025-01-10 15:40:00-05:00,25.6737003326416,25.729900360107425,25.6737003326416,25.690000534057617,4276,,,DownTrend
2025-01-10 15:41:00-05:00,25.68000030517578,25.68000030517578,25.61000061035156,25.625,1491,,,DownTrend
2025-01-10 15:42:00-05:00,25.600000381469727,25.600000381469727,25.565000534057617,25.57999992370605,28411,,,DownTrend
2025-01-10 15:43:00-05:00,25.56999969482422,25.59000015258789,25.51000022888184,25.510099411010746,32437,25.510099411010746,,DownTrend
2025-01-10 15:44:00-05:00,25.530000686645508,25.549999237060547,25.5,25.549999237060547,11430,,,
2025-01-10 15:45:00-05:00,25.520000457763672,25.53689956665039,25.489999771118164,25.524999618530277,4544,,,
2025-01-10 15:46:00-05:00,25.524999618530277,25.559999465942383,25.500600814819336,25.559999465942383,6447,,,
2025-01-10 15:47:00-05:00,25.549999237060547,25.6200008392334,25.549999237060547,25.6200008392334,5610,,25.6200008392334,
2025-01-10 15:48:00-05:00,25.65800094604492,25.65999984741211,25.600000381469727,25.61000061035156,4305,,,
2025-01-10 15:49:00-05:00,25.6200008392334,25.6299991607666,25.56999969482422,25.56999969482422,4692,25.56999969482422,,
2025-01-10 15:50:00-05:00,25.600000381469727,25.63999938964844,25.59000015258789,25.6299991607666,9798,,25.6299991607666,
2025-01-10 15:51:00-05:00,25.6299991607666,25.6299991607666,25.559999465942383,25.587499618530277,7907,,,
2025-01-10 15:52:00-05:00,25.600000381469727,25.600000381469727,25.57010078430176,25.59000015258789,4653,,,
2025-01-10 15:53:00-05:00,25.6200008392334,25.670000076293945,25.618000030517575,25.665000915527344,10416,,,
2025-01-10 15:54:00-05:00,25.69599914550781,25.770000457763672,25.69599914550781,25.7450008392334,30267,,25.7450008392334,
2025-01-10 15:55:00-05:00,25.729999542236328,25.729999542236328,25.63010025024414,25.655000686645508,10219,25.655000686645508,,
2025-01-10 15:56:00-05:00,25.655000686645508,25.694299697875977,25.655000686645508,25.670900344848636,12227,,,
2025-01-10 15:57:00-05:00,25.674999237060547,25.700000762939453,25.670000076293945,25.68000030517578,13907,,,
2025-01-10 15:58:00-05:00,25.68000030517578,25.71500015258789,25.655000686645508,25.71500015258789,15423,,25.71500015258789,
2025-01-10 15:59:00-05:00,25.71500015258789,25.71500015258789,25.6299991607666,25.649999618530277,16791,25.649999618530277,,
