Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-03 09:30:00-05:00,23.989999771118164,24.100000381469727,23.66399955749512,23.780000686645508,0,23.780000686645508,,UpTrend
2025-01-03 09:31:00-05:00,23.649999618530277,23.9950008392334,23.6200008392334,23.88999938964844,6955,,,UpTrend
2025-01-03 09:32:00-05:00,23.91370010375977,24.100000381469727,23.8700008392334,24.024999618530277,26503,,,UpTrend
2025-01-03 09:33:00-05:00,24.024999618530277,24.399900436401367,24.024999618530277,24.38940048217773,8432,,24.38940048217773,UpTrend
2025-01-03 09:34:00-05:00,24.280000686645508,24.434999465942383,24.200000762939453,24.32999992370605,12681,,,UpTrend
2025-01-03 09:35:00-05:00,24.26499938964844,24.459999084472656,24.239999771118164,24.38640022277832,23974,,,UpTrend
2025-01-03 09:36:00-05:00,24.3799991607666,24.649999618530277,24.3799991607666,24.61000061035156,26543,,,UpTrend
2025-01-03 09:37:00-05:00,24.59000015258789,24.75,24.513599395751957,24.690000534057617,26082,,,UpTrend
2025-01-03 09:38:00-05:00,24.719900131225582,24.799999237060547,24.600000381469727,24.790000915527344,38749,,,UpTrend
2025-01-03 09:39:00-05:00,24.770000457763672,24.920000076293945,24.6299991607666,24.79700088500977,24119,,24.79700088500977,DownTrend
2025-01-03 09:40:00-05:00,24.740100860595703,24.81999969482422,24.478900909423828,24.59000015258789,14185,,,DownTrend
2025-01-03 09:41:00-05:00,24.6200008392334,24.711299896240234,24.51140022277832,24.559799194335938,8616,,,DownTrend
2025-01-03 09:42:00-05:00,24.68819999694824,24.68819999694824,24.450000762939453,24.50659942626953,18723,24.50659942626953,,DownTrend
2025-01-03 09:43:00-05:00,24.65999984741211,24.65999984741211,24.568700790405277,24.618900299072266,7206,,24.618900299072266,DownTrend
2025-01-03 09:44:00-05:00,24.649999618530277,24.65999984741211,24.549999237060547,24.549999237060547,23849,,,DownTrend
2025-01-03 09:45:00-05:00,24.55010032653809,24.61000061035156,24.299999237060547,24.3700008392334,13489,24.3700008392334,,DownTrend
2025-01-03 09:46:00-05:00,24.32559967041016,24.5,24.32559967041016,24.40999984741211,5575,,,DownTrend
2025-01-03 09:47:00-05:00,24.450000762939453,24.549999237060547,24.38500022888184,24.38500022888184,4987,,,DownTrend
2025-01-03 09:48:00-05:00,24.350000381469727,24.525299072265625,24.229999542236328,24.229999542236328,8579,24.229999542236328,,DownTrend
2025-01-03 09:49:00-05:00,24.315000534057617,24.40999984741211,24.315000534057617,24.40999984741211,2979,,,DownTrend
2025-01-03 09:50:00-05:00,24.405000686645508,24.690000534057617,24.405000686645508,24.56999969482422,17553,,,DownTrend
2025-01-03 09:51:00-05:00,24.575000762939453,24.59000015258789,24.420000076293945,24.450000762939453,5126,,,DownTrend
2025-01-03 09:52:00-05:00,24.450000762939453,24.57200050354004,24.450000762939453,24.57200050354004,3493,,,DownTrend
2025-01-03 09:53:00-05:00,24.56999969482422,24.86000061035156,24.549999237060547,24.70249938964844,19710,,,DownTrend
2025-01-03 09:54:00-05:00,24.8346004486084,24.8346004486084,24.708799362182617,24.80500030517578,9606,,,DownTrend
2025-01-03 09:55:00-05:00,24.790000915527344,25.100000381469727,24.700000762939453,25.09950065612793,39511,,,DownTrend
2025-01-03 09:56:00-05:00,25.09000015258789,25.13999938964844,25.0,25.09819984436035,39664,,,DownTrend
