Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-12 09:30:00-05:00,25.57999992370605,25.690000534057617,25.5,25.670000076293945,0,,25.670000076293945,
2024-12-12 09:31:00-05:00,25.63999938964844,25.799999237060547,25.25,25.250099182128903,93311,,,
2024-12-12 09:32:00-05:00,25.290000915527344,25.345199584960938,24.81999969482422,25.145000457763672,94818,25.145000457763672,,UpTrend
2024-12-12 09:33:00-05:00,25.049999237060547,25.420000076293945,25.049999237060547,25.239999771118164,49164,,,UpTrend
2024-12-12 09:34:00-05:00,25.270000457763672,25.350000381469727,25.1200008392334,25.30970001220703,35012,,,UpTrend
2024-12-12 09:35:00-05:00,25.290000915527344,25.34000015258789,25.184999465942383,25.21500015258789,33576,25.21500015258789,,UpTrend
2024-12-12 09:36:00-05:00,25.170000076293945,25.5,25.149999618530277,25.350000381469727,40303,,,UpTrend
2024-12-12 09:37:00-05:00,25.350000381469727,25.58550071716309,25.309999465942383,25.58550071716309,25259,,,UpTrend
2024-12-12 09:38:00-05:00,25.5629997253418,25.600000381469727,25.459999084472656,25.51070022583008,42141,,,UpTrend
2024-12-12 09:39:00-05:00,25.552000045776367,25.74860000610352,25.459999084472656,25.624099731445312,40282,,25.624099731445312,UpTrend
2024-12-12 09:40:00-05:00,25.559999465942383,25.633100509643555,25.20709991455078,25.20709991455078,39449,,,UpTrend
2024-12-12 09:41:00-05:00,25.229999542236328,25.36000061035156,25.0,25.165000915527344,46581,25.165000915527344,,UpTrend
2024-12-12 09:42:00-05:00,25.111499786376957,25.289899826049805,25.111499786376957,25.165000915527344,14586,25.165000915527344,,UpTrend
2024-12-12 09:43:00-05:00,25.194499969482425,25.239999771118164,25.059999465942383,25.239999771118164,23430,,,UpTrend
2024-12-12 09:44:00-05:00,25.229999542236328,25.46999931335449,25.229999542236328,25.40999984741211,35403,,25.40999984741211,UpTrend
2024-12-12 09:45:00-05:00,25.450000762939453,25.48909950256348,25.290000915527344,25.36000061035156,20283,,,UpTrend
2024-12-12 09:46:00-05:00,25.33819961547852,25.399799346923828,25.239999771118164,25.239999771118164,10022,25.239999771118164,,UpTrend
2024-12-12 09:47:00-05:00,25.270000457763672,25.59000015258789,25.229999542236328,25.59000015258789,20913,,,UpTrend
2024-12-12 09:48:00-05:00,25.59000015258789,25.649999618530277,25.450000762939453,25.568099975585938,31157,,,UpTrend
2024-12-12 09:49:00-05:00,25.520099639892575,25.709999084472656,25.520099639892575,25.709999084472656,36301,,25.709999084472656,DownTrend
2024-12-12 09:50:00-05:00,25.70989990234375,25.70989990234375,25.549999237060547,25.56999969482422,27201,,,DownTrend
2024-12-12 09:51:00-05:00,25.56999969482422,25.59000015258789,25.347999572753903,25.51000022888184,22173,,,DownTrend
2024-12-12 09:52:00-05:00,25.50860023498535,25.679800033569336,25.5,25.5,22635,,,DownTrend
2024-12-12 09:53:00-05:00,25.5,25.545000076293945,25.36000061035156,25.3700008392334,16856,25.3700008392334,,DownTrend
2024-12-12 09:54:00-05:00,25.363100051879883,25.469900131225582,25.363100051879883,25.399999618530277,11497,,,DownTrend
