Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-04 09:30:00-05:00,28.03499984741211,28.049999237060547,26.899999618530277,27.575000762939453,0,,27.575000762939453,
2024-12-04 09:31:00-05:00,27.63999938964844,27.649900436401367,27.100000381469727,27.100000381469727,40860,27.100000381469727,,
2024-12-04 09:32:00-05:00,27.049999237060547,27.61000061035156,26.919700622558597,27.46050071716309,30081,,,
2024-12-04 09:33:00-05:00,27.4950008392334,27.88999938964844,27.4950008392334,27.8799991607666,23142,,,
2024-12-04 09:34:00-05:00,27.600000381469727,27.81439971923828,27.5,27.790000915527344,21598,,,
2024-12-04 09:35:00-05:00,27.745899200439453,28.25,27.70800018310547,28.1200008392334,66472,,,
2024-12-04 09:36:00-05:00,28.1299991607666,28.32999992370605,28.030000686645508,28.2549991607666,53850,,28.2549991607666,
2024-12-04 09:37:00-05:00,28.209999084472656,28.377500534057617,28.040000915527344,28.04010009765625,55297,,,
2024-12-04 09:38:00-05:00,28.1200008392334,28.1200008392334,27.6299991607666,27.790000915527344,25442,,,
2024-12-04 09:39:00-05:00,27.80500030517578,27.895000457763672,27.773500442504883,27.8799991607666,15053,,,
2024-12-04 09:40:00-05:00,27.8799991607666,27.8799991607666,27.700000762939453,27.75,17412,,,
2024-12-04 09:41:00-05:00,27.65999984741211,27.744600296020508,27.5,27.559999465942383,12419,27.559999465942383,,
2024-12-04 09:42:00-05:00,27.665000915527344,27.729999542236328,27.600000381469727,27.70050048828125,6378,,,
2024-12-04 09:43:00-05:00,27.68000030517578,28.08429908752441,27.6299991607666,28.03499984741211,22169,,,
2024-12-04 09:44:00-05:00,28.030000686645508,28.26000022888184,27.979999542236328,28.11009979248047,51038,,28.11009979248047,
2024-12-04 09:45:00-05:00,28.23590087890625,28.23590087890625,27.82999992370605,27.850000381469727,34294,,,
2024-12-04 09:46:00-05:00,27.75489997863769,27.850000381469727,27.479999542236328,27.65999984741211,31994,27.65999984741211,,
2024-12-04 09:47:00-05:00,27.65999984741211,27.799999237060547,27.65999984741211,27.71500015258789,15455,,,
2024-12-04 09:48:00-05:00,27.709999084472656,27.850000381469727,27.68000030517578,27.81170082092285,15540,,,
2024-12-04 09:49:00-05:00,27.780000686645508,27.979999542236328,27.770099639892575,27.850000381469727,8525,,,
2024-12-04 09:50:00-05:00,27.830299377441406,27.95199966430664,27.770000457763672,27.95199966430664,11115,,,
2024-12-04 09:51:00-05:00,27.8799991607666,28.0,27.799999237060547,28.0,21160,,28.0,
2024-12-04 09:52:00-05:00,28.049999237060547,28.049999237060547,27.8799991607666,27.89229965209961,4843,,,
2024-12-04 09:53:00-05:00,27.8400993347168,27.96999931335449,27.8400993347168,27.93440055847168,7095,,,
2024-12-04 09:54:00-05:00,27.90010070800781,27.96999931335449,27.75,27.76000022888184,22058,,,
2024-12-04 09:55:00-05:00,27.690000534057617,27.690000534057617,27.5,27.540000915527344,20045,27.540000915527344,,
2024-12-04 09:56:00-05:00,27.61000061035156,27.61000061035156,27.53009986877441,27.59499931335449,5631,,,
2024-12-04 09:57:00-05:00,27.600000381469727,27.649999618530277,27.540000915527344,27.617799758911133,6498,,,
2024-12-04 09:58:00-05:00,27.600000381469727,27.82999992370605,27.600000381469727,27.7052001953125,8909,,,
2024-12-04 09:59:00-05:00,27.770000457763672,28.069900512695312,27.770000457763672,27.960100173950195,26852,,27.960100173950195,
2024-12-04 10:00:00-05:00,28.06999969482422,28.1200008392334,27.82999992370605,27.8700008392334,9050,,,
2024-12-04 10:01:00-05:00,27.81999969482422,27.850000381469727,27.708799362182617,27.708799362182617,3353,27.708799362182617,,UpTrend
2024-12-04 10:02:00-05:00,27.729999542236328,27.84000015258789,27.729999542236328,27.790000915527344,9709,,,UpTrend
2024-12-04 10:03:00-05:00,27.86000061035156,28.09000015258789,27.86000061035156,28.09000015258789,21055,,28.09000015258789,UpTrend
2024-12-04 10:04:00-05:00,28.049999237060547,28.200000762939453,27.88999938964844,27.93000030517578,48390,,,UpTrend
2024-12-04 10:05:00-05:00,27.899999618530277,27.950000762939453,27.854999542236328,27.8799991607666,6503,,,UpTrend
2024-12-04 10:06:00-05:00,27.950000762939453,27.950000762939453,27.65999984741211,27.86989974975586,24607,27.86989974975586,,UpTrend
2024-12-04 10:07:00-05:00,27.950000762939453,28.100000381469727,27.93000030517578,28.03569984436035,17388,,,UpTrend
2024-12-04 10:08:00-05:00,28.14299964904785,28.149999618530277,28.030000686645508,28.1200008392334,16129,,,UpTrend
2024-12-04 10:09:00-05:00,28.07999992370605,28.15130043029785,28.07099914550781,28.100000381469727,4344,,,UpTrend
2024-12-04 10:10:00-05:00,28.149999618530277,28.270000457763672,28.149999618530277,28.200000762939453,58582,,,UpTrend
2024-12-04 10:11:00-05:00,28.200000762939453,28.520000457763672,28.200000762939453,28.48859977722168,178468,,28.48859977722168,UpTrend
2024-12-04 10:12:00-05:00,28.5,28.520000457763672,28.21999931335449,28.309999465942383,37209,,,UpTrend
2024-12-04 10:13:00-05:00,28.287500381469727,28.38129997253418,28.26000022888184,28.26000022888184,13368,,,UpTrend
2024-12-04 10:14:00-05:00,28.27779960632324,28.29800033569336,28.06999969482422,28.242000579833984,30501,,,UpTrend
2024-12-04 10:15:00-05:00,28.19359970092773,28.229999542236328,28.020000457763672,28.1200008392334,14075,28.1200008392334,,UpTrend
2024-12-04 10:16:00-05:00,28.1299991607666,28.26000022888184,27.940000534057617,28.26000022888184,22673,,,UpTrend
2024-12-04 10:17:00-05:00,28.29990005493164,28.488000869750977,28.26499938964844,28.358400344848636,38021,,,UpTrend
2024-12-04 10:18:00-05:00,28.35770034790039,28.549999237060547,28.35770034790039,28.424400329589844,43467,,,UpTrend
2024-12-04 10:19:00-05:00,28.450000762939453,28.549999237060547,28.440000534057617,28.549999237060547,19972,,28.549999237060547,UpTrend
2024-12-04 10:20:00-05:00,28.549999237060547,28.600000381469727,28.40049934387207,28.489999771118164,25689,,,UpTrend
2024-12-04 10:21:00-05:00,28.440000534057617,28.493600845336918,28.399999618530277,28.399999618530277,4872,,,UpTrend
2024-12-04 10:22:00-05:00,28.403600692749023,28.49329948425293,28.240100860595703,28.280000686645508,22526,,,UpTrend
2024-12-04 10:23:00-05:00,28.315000534057617,28.315000534057617,28.13999938964844,28.26000022888184,9040,,,UpTrend
2024-12-04 10:24:00-05:00,28.209999084472656,28.209999084472656,28.020000457763672,28.020000457763672,8449,,,UpTrend
2024-12-04 10:25:00-05:00,28.020099639892575,28.100000381469727,27.940000534057617,27.989999771118164,33774,27.989999771118164,,UpTrend
2024-12-04 10:26:00-05:00,28.0,28.21759986877441,28.0,28.170000076293945,27378,,,UpTrend
2024-12-04 10:27:00-05:00,28.174999237060547,28.27949905395508,28.07999992370605,28.27949905395508,16577,,,UpTrend
2024-12-04 10:28:00-05:00,28.25,28.280000686645508,28.207500457763672,28.25,10561,,,UpTrend
2024-12-04 10:29:00-05:00,28.229999542236328,28.350000381469727,28.18000030517578,28.350000381469727,5809,,,UpTrend
2024-12-04 10:30:00-05:00,28.350000381469727,28.394899368286133,28.260099411010746,28.30500030517578,5996,,,UpTrend
2024-12-04 10:31:00-05:00,28.299999237060547,28.67989921569824,28.299999237060547,28.649999618530277,55448,,28.649999618530277,UpTrend
2024-12-04 10:32:00-05:00,28.66860008239746,28.68000030517578,28.57999992370605,28.6299991607666,45358,,,UpTrend
2024-12-04 10:33:00-05:00,28.59000015258789,28.65999984741211,28.549999237060547,28.61000061035156,23583,28.61000061035156,,UpTrend
2024-12-04 10:34:00-05:00,28.65999984741211,28.770000457763672,28.649999618530277,28.671199798583984,29906,,,UpTrend
2024-12-04 10:35:00-05:00,28.700000762939453,29.13999938964844,28.68000030517578,29.032400131225582,184048,,29.032400131225582,UpTrend
2024-12-04 10:36:00-05:00,29.01000022888184,29.13999938964844,28.93000030517578,28.93000030517578,63394,,,UpTrend
2024-12-04 10:37:00-05:00,28.979900360107425,28.979900360107425,28.799999237060547,28.799999237060547,24810,28.799999237060547,,UpTrend
2024-12-04 10:38:00-05:00,28.76000022888184,28.940000534057617,28.700000762939453,28.86000061035156,23207,,,UpTrend
2024-12-04 10:39:00-05:00,28.850000381469727,28.899999618530277,28.709999084472656,28.847299575805664,39077,,,UpTrend
2024-12-04 10:40:00-05:00,28.854999542236328,29.0,28.81999969482422,29.0,34975,,29.0,UpTrend
2024-12-04 10:41:00-05:00,28.979999542236328,29.020000457763672,28.903499603271484,28.96999931335449,20851,,,UpTrend
2024-12-04 10:42:00-05:00,28.959999084472656,29.0,28.82999992370605,28.94300079345703,10554,,,UpTrend
2024-12-04 10:43:00-05:00,28.86829948425293,29.0757999420166,28.86829948425293,29.040000915527344,24658,,29.040000915527344,UpTrend
2024-12-04 10:44:00-05:00,29.040000915527344,29.059999465942383,28.920000076293945,28.920000076293945,10956,28.920000076293945,,UpTrend
2024-12-04 10:45:00-05:00,28.88999938964844,28.997900009155277,28.88999938964844,28.959999084472656,13474,,,UpTrend
2024-12-04 10:46:00-05:00,28.95199966430664,29.32999992370605,28.920000076293945,29.209999084472656,102509,,29.209999084472656,UpTrend
2024-12-04 10:47:00-05:00,29.239999771118164,29.270000457763672,29.065000534057617,29.065000534057617,13247,,,UpTrend
2024-12-04 10:48:00-05:00,29.065000534057617,29.190000534057617,29.059999465942383,29.149900436401367,25562,,,UpTrend
2024-12-04 10:49:00-05:00,29.100000381469727,29.25,29.059999465942383,29.25,25999,,29.25,UpTrend
2024-12-04 10:50:00-05:00,29.280000686645508,29.280000686645508,29.01000022888184,29.059999465942383,24571,,,UpTrend
2024-12-04 10:51:00-05:00,29.049999237060547,29.149999618530277,28.799999237060547,28.82999992370605,32510,28.82999992370605,,UpTrend
2024-12-04 10:52:00-05:00,28.82999992370605,29.07939910888672,28.649999618530277,29.07939910888672,33328,,,UpTrend
2024-12-04 10:53:00-05:00,29.07999992370605,29.18000030517578,29.040000915527344,29.11000061035156,13804,,,UpTrend
2024-12-04 10:54:00-05:00,29.200000762939453,29.290000915527344,29.15999984741211,29.25,31850,,,UpTrend
2024-12-04 10:55:00-05:00,29.28969955444336,29.290000915527344,29.16010093688965,29.20499992370605,15170,,,UpTrend
2024-12-04 10:56:00-05:00,29.23189926147461,29.33760070800781,29.229999542236328,29.290000915527344,40207,,,UpTrend
2024-12-04 10:57:00-05:00,29.290000915527344,29.399999618530277,29.270000457763672,29.399999618530277,27815,,29.399999618530277,DownTrend
2024-12-04 10:58:00-05:00,29.399999618530277,29.420000076293945,29.260499954223636,29.29199981689453,13137,,,DownTrend
2024-12-04 10:59:00-05:00,29.32999992370605,29.450000762939453,29.319000244140625,29.3799991607666,14903,,,DownTrend
2024-12-04 11:00:00-05:00,29.375,29.397499084472656,29.15999984741211,29.15999984741211,23833,,,DownTrend
2024-12-04 11:01:00-05:00,29.180500030517575,29.229999542236328,29.06999969482422,29.13999938964844,19017,29.13999938964844,,DownTrend
2024-12-04 11:02:00-05:00,29.200000762939453,29.43000030517578,29.149999618530277,29.3700008392334,48441,,,DownTrend
2024-12-04 11:03:00-05:00,29.350000381469727,29.385799407958984,29.25,29.299999237060547,12415,,,DownTrend
2024-12-04 11:04:00-05:00,29.26000022888184,29.3799991607666,29.2549991607666,29.3799991607666,14066,,29.3799991607666,DownTrend
2024-12-04 11:05:00-05:00,29.31999969482422,29.39609909057617,29.26469993591309,29.309999465942383,10552,,,DownTrend
2024-12-04 11:06:00-05:00,29.309999465942383,29.350000381469727,29.200000762939453,29.200000762939453,9772,,,DownTrend
2024-12-04 11:07:00-05:00,29.149999618530277,29.212400436401367,29.03039932250977,29.049999237060547,24205,29.049999237060547,,DownTrend
2024-12-04 11:08:00-05:00,29.059999465942383,29.15800094604492,29.020000457763672,29.114999771118164,17215,,,DownTrend
2024-12-04 11:09:00-05:00,29.11400032043457,29.15999984741211,29.040000915527344,29.109699249267575,6747,,,DownTrend
2024-12-04 11:10:00-05:00,29.049999237060547,29.18000030517578,28.90399932861328,29.0,31769,,,DownTrend
2024-12-04 11:11:00-05:00,28.994400024414062,28.994400024414062,28.76000022888184,28.81999969482422,20695,,,DownTrend
2024-12-04 11:12:00-05:00,28.8700008392334,28.950000762939453,28.782699584960938,28.782699584960938,10462,,,DownTrend
2024-12-04 11:13:00-05:00,28.775400161743164,28.854999542236328,28.731599807739254,28.790000915527344,17184,,,DownTrend
2024-12-04 11:14:00-05:00,28.84339904785156,28.84339904785156,28.709999084472656,28.770000457763672,19941,,,DownTrend
2024-12-04 11:15:00-05:00,28.750099182128903,28.809999465942383,28.53009986877441,28.604999542236328,33711,,,DownTrend
2024-12-04 11:16:00-05:00,28.649900436401367,28.649900436401367,28.36000061035156,28.55299949645996,35658,,,DownTrend
2024-12-04 11:17:00-05:00,28.57999992370605,28.63999938964844,28.370800018310547,28.399999618530277,18481,28.399999618530277,,DownTrend
2024-12-04 11:18:00-05:00,28.440000534057617,28.54990005493164,28.3799991607666,28.46999931335449,33256,,,DownTrend
2024-12-04 11:19:00-05:00,28.43000030517578,28.559999465942383,28.3799991607666,28.526100158691406,14316,,28.526100158691406,DownTrend
