Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-17 09:30:00-05:00,26.3799991607666,26.38999938964844,26.1200008392334,26.229999542236328,0,26.229999542236328,,
2024-12-17 09:31:00-05:00,26.239999771118164,26.700000762939453,26.059999465942383,26.700000762939453,51319,,,
2024-12-17 09:32:00-05:00,26.69700050354004,27.095199584960938,26.530000686645508,26.95499992370605,68013,,,
2024-12-17 09:33:00-05:00,26.95499992370605,27.170000076293945,26.82999992370605,27.07999992370605,27276,,27.07999992370605,DownTrend
2024-12-17 09:34:00-05:00,26.958999633789062,27.11000061035156,26.88999938964844,26.94420051574707,18881,,,DownTrend
2024-12-17 09:35:00-05:00,26.94650077819824,27.01000022888184,26.549999237060547,26.709999084472656,22596,26.709999084472656,,DownTrend
2024-12-17 09:36:00-05:00,26.899999618530277,26.940000534057617,26.6200008392334,26.93950080871582,14307,,,DownTrend
2024-12-17 09:37:00-05:00,26.940000534057617,26.989999771118164,26.850000381469727,26.940000534057617,30064,,26.940000534057617,DownTrend
2024-12-17 09:38:00-05:00,26.96759986877441,26.96759986877441,26.42770004272461,26.559999465942383,56466,,,DownTrend
2024-12-17 09:39:00-05:00,26.449499130249023,26.71999931335449,26.449499130249023,26.5,11068,,,DownTrend
2024-12-17 09:40:00-05:00,26.564699172973636,26.564699172973636,25.75,25.82999992370605,80797,25.82999992370605,,DownTrend
2024-12-17 09:41:00-05:00,25.80109977722168,25.990699768066406,25.773399353027344,25.990699768066406,27885,,,DownTrend
2024-12-17 09:42:00-05:00,25.950000762939453,26.23500061035156,25.950000762939453,26.11000061035156,13407,,26.11000061035156,DownTrend
2024-12-17 09:43:00-05:00,26.10890007019043,26.190000534057617,26.01000022888184,26.100000381469727,10746,,,DownTrend
2024-12-17 09:44:00-05:00,26.11000061035156,26.11000061035156,25.850000381469727,25.86000061035156,10280,,,DownTrend
2024-12-17 09:45:00-05:00,25.800500869750977,25.8700008392334,25.56999969482422,25.664100646972656,36001,,,DownTrend
2024-12-17 09:46:00-05:00,25.73450088500977,25.802600860595703,25.3700008392334,25.51000022888184,53835,,,DownTrend
2024-12-17 09:47:00-05:00,25.520000457763672,25.591100692749023,25.35169982910156,25.450000762939453,11489,,,DownTrend
