Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-21 09:30:00-05:00,26.6299991607666,26.84000015258789,26.399999618530277,26.729999542236328,0,,,
2025-01-21 09:31:00-05:00,26.726900100708008,27.270000457763672,26.677499771118164,27.23139953613281,114559,,,
2025-01-21 09:32:00-05:00,27.13500022888184,27.25,26.739999771118164,26.951000213623047,76314,,,
2025-01-21 09:33:00-05:00,26.940099716186523,27.459999084472656,26.87700080871582,27.459999084472656,50825,,,
2025-01-21 09:34:00-05:00,27.459999084472656,27.530000686645508,27.31999969482422,27.5,47667,,,
2025-01-21 09:35:00-05:00,27.479999542236328,27.63999938964844,27.010099411010746,27.081899642944336,38027,,,
2025-01-21 09:36:00-05:00,27.059999465942383,27.145000457763672,26.8799991607666,26.979999542236328,41332,,,
2025-01-21 09:37:00-05:00,26.950000762939453,27.177499771118164,26.649999618530277,27.1200008392334,105566,,,
2025-01-21 09:38:00-05:00,27.145000457763672,27.378400802612305,27.049999237060547,27.35569953918457,23342,,,
2025-01-21 09:39:00-05:00,27.35449981689453,27.35449981689453,26.950000762939453,27.040000915527344,31759,,,
2025-01-21 09:40:00-05:00,27.09000015258789,27.100000381469727,26.65999984741211,26.71999931335449,35817,26.71999931335449,,
2025-01-21 09:41:00-05:00,26.690000534057617,26.8799991607666,26.562000274658203,26.82999992370605,28484,,,
2025-01-21 09:42:00-05:00,26.848800659179688,27.27989959716797,26.799999237060547,27.27989959716797,26417,,,
2025-01-21 09:43:00-05:00,27.27939987182617,27.43000030517578,27.270000457763672,27.399999618530277,30182,,,
2025-01-21 09:44:00-05:00,27.399999618530277,27.57999992370605,27.270000457763672,27.270000457763672,49544,,,
2025-01-21 09:45:00-05:00,27.299999237060547,27.399999618530277,27.116199493408203,27.295499801635746,21487,,,
2025-01-21 09:46:00-05:00,27.2549991607666,27.36199951171875,27.16309928894043,27.280000686645508,30389,,,
2025-01-21 09:47:00-05:00,27.290000915527344,27.299999237060547,27.15999984741211,27.25,16069,,,
