Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-20 09:30:00-05:00,23.75,24.007200241088867,23.700000762939453,24.007200241088867,0,,24.007200241088867,DownTrend
2024-12-20 09:31:00-05:00,23.979999542236328,24.049999237060547,23.709999084472656,23.88500022888184,12168,,,DownTrend
2024-12-20 09:32:00-05:00,24.014799118041992,24.014799118041992,23.940000534057617,23.940000534057617,4295,,,DownTrend
2024-12-20 09:33:00-05:00,23.940000534057617,23.940000534057617,23.26000022888184,23.38999938964844,43369,,,DownTrend
2024-12-20 09:34:00-05:00,23.299999237060547,23.31999969482422,23.100000381469727,23.160999298095703,42554,,,DownTrend
2024-12-20 09:35:00-05:00,23.18000030517578,23.2549991607666,22.34000015258789,22.70560073852539,133534,22.70560073852539,,DownTrend
2024-12-20 09:36:00-05:00,22.770000457763672,23.065000534057617,22.61840057373047,22.90999984741211,59508,,,DownTrend
2024-12-20 09:37:00-05:00,22.949899673461918,23.06999969482422,22.71999931335449,23.03610038757324,20715,,23.03610038757324,DownTrend
2024-12-20 09:38:00-05:00,23.06999969482422,23.11000061035156,22.690099716186523,22.89800071716309,21951,22.89800071716309,,DownTrend
2024-12-20 09:39:00-05:00,22.76499938964844,23.15999984741211,22.700000762939453,23.020000457763672,17156,,,DownTrend
2024-12-20 09:40:00-05:00,23.045000076293945,23.094600677490234,22.899999618530277,23.094600677490234,13523,,23.094600677490234,DownTrend
2024-12-20 09:41:00-05:00,23.100000381469727,23.155000686645508,23.0,23.06999969482422,7179,,,DownTrend
2024-12-20 09:42:00-05:00,23.06999969482422,23.100000381469727,22.850000381469727,22.850000381469727,15452,,,DownTrend
2024-12-20 09:43:00-05:00,22.8700008392334,22.950000762939453,22.780000686645508,22.780000686645508,31558,22.780000686645508,,DownTrend
2024-12-20 09:44:00-05:00,22.81999969482422,22.93000030517578,22.799999237060547,22.850000381469727,9882,,,DownTrend
2024-12-20 09:45:00-05:00,22.850000381469727,22.899999618530277,22.690000534057617,22.88999938964844,15473,,22.88999938964844,DownTrend
2024-12-20 09:46:00-05:00,22.8799991607666,22.8799991607666,22.700000762939453,22.700000762939453,10885,,,DownTrend
2024-12-20 09:47:00-05:00,22.709999084472656,22.75749969482422,22.5,22.618900299072266,32463,,,DownTrend
2024-12-20 09:48:00-05:00,22.6299991607666,22.64889907836914,22.5,22.53499984741211,14055,,,DownTrend
2024-12-20 09:49:00-05:00,22.50489997863769,22.61000061035156,22.5,22.5,15618,,,DownTrend
2024-12-20 09:50:00-05:00,22.5,22.520000457763672,22.302000045776367,22.36000061035156,34544,22.36000061035156,,UpTrend
2024-12-20 09:51:00-05:00,22.346099853515625,22.59910011291504,22.299999237060547,22.59910011291504,13259,,22.59910011291504,UpTrend
2024-12-20 09:52:00-05:00,22.59910011291504,22.59910011291504,22.450000762939453,22.543100357055664,11100,,,UpTrend
2024-12-20 09:53:00-05:00,22.475000381469727,22.600000381469727,22.401899337768555,22.5851993560791,16587,,,UpTrend
2024-12-20 09:54:00-05:00,22.649999618530277,22.649999618530277,22.450000762939453,22.479999542236328,28794,22.479999542236328,,UpTrend
2024-12-20 09:55:00-05:00,22.53499984741211,22.59000015258789,22.480100631713867,22.57999992370605,13609,,,UpTrend
2024-12-20 09:56:00-05:00,22.57999992370605,22.81999969482422,22.57999992370605,22.809999465942383,24036,,,UpTrend
2024-12-20 09:57:00-05:00,22.84000015258789,22.874500274658203,22.76919937133789,22.82999992370605,26579,,,UpTrend
2024-12-20 09:58:00-05:00,22.8075008392334,22.96109962463379,22.739999771118164,22.96109962463379,26717,,,UpTrend
2024-12-20 09:59:00-05:00,22.850000381469727,22.959999084472656,22.809999465942383,22.91990089416504,17146,,,UpTrend
