Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-08 09:30:00-05:00,28.049999237060547,28.600000381469727,27.8799991607666,28.354999542236328,0,,,
2025-01-08 09:31:00-05:00,28.49469947814941,28.530000686645508,28.020000457763672,28.1299991607666,21269,28.1299991607666,,
2025-01-08 09:32:00-05:00,28.1299991607666,28.549999237060547,28.1299991607666,28.399999618530277,13182,,28.399999618530277,
2025-01-08 09:33:00-05:00,28.51000022888184,28.559999465942383,28.143800735473636,28.143800735473636,16257,,,
2025-01-08 09:34:00-05:00,28.074899673461918,28.222999572753903,27.709999084472656,27.993099212646484,53033,27.993099212646484,,
2025-01-08 09:35:00-05:00,27.93000030517578,28.450000762939453,27.86370086669922,28.40999984741211,18127,,28.40999984741211,DownTrend
2025-01-08 09:36:00-05:00,28.45070075988769,28.600000381469727,28.31999969482422,28.350000381469727,36948,,,DownTrend
2025-01-08 09:37:00-05:00,28.350000381469727,28.391599655151367,27.3799991607666,27.690000534057617,93048,,,DownTrend
2025-01-08 09:38:00-05:00,27.59000015258789,27.614999771118164,27.299999237060547,27.474000930786133,96001,,,DownTrend
2025-01-08 09:39:00-05:00,27.353700637817383,27.690000534057617,27.26000022888184,27.32999992370605,59336,,,DownTrend
2025-01-08 09:40:00-05:00,27.309999465942383,27.43000030517578,27.07999992370605,27.29080009460449,51647,27.29080009460449,,DownTrend
2025-01-08 09:41:00-05:00,27.29910087585449,27.559999465942383,27.29010009765625,27.52510070800781,31449,,,DownTrend
2025-01-08 09:42:00-05:00,27.600000381469727,27.874000549316406,27.559999465942383,27.715999603271484,15799,,,DownTrend
2025-01-08 09:43:00-05:00,27.684999465942383,27.709999084472656,27.239999771118164,27.375,26199,27.375,,DownTrend
2025-01-08 09:44:00-05:00,27.395999908447266,27.809999465942383,27.395999908447266,27.809999465942383,24272,,27.809999465942383,DownTrend
2025-01-08 09:45:00-05:00,27.8700008392334,27.8700008392334,27.32999992370605,27.44939994812012,22940,,,DownTrend
2025-01-08 09:46:00-05:00,27.309999465942383,27.364999771118164,27.06999969482422,27.13599967956543,17535,,,DownTrend
2025-01-08 09:47:00-05:00,27.06999969482422,27.209999084472656,26.811899185180664,27.15999984741211,72051,,,DownTrend
2025-01-08 09:48:00-05:00,27.165000915527344,27.18079948425293,26.620100021362305,26.700000762939453,55867,26.700000762939453,,DownTrend
