Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-23 09:30:00-05:00,25.25,25.51000022888184,25.190000534057617,25.190000534057617,0,,,
2024-12-23 09:31:00-05:00,25.47830009460449,25.47830009460449,25.18000030517578,25.229999542236328,5292,,25.229999542236328,
2024-12-23 09:32:00-05:00,25.200000762939453,25.23500061035156,24.700000762939453,24.899999618530277,20361,,,
2024-12-23 09:33:00-05:00,24.989999771118164,24.989999771118164,24.790000915527344,24.850000381469727,8573,,,
2024-12-23 09:34:00-05:00,24.8799991607666,24.899999618530277,24.690000534057617,24.690000534057617,56873,24.690000534057617,,
2024-12-23 09:35:00-05:00,24.700000762939453,24.899999618530277,24.51000022888184,24.84499931335449,16666,,,
2024-12-23 09:36:00-05:00,24.8799991607666,24.999900817871094,24.799999237060547,24.834999084472656,12833,,,
2024-12-23 09:37:00-05:00,24.85460090637207,24.999000549316406,24.850000381469727,24.850000381469727,5602,,,
2024-12-23 09:38:00-05:00,24.93000030517578,25.0,24.850000381469727,24.920000076293945,14796,,,
2024-12-23 09:39:00-05:00,24.86669921875,24.99850082397461,24.86669921875,24.98909950256348,5347,,,
2024-12-23 09:40:00-05:00,25.045000076293945,25.045000076293945,24.850000381469727,24.895000457763672,12847,24.895000457763672,,
2024-12-23 09:41:00-05:00,24.8612003326416,25.299999237060547,24.8612003326416,25.299999237060547,15085,,,
2024-12-23 09:42:00-05:00,25.21999931335449,25.40999984741211,25.200000762939453,25.325000762939453,9076,,25.325000762939453,
2024-12-23 09:43:00-05:00,25.305700302124023,25.315000534057617,25.13999938964844,25.2278995513916,5060,,,
2024-12-23 09:44:00-05:00,25.28499984741211,25.28499984741211,25.000099182128903,25.040000915527344,3856,,,
2024-12-23 09:45:00-05:00,25.040000915527344,25.040000915527344,24.941200256347656,25.020000457763672,8742,25.020000457763672,,
2024-12-23 09:46:00-05:00,24.940000534057617,25.13999938964844,24.825000762939453,25.125,23538,,,
2024-12-23 09:47:00-05:00,25.190000534057617,25.280000686645508,25.17650032043457,25.250999450683597,3172,,25.250999450683597,
2024-12-23 09:48:00-05:00,25.290000915527344,25.299999237060547,25.11000061035156,25.11000061035156,6257,25.11000061035156,,
2024-12-23 09:49:00-05:00,25.100099563598636,25.200000762939453,25.100000381469727,25.200000762939453,3692,,,
2024-12-23 09:50:00-05:00,25.05179977416992,25.229999542236328,25.05179977416992,25.125,2830,,,
2024-12-23 09:51:00-05:00,25.170000076293945,25.170000076293945,25.0,25.100000381469727,6381,,,
2024-12-23 09:52:00-05:00,25.020299911499023,25.05500030517578,24.911699295043945,24.959999084472656,8369,,,
2024-12-23 09:53:00-05:00,24.940000534057617,24.940000534057617,24.600000381469727,24.600000381469727,56285,24.600000381469727,,
2024-12-23 09:54:00-05:00,24.71999931335449,25.06999969482422,24.71999931335449,25.06999969482422,4590,,,
2024-12-23 09:55:00-05:00,25.040000915527344,25.15999984741211,24.909299850463867,25.15999984741211,8551,,,
2024-12-23 09:56:00-05:00,25.20829963684082,25.36000061035156,25.20829963684082,25.350000381469727,6935,,,
2024-12-23 09:57:00-05:00,25.36000061035156,25.38999938964844,25.299999237060547,25.3799991607666,4211,,25.3799991607666,
2024-12-23 09:58:00-05:00,25.297399520874023,25.38999938964844,25.27630043029785,25.3799991607666,5773,,25.3799991607666,
2024-12-23 09:59:00-05:00,25.38999938964844,25.398700714111328,25.274999618530277,25.309999465942383,8378,,,
2024-12-23 10:00:00-05:00,25.31999969482422,25.43989944458008,25.25900077819824,25.31999969482422,5234,,,
2024-12-23 10:01:00-05:00,25.234699249267575,25.290000915527344,25.234699249267575,25.280000686645508,2237,,,
2024-12-23 10:02:00-05:00,25.2549991607666,25.299999237060547,25.149999618530277,25.149999618530277,15104,25.149999618530277,,
2024-12-23 10:03:00-05:00,25.11000061035156,25.264799118041992,25.11000061035156,25.264799118041992,9177,,,
2024-12-23 10:04:00-05:00,25.229999542236328,25.26000022888184,25.183900833129883,25.25,2687,,,
2024-12-23 10:05:00-05:00,25.19230079650879,25.25,25.149999618530277,25.170000076293945,2687,,,
2024-12-23 10:06:00-05:00,25.104999542236328,25.13999938964844,24.930200576782227,25.02580070495605,7097,,,
2024-12-23 10:07:00-05:00,24.959999084472656,25.149999618530277,24.959999084472656,25.149999618530277,7062,,,
2024-12-23 10:08:00-05:00,25.09000015258789,25.09000015258789,24.864999771118164,24.864999771118164,8340,,,
2024-12-23 10:09:00-05:00,24.834999084472656,24.899999618530277,24.75,24.774999618530277,15153,,,
2024-12-23 10:10:00-05:00,24.75,24.75,24.75,24.75,514,,,
2024-12-23 10:11:00-05:00,24.65780067443848,24.65999984741211,24.61870002746582,24.65999984741211,12671,24.65999984741211,,UpTrend
2024-12-23 10:12:00-05:00,24.68149948120117,24.71999931335449,24.600000381469727,24.684999465942383,7425,,,UpTrend
2024-12-23 10:13:00-05:00,24.709999084472656,24.76000022888184,24.690000534057617,24.74839973449707,3084,,,UpTrend
2024-12-23 10:14:00-05:00,24.770000457763672,24.8700008392334,24.770000457763672,24.8700008392334,5815,,,UpTrend
2024-12-23 10:15:00-05:00,24.8794002532959,24.940000534057617,24.85449981689453,24.895000457763672,3464,,,UpTrend
2024-12-23 10:16:00-05:00,24.899999618530277,24.98900032043457,24.875,24.98900032043457,4415,,,UpTrend
2024-12-23 10:17:00-05:00,25.020000457763672,25.170000076293945,25.01000022888184,25.13999938964844,10946,,25.13999938964844,UpTrend
2024-12-23 10:18:00-05:00,25.1200008392334,25.149999618530277,24.950000762939453,25.0,2261,,,UpTrend
2024-12-23 10:19:00-05:00,25.0,25.1299991607666,25.0,25.1299991607666,2526,,,UpTrend
2024-12-23 10:20:00-05:00,25.1299991607666,25.200000762939453,25.049999237060547,25.06999969482422,2714,,,UpTrend
2024-12-23 10:21:00-05:00,25.170000076293945,25.190000534057617,25.038000106811523,25.18000030517578,4806,,,UpTrend
2024-12-23 10:22:00-05:00,25.100000381469727,25.25,25.100000381469727,25.25,4893,,,UpTrend
