Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-06 09:30:00-05:00,28.020000457763672,28.280000686645508,27.9197998046875,28.280000686645508,0,28.280000686645508,,
2025-01-06 09:31:00-05:00,28.32999992370605,28.670000076293945,28.21999931335449,28.51000022888184,52586,,,
2025-01-06 09:32:00-05:00,28.46999931335449,28.850000381469727,28.46999931335449,28.665000915527344,37633,,,
2025-01-06 09:33:00-05:00,28.71980094909668,29.11000061035156,28.522899627685547,29.11000061035156,77364,,29.11000061035156,DownTrend
2025-01-06 09:34:00-05:00,29.09000015258789,29.12989997863769,28.81999969482422,28.959999084472656,40603,,,DownTrend
2025-01-06 09:35:00-05:00,28.959999084472656,29.0,28.61009979248047,28.789899826049805,33295,28.789899826049805,,DownTrend
2025-01-06 09:36:00-05:00,28.660499572753903,28.974000930786133,28.660499572753903,28.799999237060547,26013,,,DownTrend
2025-01-06 09:37:00-05:00,28.799999237060547,28.989900588989254,28.665000915527344,28.9773006439209,15520,,28.9773006439209,DownTrend
2025-01-06 09:38:00-05:00,28.82999992370605,28.82999992370605,28.26000022888184,28.3700008392334,22243,,,DownTrend
2025-01-06 09:39:00-05:00,28.325000762939453,28.38999938964844,28.190000534057617,28.25,23422,,,DownTrend
2025-01-06 09:40:00-05:00,28.229999542236328,28.288000106811523,28.1299991607666,28.15999984741211,35661,,,DownTrend
2025-01-06 09:41:00-05:00,28.1299991607666,28.30500030517578,28.1299991607666,28.30500030517578,47507,,28.30500030517578,DownTrend
2025-01-06 09:42:00-05:00,28.261999130249023,28.34000015258789,27.61000061035156,27.61000061035156,34057,,,DownTrend
2025-01-06 09:43:00-05:00,27.739999771118164,27.82999992370605,27.61000061035156,27.71999931335449,17176,,,DownTrend
2025-01-06 09:44:00-05:00,27.700000762939453,27.77899932861328,27.530000686645508,27.565000534057617,28845,27.565000534057617,,UpTrend
2025-01-06 09:45:00-05:00,27.649999618530277,27.872499465942383,27.6200008392334,27.86000061035156,13823,,27.86000061035156,UpTrend
2025-01-06 09:46:00-05:00,27.93989944458008,28.0,27.80500030517578,27.81319999694824,41233,,,UpTrend
2025-01-06 09:47:00-05:00,27.899999618530277,27.919300079345703,27.700000762939453,27.780000686645508,38882,27.780000686645508,,UpTrend
2025-01-06 09:48:00-05:00,27.780000686645508,27.959999084472656,27.780000686645508,27.92250061035156,17033,,,UpTrend
2025-01-06 09:49:00-05:00,27.920000076293945,28.38999938964844,27.920000076293945,28.3700008392334,20586,,28.3700008392334,UpTrend
2025-01-06 09:50:00-05:00,28.38999938964844,28.479700088500977,28.030000686645508,28.100000381469727,23672,,,UpTrend
2025-01-06 09:51:00-05:00,28.05010032653809,28.11989974975586,27.90999984741211,28.059999465942383,14222,,,UpTrend
