Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-13 09:30:00-05:00,23.34000015258789,23.599899291992188,23.26000022888184,23.26000022888184,0,23.26000022888184,23.26000022888184,,,False
2024-12-13 09:31:00-05:00,23.38500022888184,23.649999618530277,23.299999237060547,23.6299991607666,13457,23.34222221374512,23.29363649541682,,,False
2024-12-13 09:32:00-05:00,23.649999618530277,23.729999542236328,23.552400588989254,23.63999938964844,10974,23.408394919501415,23.325124031256056,,,False
2024-12-13 09:33:00-05:00,23.709999084472656,23.729999542236328,23.501399993896484,23.661500930786133,15781,23.46464069978691,23.355703749395154,,,False
2024-12-13 09:34:00-05:00,23.59000015258789,23.599000930786133,23.5,23.5,9393,23.472498322056484,23.368821590359232,,,False
2024-12-13 09:35:00-05:00,23.52020072937012,23.54599952697754,23.26609992980957,23.26749992370605,10379,23.426943122423054,23.3596105297544,,,False
2024-12-13 09:36:00-05:00,23.280000686645508,23.359899520874023,23.190000534057617,23.359899520874023,12486,23.41204454430105,23.359636801674366,,,False
2024-12-13 09:37:00-05:00,23.25,23.26099967956543,23.11000061035156,23.170000076293945,7612,23.358256884743916,23.342397099367055,,,False
2024-12-13 09:38:00-05:00,23.190000534057617,23.190000534057617,22.826499938964844,22.8799991607666,43700,23.251977390526733,23.30036092313065,,,False
2024-12-13 09:39:00-05:00,22.92449951171875,23.049999237060547,22.840999603271484,23.019500732421875,30982,23.200315910947875,23.27482817852076,,,False
2024-12-13 09:40:00-05:00,23.02330017089844,23.15999984741211,22.950000762939453,22.950000762939453,16975,23.144690322501557,23.245298413467914,,,False
2024-12-13 09:41:00-05:00,23.008899688720703,23.01930046081543,22.82999992370605,22.82999992370605,6185,23.074759122769223,23.207544005307742,,,True
2024-12-13 09:42:00-05:00,22.89520072937012,22.979999542236328,22.71839904785156,22.950000762939453,20710,23.04703504280705,23.18413098327426,,,False
2024-12-13 09:43:00-05:00,22.979999542236328,22.979999542236328,22.88999938964844,22.920000076293945,3852,23.018805050248584,23.160119082639685,,,False
2024-12-13 09:44:00-05:00,22.90489959716797,22.959999084472656,22.899999618530277,22.934999465942383,7459,23.000181587069427,23.13965366293993,,,False
