Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-04 09:30:00-05:00,28.03499984741211,28.049999237060547,26.899999618530277,27.575000762939453,0,27.575000762939453,27.575000762939453,,,False
2024-12-04 09:31:00-05:00,27.63999938964844,27.649900436401367,27.100000381469727,27.100000381469727,40860,27.469445122612846,27.531818910078567,,,False
2024-12-04 09:32:00-05:00,27.049999237060547,27.61000061035156,26.919700622558597,27.46050071716309,30081,27.467457476957343,27.525335437995338,,,False
2024-12-04 09:33:00-05:00,27.4950008392334,27.88999938964844,27.4950008392334,27.8799991607666,23142,27.55913340669273,27.557577594610905,,,False
2024-12-04 09:34:00-05:00,27.600000381469727,27.81439971923828,27.5,27.790000915527344,21598,27.610437297544866,27.578706987421487,,,False
2024-12-04 09:35:00-05:00,27.745899200439453,28.25,27.70800018310547,28.1200008392334,66472,27.72367364014232,27.627915519404386,,,False
2024-12-04 09:36:00-05:00,28.1299991607666,28.32999992370605,28.030000686645508,28.2549991607666,53850,27.841745978058828,27.684923123164587,,,True
2024-12-04 09:37:00-05:00,28.209999084472656,28.377500534057617,28.040000915527344,28.04010009765625,55297,27.8858246713027,27.717211939027464,,,False
2024-12-04 09:38:00-05:00,28.1200008392334,28.1200008392334,27.6299991607666,27.790000915527344,25442,27.864530503352622,27.723829118709272,,,False
2024-12-04 09:39:00-05:00,27.80500030517578,27.895000457763672,27.773500442504883,27.8799991607666,15053,27.867967982777948,27.738026395259936,,,False
2024-12-04 09:40:00-05:00,27.8799991607666,27.8799991607666,27.700000762939453,27.75,17412,27.84175287549396,27.73911490478176,,,False
2024-12-04 09:41:00-05:00,27.65999984741211,27.744600296020508,27.5,27.559999465942383,12419,27.77914100670472,27.72283168306909,,,True
2024-12-04 09:42:00-05:00,27.665000915527344,27.729999542236328,27.600000381469727,27.70050048828125,6378,27.76166533594395,27.72080157445201,,,False
2024-12-04 09:43:00-05:00,27.68000030517578,28.08429908752441,27.6299991607666,28.03499984741211,22169,27.822406338492428,27.74936505381202,,,False
2024-12-04 09:44:00-05:00,28.030000686645508,28.26000022888184,27.979999542236328,28.11009979248047,51038,27.88633821715644,27.782159120963698,,,True
2024-12-04 09:45:00-05:00,28.23590087890625,28.23590087890625,27.82999992370605,27.850000381469727,34294,27.87826314255939,27.788326508282424,,,False
2024-12-04 09:46:00-05:00,27.75489997863769,27.850000381469727,27.479999542236328,27.65999984741211,31994,27.82976018808222,27.7766604482033,,,False
2024-12-04 09:47:00-05:00,27.65999984741211,27.799999237060547,27.65999984741211,27.71500015258789,15455,27.804257957972368,27.77105496678372,,,False
2024-12-04 09:48:00-05:00,27.709999084472656,27.850000381469727,27.68000030517578,27.81170082092285,15540,27.80591192751692,27.774750044432732,,,False
2024-12-04 09:49:00-05:00,27.780000686645508,27.979999542236328,27.770099639892575,27.850000381469727,8525,27.815709361728654,27.781590984163365,,,False
2024-12-04 09:50:00-05:00,27.830299377441406,27.95199966430664,27.770000457763672,27.95199966430664,11115,27.845996095634874,27.79708268235821,,,False
2024-12-04 09:51:00-05:00,27.8799991607666,28.0,27.799999237060547,28.0,21160,27.88021918549379,27.815529711234735,,,True
2024-12-04 09:52:00-05:00,28.049999237060547,28.049999237060547,27.8799991607666,27.89229965209961,4843,27.882903733628417,27.822508796767906,,,False
2024-12-04 09:53:00-05:00,27.8400993347168,27.96999931335449,27.8400993347168,27.93440055847168,7095,27.894347472482476,27.832680775104613,,,False
2024-12-04 09:54:00-05:00,27.90010070800781,27.96999931335449,27.75,27.76000022888184,22058,27.86449252946011,27.826073452720724,,,False
2024-12-04 09:55:00-05:00,27.690000534057617,27.690000534057617,27.5,27.540000915527344,20045,27.792383281919495,27.800066858430416,,,True
2024-12-04 09:56:00-05:00,27.61000061035156,27.61000061035156,27.53009986877441,27.59499931335449,5631,27.74852017779394,27.781424354332604,,,False
2024-12-04 09:57:00-05:00,27.600000381469727,27.649999618530277,27.540000915527344,27.617799758911133,6498,27.71947119581998,27.76654939111247,,,False
2024-12-04 09:58:00-05:00,27.600000381469727,27.82999992370605,27.600000381469727,27.7052001953125,8909,27.716299862373877,27.76097219149429,,,False
2024-12-04 09:59:00-05:00,27.770000457763672,28.069900512695312,27.770000457763672,27.960100173950195,26852,27.770477709390835,27.779074735353916,,,False
2024-12-04 10:00:00-05:00,28.06999969482422,28.1200008392334,27.82999992370605,27.8700008392334,9050,27.79259396046696,27.787340744797504,,,False
2024-12-04 10:01:00-05:00,27.81999969482422,27.850000381469727,27.708799362182617,27.708799362182617,3353,27.773972938625995,27.780200619105244,,,False
2024-12-04 10:02:00-05:00,27.729999542236328,27.84000015258789,27.729999542236328,27.790000915527344,9709,27.77753471127074,27.781091555143615,,,False
2024-12-04 10:03:00-05:00,27.86000061035156,28.09000015258789,27.86000061035156,28.09000015258789,21055,27.846971476007884,27.809174154911275,,,False
2024-12-04 10:04:00-05:00,28.049999237060547,28.200000762939453,27.88999938964844,27.93000030517578,48390,27.86542232693408,27.820158350389868,,,False
2024-12-04 10:05:00-05:00,27.899999618530277,27.950000762939453,27.854999542236328,27.8799991607666,6503,27.86866162334131,27.825598424060477,,,False
2024-12-04 10:06:00-05:00,27.950000762939453,27.950000762939453,27.65999984741211,27.86989974975586,24607,27.868936762544543,27.82962581730551,,,False
2024-12-04 10:07:00-05:00,27.950000762939453,28.100000381469727,27.93000030517578,28.03569984436035,17388,27.90599522517028,27.84835981976504,,,False
2024-12-04 10:08:00-05:00,28.14299964904785,28.149999618530277,28.030000686645508,28.1200008392334,16129,27.95355202829542,27.873054457898526,,,False
