Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-12 09:30:00-05:00,25.57999992370605,25.690000534057617,25.5,25.670000076293945,0,25.670000076293945,25.670000076293945,,,False
2024-12-12 09:31:00-05:00,25.63999938964844,25.799999237060547,25.25,25.250099182128903,93311,25.576688766479492,25.631827267733488,,,False
2024-12-12 09:32:00-05:00,25.290000915527344,25.345199584960938,24.81999969482422,25.145000457763672,94818,25.48075803120931,25.587570285008958,,,False
2024-12-12 09:33:00-05:00,25.049999237060547,25.420000076293945,25.049999237060547,25.239999771118164,49164,25.427256195633497,25.55597296556434,,,False
2024-12-12 09:34:00-05:00,25.270000457763672,25.350000381469727,25.1200008392334,25.30970001220703,35012,25.401132599316504,25.53358451525913,,,False
2024-12-12 09:35:00-05:00,25.290000915527344,25.34000015258789,25.184999465942383,25.21500015258789,33576,25.359769833376813,25.504622300470835,,,False
2024-12-12 09:36:00-05:00,25.170000076293945,25.5,25.149999618530277,25.350000381469727,40303,25.35759884406413,25.490565762379823,,,False
2024-12-12 09:37:00-05:00,25.350000381469727,25.58550071716309,25.309999465942383,25.58550071716309,25259,25.408243704752785,25.499196212814667,,,False
2024-12-12 09:38:00-05:00,25.5629997253418,25.600000381469727,25.459999084472656,25.51070022583008,42141,25.431011820547738,25.500242032179706,,,False
2024-12-12 09:39:00-05:00,25.552000045776367,25.74860000610352,25.459999084472656,25.624099731445312,40282,25.473920245191643,25.511501823022034,,,True
2024-12-12 09:40:00-05:00,25.559999465942383,25.633100509643555,25.20709991455078,25.20709991455078,39449,25.414626838382564,25.483828922251917,,,False
2024-12-12 09:41:00-05:00,25.229999542236328,25.36000061035156,25.0,25.165000915527344,46581,25.359154411081406,25.45484455800423,,,False
2024-12-12 09:42:00-05:00,25.111499786376957,25.289899826049805,25.111499786376957,25.165000915527344,14586,25.316009189847172,25.428495135960876,,,False
2024-12-12 09:43:00-05:00,25.194499969482425,25.239999771118164,25.059999465942383,25.239999771118164,23430,25.29911820790739,25.41135919370245,,,False
2024-12-12 09:44:00-05:00,25.229999542236328,25.46999931335449,25.229999542236328,25.40999984741211,35403,25.323758572241776,25.411235616766962,,,False
2024-12-12 09:45:00-05:00,25.450000762939453,25.48909950256348,25.290000915527344,25.36000061035156,20283,25.331812358488396,25.406577888911016,,,False
2024-12-12 09:46:00-05:00,25.33819961547852,25.399799346923828,25.239999771118164,25.239999771118164,10022,25.311409561295008,25.39143442365712,,,False
2024-12-12 09:47:00-05:00,25.270000457763672,25.59000015258789,25.229999542236328,25.59000015258789,20913,25.373318581582318,25.409485853559914,,,False
2024-12-12 09:48:00-05:00,25.59000015258789,25.649999618530277,25.450000762939453,25.568099975585938,31157,25.416603335805345,25.423905319198642,,,False
2024-12-12 09:49:00-05:00,25.520099639892575,25.709999084472656,25.520099639892575,25.709999084472656,36301,25.481802391064747,25.449913843314462,,,True
2024-12-12 09:50:00-05:00,25.70989990234375,25.70989990234375,25.549999237060547,25.56999969482422,27201,25.501401791900182,25.46083073890626,,,False
2024-12-12 09:51:00-05:00,25.56999969482422,25.59000015258789,25.347999572753903,25.51000022888184,22173,25.503312555673883,25.465300692540403,,,False
2024-12-12 09:52:00-05:00,25.50860023498535,25.679800033569336,25.5,25.5,22635,25.5025764321908,25.46845517503673,,,False
2024-12-12 09:53:00-05:00,25.5,25.545000076293945,25.36000061035156,25.3700008392334,16856,25.47311518931138,25.45950478087279,,,True
2024-12-12 09:54:00-05:00,25.363100051879883,25.469900131225582,25.363100051879883,25.399999618530277,11497,25.456867284693356,25.454095220659834,,,False
2024-12-12 09:55:00-05:00,25.59000015258789,25.63990020751953,25.59000015258789,25.63990020751953,51031,25.497541267543617,25.470986583101627,,,True
2024-12-12 09:56:00-05:00,25.614900588989254,25.68440055847168,25.57999992370605,25.600000381469727,8321,25.520309959527196,25.482715110226,,,False
2024-12-12 09:57:00-05:00,25.600000381469727,25.647300720214844,25.520000457763672,25.559999465942383,11974,25.529129849841684,25.48974096074567,,,False
2024-12-12 09:58:00-05:00,25.545000076293945,25.565000534057617,25.520000457763672,25.520000457763672,8187,25.52710109604657,25.492491824110942,,,False
2024-12-12 09:59:00-05:00,25.540000915527344,25.559999465942383,25.43000030517578,25.46380043029785,24545,25.513034281435747,25.489883515582477,,,False
2024-12-12 10:00:00-05:00,25.46500015258789,25.46500015258789,25.25,25.250200271606445,22086,25.454626723695903,25.468094129766474,,,False
2024-12-12 10:01:00-05:00,25.26000022888184,25.274999618530277,25.018699645996094,25.018699645996094,46137,25.35775403976261,25.427240085787346,,,True
2024-12-12 10:02:00-05:00,25.01639938354492,25.13999938964844,25.011199951171875,25.112699508666992,10889,25.30329747729692,25.398645487867313,,,False
2024-12-12 10:03:00-05:00,25.100000381469727,25.149900436401367,25.05010032653809,25.1299991607666,16453,25.264786740290184,25.374223094494518,,,False
2024-12-12 10:04:00-05:00,25.1299991607666,25.30660057067871,25.10269927978516,25.30660057067871,15781,25.274078702598743,25.368075592329443,,,False
2024-12-12 10:05:00-05:00,25.33880043029785,25.38999938964844,25.200000762939453,25.200000762939453,11173,25.25761693823001,25.352796062384897,,,False
2024-12-12 10:06:00-05:00,25.215999603271484,25.36989974975586,25.200000762939453,25.299999237060547,14467,25.267035226859022,25.347996350991775,,,False
2024-12-12 10:07:00-05:00,25.290000915527344,25.382200241088867,25.290000915527344,25.34000015258789,13834,25.28324965479877,25.347269423864148,,,True
2024-12-12 10:08:00-05:00,25.309999465942383,25.350000381469727,25.290000915527344,25.31940078735352,12671,25.291283239810937,25.34473591145409,,,False
2024-12-12 10:09:00-05:00,25.325000762939453,25.325000762939453,24.61000061035156,24.655000686645508,80206,25.14988711688529,25.282032709198766,,,False
2024-12-12 10:10:00-05:00,24.63999938964844,24.695499420166016,24.420000076293945,24.440000534057617,49906,24.992134542923583,25.20548432964048,,,False
2024-12-12 10:11:00-05:00,24.420000076293945,24.540000915527344,24.260299682617188,24.30500030517578,26875,24.839438045646293,25.123622145598233,,,False
2024-12-12 10:12:00-05:00,24.26000022888184,24.38999938964844,24.100000381469727,24.18000030517578,52925,24.692896325541735,25.037838341923464,,,True
2024-12-12 10:13:00-05:00,24.19499969482422,24.3799991607666,24.16069984436035,24.3799991607666,23729,24.623363622258374,24.97803478000011,,,False
2024-12-12 10:14:00-05:00,24.3700008392334,24.51000022888184,24.36000061035156,24.46999931335449,19888,24.58928266472418,24.93184973757778,,,False
2024-12-12 10:15:00-05:00,24.50670051574707,24.65999984741211,24.479999542236328,24.540000915527344,30438,24.578331164902664,24.896227117391376,,,False
2024-12-12 10:16:00-05:00,24.52630043029785,24.670000076293945,24.51000022888184,24.625,15483,24.588702017146517,24.87157010671943,,,False
2024-12-12 10:17:00-05:00,24.6200008392334,24.700000762939453,24.6200008392334,24.652299880981445,15335,24.6028348757765,24.85163644983416,,,False
2024-12-12 10:18:00-05:00,24.690000534057617,24.718599319458008,24.649999618530277,24.709999084472656,9659,24.626649144375648,24.83876032571039,,,False
2024-12-12 10:19:00-05:00,24.71380043029785,24.850000381469727,24.71380043029785,24.82999992370605,9794,24.67183820644907,24.837963925528175,,,False
2024-12-12 10:20:00-05:00,24.82999992370605,24.959999084472656,24.809999465942383,24.8700008392334,8864,24.71587434706781,24.84087637222865,,,False
2024-12-12 10:21:00-05:00,24.88999938964844,25.0,24.81100082397461,24.905000686645508,45904,24.75790242252952,24.846705855357452,,,False
2024-12-12 10:22:00-05:00,24.88010025024414,24.946199417114254,24.88010025024414,24.918100357055664,11646,24.793501963535327,24.853196264602744,,,False
2024-12-12 10:23:00-05:00,24.950000762939453,25.09000015258789,24.899999618530277,25.07999992370605,21884,24.857168176906598,24.87381477906668,,,False
