Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-06 09:30:00-05:00,26.209999084472656,26.350000381469727,25.950000762939453,26.07999992370605,0,26.07999992370605,26.07999992370605,,,False
2024-12-06 09:31:00-05:00,26.03499984741211,26.269899368286133,25.899999618530277,26.227500915527344,56586,26.112777921888558,26.093409104780715,,,False
2024-12-06 09:32:00-05:00,26.10379981994629,26.10379981994629,25.850000381469727,25.93219947814941,30429,26.072649378835415,26.07875368417787,,,False
2024-12-06 09:33:00-05:00,25.93000030517578,26.200000762939453,25.93000030517578,26.200000762939453,11212,26.10094968641409,26.089776145883466,,,False
2024-12-06 09:34:00-05:00,26.200000762939453,26.350000381469727,26.11079978942871,26.20499992370605,30527,26.12407196136786,26.100251034776427,,,False
2024-12-06 09:35:00-05:00,26.190000534057617,26.47260093688965,26.149999618530277,26.395000457763672,32199,26.184278293900263,26.127046436866173,,,False
2024-12-06 09:36:00-05:00,26.4325008392334,26.46999931335449,26.280000686645508,26.36359977722168,11757,26.224127512416135,26.148551285989402,,,False
2024-12-06 09:37:00-05:00,26.399999618530277,26.57999992370605,26.309499740600582,26.309499740600582,51968,26.243099118679346,26.163182963681326,,,False
2024-12-06 09:38:00-05:00,26.450000762939453,26.450000762939453,26.32559967041016,26.399999618530277,26730,26.277965896424,26.184711750485775,,,False
2024-12-06 09:39:00-05:00,26.399999618530277,26.670000076293945,26.31999969482422,26.600000381469727,35530,26.34952911532305,26.222465262393406,,,True
2024-12-06 09:40:00-05:00,26.61000061035156,26.709999084472656,26.398700714111328,26.46999931335449,43562,26.37630027044115,26.24496835793532,,,False
2024-12-06 09:41:00-05:00,26.520000457763672,26.625,26.399999618530277,26.434999465942383,45235,26.38934453610809,26.26224391320869,,,False
2024-12-06 09:42:00-05:00,26.3799991607666,26.3799991607666,26.11000061035156,26.15999984741211,31424,26.338379049731206,26.252948998136272,,,False
2024-12-06 09:43:00-05:00,26.18000030517578,26.280000686645508,26.16010093688965,26.200000762939453,14755,26.30762831933304,26.248135522209285,,,False
2024-12-06 09:44:00-05:00,26.190000534057617,26.479999542236328,26.170000076293945,26.47170066833496,22698,26.344088841333466,26.268459626402528,,,False
2024-12-06 09:45:00-05:00,26.44499969482422,26.5,26.3799991607666,26.3799991607666,18992,26.352068912318607,26.27859958407199,,,False
2024-12-06 09:46:00-05:00,26.334999084472656,26.42849922180176,26.100000381469727,26.21999931335449,10886,26.3227201125488,26.273272286734034,,,False
2024-12-06 09:47:00-05:00,26.209999084472656,26.239999771118164,26.06999969482422,26.06999969482422,13819,26.26656001972112,26.254792960196777,,,True
2024-12-06 09:48:00-05:00,26.100000381469727,26.239999771118164,26.07999992370605,26.239999771118164,6820,26.260657742253798,26.253448124825994,,,False
2024-12-06 09:49:00-05:00,26.299999237060547,26.399999618530277,26.251100540161133,26.318500518798828,17959,26.27351169259714,26.259361978823524,,,False
2024-12-06 09:50:00-05:00,26.31999969482422,26.350000381469727,26.209999084472656,26.209999084472656,8460,26.259397779680587,26.254874442973446,,,False
2024-12-06 09:51:00-05:00,26.229900360107425,26.229900360107425,26.09000015258789,26.13999938964844,6812,26.232864804117888,26.244431256307536,,,False
2024-12-06 09:52:00-05:00,26.13999938964844,26.329200744628903,26.13999938964844,26.270000457763672,22103,26.241117171594727,26.246755729167184,,,False
2024-12-06 09:53:00-05:00,26.225000381469727,26.239999771118164,26.16010093688965,26.21999931335449,5103,26.236424314208005,26.244323327729663,,,False
2024-12-06 09:54:00-05:00,26.18000030517578,26.18000030517578,25.96999931335449,26.1299991607666,19751,26.212774280109915,26.23393022164211,,,False
2024-12-06 09:55:00-05:00,26.12579917907715,26.16360092163086,26.00079917907715,26.075000762939453,7365,26.182157942960924,26.21948208903278,,,False
2024-12-06 09:56:00-05:00,26.020000457763672,26.07999992370605,26.0,26.0,6825,26.14167840008072,26.19952917184798,,,False
2024-12-06 09:57:00-05:00,26.00200080871582,26.043699264526367,25.780000686645508,25.799999237060547,24168,26.06574969718735,26.163208268685487,,,False
2024-12-06 09:58:00-05:00,25.80500030517578,25.88999938964844,25.75,25.84499931335449,29191,26.016694056335602,26.134280181837216,,,False
2024-12-06 09:59:00-05:00,25.84499931335449,25.84499931335449,25.6200008392334,25.700000762939453,12951,25.946317768914234,26.094800234664692,,,False
2024-12-06 10:00:00-05:00,25.700000762939453,25.719900131225582,25.57999992370605,25.600000381469727,10008,25.86935834948212,26.049818429828786,,,False
2024-12-06 10:01:00-05:00,25.56999969482422,25.684999465942383,25.559999465942383,25.559999465942383,15335,25.800611930917736,26.00528943311184,,,False
2024-12-06 10:02:00-05:00,25.57250022888184,25.65999984741211,25.566600799560547,25.6200008392334,7427,25.76047613276566,25.97026319730471,,,False
2024-12-06 10:03:00-05:00,25.65999984741211,25.65999984741211,25.399999618530277,25.40220069885254,22627,25.680859369673854,25.918621151990877,,,True
2024-12-06 10:04:00-05:00,25.440000534057617,25.540000915527344,25.440000534057617,25.540000915527344,4905,25.64955749097463,25.88420113049419,,,False
2024-12-06 10:05:00-05:00,25.51000022888184,25.555500030517575,25.440000534057617,25.5314998626709,8752,25.62332246246269,25.85213737887389,,,False
2024-12-06 10:06:00-05:00,25.530000686645508,25.68000030517578,25.530000686645508,25.600000381469727,4854,25.618139777797587,25.82921583365533,,,False
