Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-17 09:30:00-05:00,26.3799991607666,26.38999938964844,26.1200008392334,26.229999542236328,0,26.229999542236328,26.229999542236328,,,False
2024-12-17 09:31:00-05:00,26.239999771118164,26.700000762939453,26.059999465942383,26.700000762939453,51319,26.334444257948135,26.272726925936613,,,False
2024-12-17 09:32:00-05:00,26.69700050354004,27.095199584960938,26.530000686645508,26.95499992370605,68013,26.47234551700545,26.33475174391565,,,False
2024-12-17 09:33:00-05:00,26.95499992370605,27.170000076293945,26.82999992370605,27.07999992370605,27276,26.607379829605584,26.40250157844205,,,False
2024-12-17 09:34:00-05:00,26.958999633789062,27.11000061035156,26.88999938964844,26.94420051574707,18881,26.68222887097036,26.451746936378868,,,False
2024-12-17 09:35:00-05:00,26.94650077819824,27.01000022888184,26.549999237060547,26.709999084472656,22596,26.688400029526424,26.475224404387394,,,False
2024-12-17 09:36:00-05:00,26.899999618530277,26.940000534057617,26.6200008392334,26.93950080871582,14307,26.74420020267962,26.51743135023543,,,False
2024-12-17 09:37:00-05:00,26.940000534057617,26.989999771118164,26.850000381469727,26.940000534057617,30064,26.78771138743029,26.5558467305829,,,False
2024-12-17 09:38:00-05:00,26.96759986877441,26.96759986877441,26.42770004272461,26.559999465942383,56466,26.737108738210754,26.556224251979216,,,False
2024-12-17 09:39:00-05:00,26.449499130249023,26.71999931335449,26.449499130249023,26.5,11068,26.684417907497252,26.551112956344742,,,False
2024-12-17 09:40:00-05:00,26.564699172973636,26.564699172973636,25.75,25.82999992370605,80797,26.49454724443254,26.48555722610486,,,False
2024-12-17 09:41:00-05:00,25.80109977722168,25.990699768066406,25.773399353027344,25.990699768066406,27885,26.3825811385734,26.440570184465003,,,False
2024-12-17 09:42:00-05:00,25.950000762939453,26.23500061035156,25.950000762939453,26.11000061035156,13407,26.322007687857436,26.410518405000147,,,False
2024-12-17 09:43:00-05:00,26.10890007019043,26.190000534057617,26.01000022888184,26.100000381469727,10746,26.272672730882388,26.38228949377011,,,False
2024-12-17 09:44:00-05:00,26.11000061035156,26.11000061035156,25.850000381469727,25.86000061035156,10280,26.18096781520887,26.334808686186605,,,False
2024-12-17 09:45:00-05:00,25.800500869750977,25.8700008392334,25.56999969482422,25.664100646972656,36001,26.06610844448971,26.273835228076244,,,False
2024-12-17 09:46:00-05:00,25.73450088500977,25.802600860595703,25.3700008392334,25.51000022888184,53835,25.942528841021293,26.204395682694933,,,False
2024-12-17 09:47:00-05:00,25.520000457763672,25.591100692749023,25.35169982910156,25.450000762939453,11489,25.833078157003108,26.135814326353525,,,False
2024-12-17 09:48:00-05:00,25.36000061035156,25.5,25.31999969482422,25.45499992370605,21438,25.749060771825985,26.073922107931025,,,False
2024-12-17 09:49:00-05:00,25.44540023803711,25.44540023803711,25.200000762939453,25.30500030517578,33708,25.65038066812594,26.004020125862365,,,False
2024-12-17 09:50:00-05:00,25.26000022888184,25.299999237060547,25.01099967956543,25.08970069885254,34457,25.525785119398517,25.92090017795238,,,True
2024-12-17 09:51:00-05:00,25.15999984741211,25.359899520874023,25.101600646972656,25.200000762939453,19706,25.453388595740947,25.855363867496656,,,False
2024-12-17 09:52:00-05:00,25.100000381469727,25.270000457763672,25.07999992370605,25.270000457763672,8032,25.41263567619044,25.802149012066383,,,False
2024-12-17 09:53:00-05:00,25.239999771118164,25.26580047607422,25.0900993347168,25.170000076293945,12341,25.35871665399122,25.744680926996164,,,False
2024-12-17 09:54:00-05:00,25.100000381469727,25.21999931335449,25.058500289916992,25.1299991607666,18305,25.30789054438575,25.68880076642984,,,False
2024-12-17 09:55:00-05:00,25.13999938964844,25.200000762939453,25.06999969482422,25.15999984741211,6176,25.275025945058275,25.640727955610046,,,False
2024-12-17 09:56:00-05:00,25.15999984741211,25.38990020751953,25.15999984741211,25.280000686645508,12039,25.27613144318877,25.60793456752236,,,False
2024-12-17 09:57:00-05:00,25.26000022888184,25.406299591064453,25.2588005065918,25.299999237060547,30042,25.2814353973825,25.579940446571285,,,False
2024-12-17 09:58:00-05:00,25.36590003967285,25.479999542236328,25.309999465942383,25.459999084472656,8655,25.321116216735867,25.5690366863805,,,False
2024-12-17 09:59:00-05:00,25.399999618530277,25.399999618530277,25.299999237060547,25.34499931335449,26710,25.326423571540005,25.548669652469044,,,False
2024-12-17 10:00:00-05:00,25.309999465942383,25.401599884033203,25.309999465942383,25.364999771118164,5439,25.33499606033515,25.531972390528054,,,False
2024-12-17 10:01:00-05:00,25.395999908447266,25.418100357055664,25.309999465942383,25.418100357055664,54038,25.3534636818286,25.521620387485108,,,False
2024-12-17 10:02:00-05:00,25.32360076904297,25.700000762939453,25.32360076904297,25.63999938964844,30501,25.41713828356634,25.5323821149545,,,False
2024-12-17 10:03:00-05:00,25.697999954223636,25.709999084472656,25.420000076293945,25.56089973449707,10594,25.449085272662057,25.534974625822006,,,False
