Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-05 09:30:00-05:00,26.5,26.68000030517578,26.100000381469727,26.258399963378903,0,26.258399963378903,26.258399963378903,,,False
2024-12-05 09:31:00-05:00,26.3700008392334,26.504100799560547,26.280000686645508,26.34000015258789,5495,26.27653333875868,26.265818162397903,,,False
2024-12-05 09:32:00-05:00,26.299999237060547,26.438100814819336,26.049999237060547,26.1299991607666,15933,26.243970188093773,26.25347098043142,,,False
2024-12-05 09:33:00-05:00,26.05010032653809,26.28350067138672,25.8799991607666,26.18280029296875,38558,26.23037687806599,26.24704637248027,,,False
2024-12-05 09:34:00-05:00,26.1200008392334,26.24250030517578,25.979999542236328,25.979999542236328,17888,26.174737470103842,26.222769387912635,,,False
2024-12-05 09:35:00-05:00,26.0,26.0,25.650999069213867,25.739999771118164,50637,26.07812909255147,26.178881240931318,,,False
2024-12-05 09:36:00-05:00,25.77449989318848,25.899999618530277,25.6875,25.75,48163,26.005211516428922,26.139892037210288,,,False
2024-12-05 09:37:00-05:00,25.700000762939453,25.75,25.56049919128418,25.600000381469727,60527,25.9151645975491,26.09081097759751,,,True
2024-12-05 09:38:00-05:00,25.614999771118164,25.75,25.5,25.67779922485352,61940,25.86241673695008,26.053264454620784,,,False
2024-12-05 09:39:00-05:00,25.61750030517578,25.72590065002441,25.530000686645508,25.72590065002441,18374,25.832079828744376,26.023504108748384,,,False
2024-12-05 09:40:00-05:00,25.65010070800781,25.79990005493164,25.65010070800781,25.739999771118164,16914,25.811617593716328,25.997730987145637,,,False
2024-12-05 09:41:00-05:00,25.767000198364254,25.894800186157227,25.709999084472656,25.82999992370605,22962,25.815702555936266,25.982482708651126,,,False
2024-12-05 09:42:00-05:00,25.83650016784668,25.940000534057617,25.82999992370605,25.90999984741211,24017,25.836657509597565,25.975893357629396,,,False
2024-12-05 09:43:00-05:00,25.950000762939453,26.06999969482422,25.89739990234375,26.049999237060547,22357,25.884066782367114,25.9826302557595,,,False
2024-12-05 09:44:00-05:00,26.0049991607666,26.09000015258789,25.93000030517578,26.05500030517578,13014,25.92205200965793,25.98920935116098,,,False
2024-12-05 09:45:00-05:00,26.01000022888184,26.109100341796875,26.01000022888184,26.040000915527344,11179,25.94826287762891,25.993826766103375,,,False
2024-12-05 09:46:00-05:00,26.049999237060547,26.14249992370605,26.016300201416016,26.14249992370605,20566,25.991426665646053,26.00734250770362,,,False
2024-12-05 09:47:00-05:00,26.090700149536133,26.149999618530277,26.049999237060547,26.11750030517578,15756,26.019443029985993,26.01735685292836,,,False
2024-12-05 09:48:00-05:00,26.06399917602539,26.07999992370605,25.9552001953125,25.9552001953125,11175,26.005166844502995,26.011706247690555,,,True
2024-12-05 09:49:00-05:00,25.989999771118164,26.100000381469727,25.914600372314453,26.005800247192383,12184,26.005307600656195,26.011169338554357,,,False
2024-12-05 09:50:00-05:00,26.00690078735352,26.18000030517578,26.00690078735352,26.149999618530277,5879,26.03746138240599,26.02379027309762,,,False
2024-12-05 09:51:00-05:00,26.209999084472656,26.3799991607666,26.209999084472656,26.3799991607666,11071,26.11358088870835,26.056172899249347,,,False
2024-12-05 09:52:00-05:00,26.38999938964844,26.489999771118164,26.25,26.290000915527344,16689,26.15278533911257,26.077429991638255,,,False
2024-12-05 09:53:00-05:00,26.290000915527344,26.32999992370605,26.170000076293945,26.309999465942383,7780,26.18772181174142,26.098572671120447,,,False
2024-12-05 09:54:00-05:00,26.309999465942383,26.42180061340332,26.27589988708496,26.38500022888184,6288,26.231561459994847,26.124611540007848,,,True
2024-12-05 09:55:00-05:00,26.399999618530277,26.489999771118164,26.299999237060547,26.35169982910156,19491,26.258258875351892,26.145255929925455,,,False
2024-12-05 09:56:00-05:00,26.290000915527344,26.38599967956543,26.26000022888184,26.38139915466309,11613,26.28562338186549,26.166723495810693,,,False
2024-12-05 09:57:00-05:00,26.309999465942383,26.309999465942383,26.110700607299805,26.20499992370605,8968,26.26770705783006,26.170203171073908,,,False
2024-12-05 09:58:00-05:00,26.21999931335449,26.21999931335449,26.114200592041016,26.114200592041016,7228,26.233594509876937,26.165112027525463,,,False
2024-12-05 09:59:00-05:00,26.16160011291504,26.190000534057617,26.059999465942383,26.09499931335449,18394,26.202795577316394,26.15873814441901,,,True
2024-12-05 10:00:00-05:00,26.145000457763672,26.57999992370605,26.11000061035156,26.57999992370605,23519,26.286618765402984,26.197034669808744,,,False
2024-12-05 10:01:00-05:00,26.56529998779297,26.56529998779297,26.395000457763672,26.540000915527344,12240,26.342925909875063,26.228213419419525,,,False
2024-12-05 10:02:00-05:00,26.5049991607666,26.556100845336918,26.5,26.5,14258,26.37783126323616,26.252921290381387,,,False
2024-12-05 10:03:00-05:00,26.549999237060547,26.549999237060547,26.433300018310547,26.46500015258789,12023,26.397202127536545,26.272201186945615,,,False
2024-12-05 10:04:00-05:00,26.4783992767334,26.6200008392334,26.399999618530277,26.6200008392334,21676,26.446712952358066,26.303819337153595,,,False
2024-12-05 10:05:00-05:00,26.61370086669922,26.6200008392334,26.54540061950684,26.54829978942871,10957,26.46928780504043,26.32604483281497,,,False
2024-12-05 10:06:00-05:00,26.530000686645508,26.769899368286133,26.530000686645508,26.72369956970215,12811,26.525823752743033,26.362195263441073,,,False
2024-12-05 10:07:00-05:00,26.790000915527344,26.920000076293945,26.790000915527344,26.840599060058597,18576,26.59577382103538,26.40568651767903,,,False
2024-12-05 10:08:00-05:00,26.88999938964844,27.01499938964844,26.82999992370605,27.01499938964844,41641,26.68893505850495,26.461078596948976,,,False
2024-12-05 10:09:00-05:00,27.018199920654297,27.09000015258789,26.899999618530277,27.030000686645508,13218,26.76472742031396,26.512798786921387,,,False
2024-12-05 10:10:00-05:00,27.11000061035156,27.270000457763672,27.11000061035156,27.22050094604492,44474,26.866010426031952,26.577135346841708,,,True
2024-12-05 10:11:00-05:00,27.229999542236328,27.34000015258789,27.11000061035156,27.11000061035156,58312,26.920230466991868,26.625577643524423,,,False
2024-12-05 10:12:00-05:00,27.100000381469727,27.239999771118164,27.053300857543945,27.11009979248047,13963,26.96242365043378,26.669625111611335,,,False
2024-12-05 10:13:00-05:00,27.1200008392334,27.2450008392334,27.020000457763672,27.200000762939453,19051,27.01521856432393,26.717841079913892,,,False
2024-12-05 10:14:00-05:00,27.13999938964844,27.13999938964844,27.030000686645508,27.051000595092773,10522,27.02317012671701,26.748128308566518,,,False
2024-12-05 10:15:00-05:00,27.09000015258789,27.09000015258789,26.850000381469727,26.86000061035156,14765,26.986910234191352,26.758298517819703,,,False
2024-12-05 10:16:00-05:00,26.8799991607666,26.989999771118164,26.770000457763672,26.770000457763672,20011,26.938708061651866,26.75936233054188,,,False
2024-12-05 10:17:00-05:00,26.76000022888184,26.774999618530277,26.649999618530277,26.75,16456,26.89677293684034,26.758511209583528,,,False
2024-12-05 10:18:00-05:00,26.700000762939453,26.75,26.65999984741211,26.74850082397461,5933,26.863823578425734,26.757601174528173,,,False
2024-12-05 10:19:00-05:00,26.729999542236328,26.75,26.51959991455078,26.530000686645508,18865,26.789640713585683,26.736910221084294,,,False
2024-12-05 10:20:00-05:00,26.5,26.61000061035156,26.5,26.61000061035156,6817,26.749720690644764,26.725372983744954,,,False
2024-12-05 10:21:00-05:00,26.61000061035156,26.63500022888184,26.51000022888184,26.520000457763672,5806,26.69867175000452,26.70670275411029,,,False
2024-12-05 10:22:00-05:00,26.520000457763672,26.559999465942383,26.34000015258789,26.34000015258789,19486,26.618966950578603,26.673366153971887,,,False
2024-12-05 10:23:00-05:00,26.299999237060547,26.32999992370605,26.149999618530277,26.290000915527344,25466,26.54586338723388,26.638514768658744,,,False
2024-12-05 10:24:00-05:00,26.229999542236328,26.319900512695312,26.11000061035156,26.18000030517578,15584,26.46456048010986,26.59683163561484,,,False
2024-12-05 10:25:00-05:00,26.200000762939453,26.34000015258789,26.200000762939453,26.309999465942383,8360,26.43021358807264,26.570755983826434,,,False
2024-12-05 10:26:00-05:00,26.354999542236328,26.5,26.239999771118164,26.280000686645508,16549,26.396832943311054,26.544323684082713,,,False
2024-12-05 10:27:00-05:00,26.280000686645508,26.440000534057617,26.239999771118164,26.309999465942383,6781,26.377536615006903,26.52302148243359,,,False
2024-12-05 10:28:00-05:00,26.290000915527344,26.37540054321289,26.149999618530277,26.15999984741211,24909,26.329195111096947,26.490019515613454,,,False
2024-12-05 10:29:00-05:00,26.15999984741211,26.200000762939453,26.1200008392334,26.161399841308597,11126,26.291907273366203,26.46014499976756,,,False
2024-12-05 10:30:00-05:00,26.15719985961914,26.299999237060547,26.11000061035156,26.2362003326416,10150,26.27952795320518,26.4397863936652,,,False
2024-12-05 10:31:00-05:00,26.25,26.25,26.208799362182617,26.208799362182617,4311,26.263810488533498,26.41878757262133,,,False
2024-12-05 10:32:00-05:00,26.21500015258789,26.229999542236328,26.100000381469727,26.125099182128903,4748,26.23298575377692,26.392088628031107,,,False
2024-12-05 10:33:00-05:00,26.1299991607666,26.17180061340332,26.06999969482422,26.06999969482422,17236,26.19676662956521,26.36280781592139,,,False
2024-12-05 10:34:00-05:00,26.09000015258789,26.11000061035156,25.920000076293945,25.959999084472656,19988,26.144151619544644,26.326188840335142,,,False
2024-12-05 10:35:00-05:00,25.940000534057617,26.04010009765625,25.81999969482422,26.0,30200,26.112117926312504,26.296535309395583,,,False
2024-12-05 10:36:00-05:00,25.96999931335449,25.96999931335449,25.899999618530277,25.924999237060547,6194,26.07053599536762,26.26275930281967,,,False
2024-12-05 10:37:00-05:00,25.96999931335449,26.06999969482422,25.950000762939453,25.950000762939453,7505,26.04375038816136,26.234326708285106,,,False
2024-12-05 10:38:00-05:00,25.950000762939453,25.950000762939453,25.850000381469727,25.88999938964844,9773,26.009583499602932,26.203024224772683,,,False
2024-12-05 10:39:00-05:00,25.86000061035156,25.93000030517578,25.790000915527344,25.897499084472656,32124,25.984675851796204,26.175249212018134,,,False
2024-12-05 10:40:00-05:00,25.899999618530277,26.0,25.81999969482422,25.81999969482422,20174,25.948081150246875,26.142953801364143,,,False
2024-12-05 10:41:00-05:00,25.799999237060547,25.899999618530277,25.799999237060547,25.8085994720459,4397,25.91708522175777,26.112557953244302,,,False
2024-12-05 10:42:00-05:00,25.81999969482422,25.92989921569824,25.65999984741211,25.65999984741211,21075,25.859955138569845,26.071416307259554,,,False
2024-12-05 10:43:00-05:00,25.65999984741211,25.809999465942383,25.649999618530277,25.670000076293945,31857,25.817742902508535,26.034923922626316,,,False
2024-12-05 10:44:00-05:00,25.729999542236328,25.770000457763672,25.655799865722656,25.65999984741211,12459,25.782688890264883,26.00083991578866,,,False
2024-12-05 10:45:00-05:00,25.670000076293945,25.806100845336918,25.65999984741211,25.806100845336918,4530,25.787891546947556,25.98313636392941,,,False
2024-12-05 10:46:00-05:00,25.78219985961914,25.809999465942383,25.700000762939453,25.75,10320,25.779471203181433,25.961942149026736,,,False
2024-12-05 10:47:00-05:00,25.75,25.81999969482422,25.703399658203125,25.770000457763672,15206,25.777366593088598,25.944492904366456,,,False
2024-12-05 10:48:00-05:00,25.790000915527344,25.899900436401367,25.700000762939453,25.75489997863769,16805,25.772374012099505,25.92725718384566,,,False
2024-12-05 10:49:00-05:00,25.780000686645508,25.799999237060547,25.57999992370605,25.57999992370605,44219,25.72962421467874,25.895688342014786,,,True
