Datetime,Open,High,Low,Close,Volume,EMA_short,EMA_long,Trend,TrendStrength,IsReversal
2024-12-11 09:30:00-05:00,23.8700008392334,23.96999931335449,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,,,False
2024-12-11 09:31:00-05:00,23.69499969482422,24.030000686645508,23.69499969482422,24.0,31781,23.688889185587563,23.636363983154297,,,False
2024-12-11 09:32:00-05:00,23.88010025024414,24.0,23.5,23.540000915527344,43693,23.655802903351958,23.627603704279117,,,False
2024-12-11 09:33:00-05:00,23.46999931335449,23.520000457763672,23.1200008392334,23.300899505615234,28398,23.576935481632688,23.5979033225824,,,False
2024-12-11 09:34:00-05:00,23.209999084472656,23.274599075317383,23.06999969482422,23.267000198364254,16674,23.508060974239704,23.56782122038075,,,False
2024-12-11 09:35:00-05:00,23.25,23.280000686645508,23.09000015258789,23.13999938964844,13272,23.4262695109972,23.528928326677814,,,False
2024-12-11 09:36:00-05:00,23.19029998779297,23.19029998779297,22.707000732421875,22.75,30848,23.275987397442265,23.45811666061619,,,False
2024-12-11 09:37:00-05:00,22.709999084472656,22.88010025024414,22.61000061035156,22.700000762939453,42329,23.14799036755275,23.38919703355467,,,False
2024-12-11 09:38:00-05:00,22.709999084472656,22.770000457763672,22.3700008392334,22.40999984741211,47858,22.983992474188163,23.30017910754171,,,False
2024-12-11 09:39:00-05:00,22.40999984741211,22.450000762939453,22.040000915527344,22.209999084472656,42857,22.811993943140273,23.201071832717247,,,True
2024-12-11 09:40:00-05:00,22.123300552368164,22.38999938964844,22.123300552368164,22.270000457763672,25589,22.691550946389917,23.116428980448738,,,False
2024-12-11 09:41:00-05:00,22.26919937133789,22.40999984741211,22.200000762939453,22.305200576782227,24368,22.605695308699318,23.042680943751783,,,False
2024-12-11 09:42:00-05:00,22.280000686645508,22.395000457763672,22.21999931335449,22.259700775146484,24755,22.528807634576467,22.971500928424028,,,False
2024-12-11 09:43:00-05:00,22.28610038757324,22.30500030517578,22.13999938964844,22.30500030517578,23164,22.479072672487423,22.91090996267419,,,False
2024-12-11 09:44:00-05:00,22.31859970092773,22.600000381469727,22.27910041809082,22.492000579833984,23293,22.481945540786658,22.872827291506898,,,False
2024-12-11 09:45:00-05:00,22.540000915527344,22.670000076293945,22.540000915527344,22.655000686645508,26928,22.5204022398664,22.853024872883136,,,False
2024-12-11 09:46:00-05:00,22.620100021362305,22.674999237060547,22.56889915466309,22.56889915466309,26802,22.531179332043443,22.82719526213586,,,False
2024-12-11 09:47:00-05:00,22.584999084472656,22.65999984741211,22.549999237060547,22.549999237060547,9633,22.53536153315836,22.801995623492648,,,False
2024-12-11 09:48:00-05:00,22.600000381469727,22.79990005493164,22.55010032653809,22.762500762939453,22613,22.585836917554158,22.798405181624172,,,False
2024-12-11 09:49:00-05:00,22.718599319458008,22.76000022888184,22.65999984741211,22.65999984741211,3465,22.6023175686337,22.785822878513986,,,False
2024-12-11 09:50:00-05:00,22.700000762939453,22.700000762939453,22.51000022888184,22.579599380493164,8526,22.597269082380247,22.76707528778482,,,False
2024-12-11 09:51:00-05:00,22.545000076293945,22.739999771118164,22.51810073852539,22.620100021362305,9898,22.60234262437626,22.753713899928226,,,False
2024-12-11 09:52:00-05:00,22.739999771118164,22.739999771118164,22.60890007019043,22.60890007019043,3197,22.603799834557186,22.740549006315696,,,False
2024-12-11 09:53:00-05:00,22.616500854492188,22.843799591064453,22.600099563598636,22.843799591064453,18971,22.657133113781025,22.749935423111037,,,True
2024-12-11 09:54:00-05:00,22.847999572753903,22.959999084472656,22.75,22.790000915527344,20821,22.686659291946874,22.75357774060343,,,False
2024-12-11 09:55:00-05:00,22.80990028381348,22.93000030517578,22.65999984741211,22.76000022888184,9002,22.70295727793242,22.754161603174193,,,False
2024-12-11 09:56:00-05:00,22.649999618530277,22.76000022888184,22.621299743652344,22.75,15430,22.71341121616966,22.753783275612903,,,False
2024-12-11 09:57:00-05:00,22.729999542236328,22.81430053710937,22.65999984741211,22.709999084472656,26948,22.712652964681435,22.74980289460015,,,False
2024-12-11 09:58:00-05:00,22.739999771118164,22.783700942993164,22.690000534057617,22.76000022888184,3503,22.723174578948193,22.750729924989393,,,False
2024-12-11 09:59:00-05:00,22.82999992370605,22.93000030517578,22.822799682617188,22.864999771118164,24444,22.7546912883193,22.76111809281928,,,True
2024-12-11 10:00:00-05:00,22.850000381469727,22.864999771118164,22.799999237060547,22.81909942626953,4820,22.769004207863798,22.76638912313294,,,False
2024-12-11 10:01:00-05:00,22.78499984741211,22.78499984741211,22.467500686645508,22.489999771118164,50020,22.707003221920324,22.741262818404323,,,False
2024-12-11 10:02:00-05:00,22.45560073852539,22.491899490356445,22.430299758911133,22.43709945678711,5513,22.647024607446276,22.71361160371185,,,False
2024-12-11 10:03:00-05:00,22.430400848388672,22.450000762939453,22.299999237060547,22.41790008544922,13430,22.596108047002485,22.686728738415248,,,False
2024-12-11 10:04:00-05:00,22.450000762939453,22.524599075317383,22.390600204467773,22.40999984741211,6935,22.554750669315734,22.66157156650587,,,False
2024-12-11 10:05:00-05:00,22.41659927368164,22.459999084472656,22.33650016784668,22.40999984741211,9043,22.522583820003817,22.63870141022462,,,False
2024-12-11 10:06:00-05:00,22.440000534057617,22.462099075317383,22.399999618530277,22.399999618530277,2787,22.495342886343032,22.617001247343314,,,False
2024-12-11 10:07:00-05:00,22.40699958801269,22.5,22.399999618530277,22.489999771118164,11117,22.49415552740417,22.605455658595574,,,False
2024-12-11 10:08:00-05:00,22.459999084472656,22.503400802612305,22.450000762939453,22.450000762939453,4202,22.484343357523123,22.591323395354106,,,False
2024-12-11 10:09:00-05:00,22.44499969482422,22.44499969482422,22.31629943847656,22.350000381469727,7175,22.45448936284459,22.56938493954643,,,True
2024-12-11 10:10:00-05:00,22.350000381469727,22.489999771118164,22.350000381469727,22.489999771118164,6172,22.462380564683162,22.56216810605295,,,False
