Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-04 09:30:00-05:00,28.03499984741211,28.049999237060547,26.89999961853028,27.575000762939453,0,,27.575000762939453,
2024-12-04 09:31:00-05:00,27.63999938964844,27.649900436401367,27.100000381469727,27.100000381469727,40860,27.100000381469727,27.688333829243977,
2024-12-04 09:32:00-05:00,27.049999237060547,27.61000061035156,26.9197006225586,27.46050071716309,30081,27.14600028991699,27.801666895548504,
2024-12-04 09:33:00-05:00,27.4950008392334,27.88999938964844,27.4950008392334,27.8799991607666,23142,27.19200019836426,27.914999961853027,
2024-12-04 09:34:00-05:00,27.600000381469727,27.81439971923828,27.5,27.790000915527344,21598,27.238000106811523,28.02833302815755,
2024-12-04 09:35:00-05:00,27.745899200439453,28.25,27.70800018310547,28.1200008392334,66472,27.28400001525879,28.141666094462078,
2024-12-04 09:36:00-05:00,28.1299991607666,28.32999992370605,28.030000686645508,28.2549991607666,53850,27.329999923706055,28.2549991607666,
2024-12-04 09:37:00-05:00,28.209999084472656,28.377500534057617,28.040000915527344,28.04010009765625,55297,27.37599983215332,28.236886739730835,
2024-12-04 09:38:00-05:00,28.1200008392334,28.1200008392334,27.6299991607666,27.790000915527344,25442,27.421999740600587,28.21877431869507,
2024-12-04 09:39:00-05:00,27.80500030517578,27.895000457763672,27.773500442504883,27.8799991607666,15053,27.46799964904785,28.2006618976593,
2024-12-04 09:40:00-05:00,27.8799991607666,27.8799991607666,27.700000762939453,27.75,17412,27.51399955749512,28.182549476623535,
2024-12-04 09:41:00-05:00,27.65999984741211,27.744600296020508,27.5,27.559999465942383,12419,27.559999465942383,28.16443705558777,
2024-12-04 09:42:00-05:00,27.665000915527344,27.729999542236328,27.600000381469727,27.70050048828125,6378,27.57999954223633,28.146324634552002,
2024-12-04 09:43:00-05:00,27.68000030517578,28.08429908752441,27.6299991607666,28.03499984741211,22169,27.599999618530273,28.128212213516235,
2024-12-04 09:44:00-05:00,28.030000686645508,28.26000022888184,27.979999542236328,28.11009979248047,51038,27.61999969482422,28.11009979248047,
2024-12-04 09:45:00-05:00,28.23590087890625,28.23590087890625,27.82999992370605,27.850000381469727,34294,27.639999771118163,28.094371250697545,
2024-12-04 09:46:00-05:00,27.75489997863769,27.850000381469727,27.479999542236328,27.65999984741211,31994,27.65999984741211,28.07864270891462,
2024-12-04 09:47:00-05:00,27.65999984741211,27.799999237060547,27.65999984741211,27.71500015258789,15455,27.646666632758247,28.062914167131698,
2024-12-04 09:48:00-05:00,27.709999084472656,27.850000381469727,27.68000030517578,27.81170082092285,15540,27.633333418104385,28.04718562534877,
2024-12-04 09:49:00-05:00,27.780000686645508,27.979999542236328,27.77009963989257,27.850000381469727,8525,27.62000020345052,28.031457083565847,
2024-12-04 09:50:00-05:00,27.830299377441406,27.95199966430664,27.770000457763672,27.95199966430664,11115,27.606666988796658,28.015728541782924,
2024-12-04 09:51:00-05:00,27.8799991607666,28.0,27.799999237060547,28.0,21160,27.593333774142796,28.0,
2024-12-04 09:52:00-05:00,28.049999237060547,28.049999237060547,27.8799991607666,27.89229965209961,4843,27.580000559488933,27.995012521743774,
2024-12-04 09:53:00-05:00,27.8400993347168,27.96999931335449,27.8400993347168,27.93440055847168,7095,27.566667344835068,27.99002504348755,
2024-12-04 09:54:00-05:00,27.90010070800781,27.96999931335449,27.75,27.76000022888184,22058,27.553334130181206,27.985037565231323,
2024-12-04 09:55:00-05:00,27.690000534057617,27.690000534057617,27.5,27.540000915527344,20045,27.540000915527344,27.980050086975098,
2024-12-04 09:56:00-05:00,27.61000061035156,27.61000061035156,27.53009986877441,27.59499931335449,5631,27.56813398996989,27.975062608718872,
2024-12-04 09:57:00-05:00,27.600000381469727,27.64999961853028,27.540000915527344,27.617799758911133,6498,27.596267064412434,27.970075130462646,
2024-12-04 09:58:00-05:00,27.600000381469727,27.82999992370605,27.600000381469727,27.7052001953125,8909,27.62440013885498,27.96508765220642,
2024-12-04 09:59:00-05:00,27.770000457763672,28.069900512695312,27.770000457763672,27.960100173950195,26852,27.652533213297527,27.960100173950195,
2024-12-04 10:00:00-05:00,28.06999969482422,28.1200008392334,27.82999992370605,27.8700008392334,9050,27.68066628774007,27.99257516860962,
2024-12-04 10:01:00-05:00,27.81999969482422,27.850000381469727,27.708799362182617,27.708799362182617,3353,27.708799362182617,28.025050163269043,UpTrend
2024-12-04 10:02:00-05:00,27.729999542236328,27.84000015258789,27.729999542236328,27.790000915527344,9709,27.741019439697265,28.057525157928467,UpTrend
2024-12-04 10:03:00-05:00,27.86000061035156,28.09000015258789,27.86000061035156,28.09000015258789,21055,27.773239517211913,28.09000015258789,UpTrend
2024-12-04 10:04:00-05:00,28.049999237060547,28.200000762939453,27.88999938964844,27.93000030517578,48390,27.805459594726564,28.139825105667114,UpTrend
2024-12-04 10:05:00-05:00,27.89999961853028,27.950000762939453,27.854999542236328,27.8799991607666,6503,27.83767967224121,28.189650058746338,UpTrend
2024-12-04 10:06:00-05:00,27.950000762939453,27.950000762939453,27.65999984741211,27.86989974975586,24607,27.86989974975586,28.23947501182556,UpTrend
2024-12-04 10:07:00-05:00,27.950000762939453,28.100000381469727,27.93000030517578,28.03569984436035,17388,27.897688759697807,28.289299964904785,UpTrend
2024-12-04 10:08:00-05:00,28.14299964904785,28.14999961853028,28.030000686645508,28.1200008392334,16129,27.925477769639755,28.33912491798401,UpTrend
2024-12-04 10:09:00-05:00,28.07999992370605,28.15130043029785,28.07099914550781,28.100000381469727,4344,27.953266779581707,28.388949871063232,UpTrend
2024-12-04 10:10:00-05:00,28.14999961853028,28.270000457763672,28.14999961853028,28.200000762939453,58582,27.981055789523655,28.438774824142456,UpTrend
2024-12-04 10:11:00-05:00,28.200000762939453,28.520000457763672,28.200000762939453,28.48859977722168,178468,28.008844799465603,28.48859977722168,UpTrend
2024-12-04 10:12:00-05:00,28.5,28.520000457763672,28.21999931335449,28.309999465942383,37209,28.03663380940755,28.496274709701538,UpTrend
2024-12-04 10:13:00-05:00,28.287500381469727,28.38129997253418,28.26000022888184,28.26000022888184,13368,28.064422819349502,28.503949642181396,UpTrend
2024-12-04 10:14:00-05:00,28.27779960632324,28.29800033569336,28.06999969482422,28.242000579833984,30501,28.09221182929145,28.511624574661255,UpTrend
2024-12-04 10:15:00-05:00,28.19359970092773,28.229999542236328,28.020000457763672,28.1200008392334,14075,28.1200008392334,28.519299507141113,UpTrend
2024-12-04 10:16:00-05:00,28.1299991607666,28.26000022888184,27.940000534057617,28.26000022888184,22673,28.107000732421874,28.52697443962097,UpTrend
2024-12-04 10:17:00-05:00,28.29990005493164,28.488000869750977,28.26499938964844,28.35840034484864,38021,28.094000625610352,28.53464937210083,UpTrend
2024-12-04 10:18:00-05:00,28.35770034790039,28.549999237060547,28.35770034790039,28.424400329589844,43467,28.081000518798827,28.54232430458069,UpTrend
2024-12-04 10:19:00-05:00,28.450000762939453,28.549999237060547,28.440000534057617,28.549999237060547,19972,28.068000411987306,28.549999237060547,UpTrend
2024-12-04 10:20:00-05:00,28.549999237060547,28.600000381469727,28.40049934387207,28.489999771118164,25689,28.05500030517578,28.558332602183025,UpTrend
2024-12-04 10:21:00-05:00,28.440000534057617,28.49360084533692,28.39999961853028,28.39999961853028,4872,28.042000198364256,28.566665967305504,UpTrend
2024-12-04 10:22:00-05:00,28.403600692749023,28.49329948425293,28.240100860595703,28.280000686645508,22526,28.029000091552735,28.57499933242798,UpTrend
2024-12-04 10:23:00-05:00,28.315000534057617,28.315000534057617,28.13999938964844,28.26000022888184,9040,28.01599998474121,28.583332697550457,UpTrend
2024-12-04 10:24:00-05:00,28.209999084472656,28.209999084472656,28.020000457763672,28.020000457763672,8449,28.00299987792969,28.591666062672935,UpTrend
2024-12-04 10:25:00-05:00,28.02009963989257,28.100000381469727,27.940000534057617,27.989999771118164,33774,27.989999771118164,28.599999427795414,UpTrend
2024-12-04 10:26:00-05:00,28.0,28.21759986877441,28.0,28.170000076293945,27378,28.06749987602234,28.608332792917892,UpTrend
2024-12-04 10:27:00-05:00,28.174999237060547,28.27949905395508,28.07999992370605,28.27949905395508,16577,28.144999980926514,28.61666615804037,UpTrend
2024-12-04 10:28:00-05:00,28.25,28.280000686645508,28.207500457763672,28.25,10561,28.22250008583069,28.62499952316285,UpTrend
2024-12-04 10:29:00-05:00,28.229999542236328,28.350000381469727,28.18000030517578,28.350000381469727,5809,28.300000190734863,28.633332888285324,UpTrend
2024-12-04 10:30:00-05:00,28.350000381469727,28.394899368286133,28.260099411010746,28.30500030517578,5996,28.377500295639035,28.641666253407802,UpTrend
2024-12-04 10:31:00-05:00,28.299999237060547,28.67989921569824,28.299999237060547,28.64999961853028,55448,28.45500040054321,28.64999961853028,UpTrend
2024-12-04 10:32:00-05:00,28.66860008239746,28.68000030517578,28.57999992370605,28.6299991607666,45358,28.532500505447384,28.745599746704105,UpTrend
2024-12-04 10:33:00-05:00,28.59000015258789,28.65999984741211,28.549999237060547,28.61000061035156,23583,28.61000061035156,28.84119987487793,UpTrend
2024-12-04 10:34:00-05:00,28.65999984741211,28.770000457763672,28.64999961853028,28.671199798583984,29906,28.657500267028805,28.936800003051758,UpTrend
2024-12-04 10:35:00-05:00,28.700000762939453,29.13999938964844,28.68000030517578,29.032400131225582,184048,28.704999923706055,29.032400131225582,UpTrend
2024-12-04 10:36:00-05:00,29.01000022888184,29.13999938964844,28.93000030517578,28.93000030517578,63394,28.7524995803833,29.025920104980464,UpTrend
2024-12-04 10:37:00-05:00,28.979900360107425,28.979900360107425,28.799999237060547,28.799999237060547,24810,28.799999237060547,29.01944007873535,UpTrend
2024-12-04 10:38:00-05:00,28.76000022888184,28.940000534057617,28.700000762939453,28.86000061035156,23207,28.817142214093888,29.012960052490232,UpTrend
2024-12-04 10:39:00-05:00,28.850000381469727,28.89999961853028,28.709999084472656,28.847299575805664,39077,28.834285191127233,29.006480026245118,UpTrend
2024-12-04 10:40:00-05:00,28.854999542236328,29.0,28.81999969482422,29.0,34975,28.851428168160574,29.0,UpTrend
2024-12-04 10:41:00-05:00,28.979999542236328,29.020000457763672,28.903499603271484,28.96999931335449,20851,28.86857114519392,29.013333638509113,UpTrend
2024-12-04 10:42:00-05:00,28.959999084472656,29.0,28.82999992370605,28.94300079345703,10554,28.88571412222726,29.02666727701823,UpTrend
2024-12-04 10:43:00-05:00,28.86829948425293,29.0757999420166,28.86829948425293,29.040000915527344,24658,28.902857099260604,29.040000915527344,UpTrend
2024-12-04 10:44:00-05:00,29.040000915527344,29.059999465942383,28.920000076293945,28.920000076293945,10956,28.920000076293945,29.09666697184245,UpTrend
2024-12-04 10:45:00-05:00,28.88999938964844,28.99790000915528,28.88999938964844,28.959999084472656,13474,28.90714291163853,29.15333302815755,UpTrend
2024-12-04 10:46:00-05:00,28.95199966430664,29.32999992370605,28.920000076293945,29.209999084472656,102509,28.89428574698312,29.209999084472656,UpTrend
2024-12-04 10:47:00-05:00,29.239999771118164,29.270000457763672,29.065000534057617,29.065000534057617,13247,28.881428582327704,29.22333272298177,UpTrend
2024-12-04 10:48:00-05:00,29.065000534057617,29.190000534057617,29.059999465942383,29.149900436401367,25562,28.868571417672293,29.236666361490887,UpTrend
