Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-03 09:30:00-05:00,23.989999771118164,24.100000381469727,23.66399955749512,23.780000686645508,0,23.780000686645508,,UpTrend
2025-01-03 09:31:00-05:00,23.64999961853028,23.9950008392334,23.6200008392334,23.88999938964844,6955,23.840550581614178,,UpTrend
2025-01-03 09:32:00-05:00,23.91370010375977,24.100000381469727,23.8700008392334,24.02499961853028,26503,23.901100476582844,,UpTrend
2025-01-03 09:33:00-05:00,24.02499961853028,24.399900436401367,24.02499961853028,24.38940048217773,8432,23.961650371551514,24.38940048217773,UpTrend
2025-01-03 09:34:00-05:00,24.280000686645508,24.434999465942383,24.200000762939453,24.32999992370605,12681,24.022200266520183,24.45733388264974,UpTrend
2025-01-03 09:35:00-05:00,24.26499938964844,24.459999084472656,24.239999771118164,24.38640022277832,23974,24.08275016148885,24.525267283121742,UpTrend
2025-01-03 09:36:00-05:00,24.3799991607666,24.64999961853028,24.3799991607666,24.61000061035156,26543,24.14330005645752,24.59320068359375,UpTrend
2025-01-03 09:37:00-05:00,24.59000015258789,24.75,24.51359939575196,24.690000534057617,26082,24.20384995142619,24.661134084065758,UpTrend
2025-01-03 09:38:00-05:00,24.719900131225582,24.799999237060547,24.600000381469727,24.790000915527344,38749,24.264399846394856,24.72906748453776,UpTrend
2025-01-03 09:39:00-05:00,24.770000457763672,24.920000076293945,24.6299991607666,24.79700088500977,24119,24.324949741363525,24.79700088500977,DownTrend
2025-01-03 09:40:00-05:00,24.740100860595703,24.81999969482422,24.478900909423828,24.59000015258789,14185,24.385499636332195,24.752475738525394,DownTrend
2025-01-03 09:41:00-05:00,24.6200008392334,24.711299896240234,24.51140022277832,24.559799194335938,8616,24.44604953130086,24.707950592041016,DownTrend
2025-01-03 09:42:00-05:00,24.68819999694824,24.68819999694824,24.450000762939453,24.50659942626953,18723,24.50659942626953,24.66342544555664,DownTrend
2025-01-03 09:43:00-05:00,24.65999984741211,24.65999984741211,24.56870079040528,24.618900299072266,7206,24.461066563924152,24.618900299072266,DownTrend
2025-01-03 09:44:00-05:00,24.64999961853028,24.65999984741211,24.549999237060547,24.549999237060547,23849,24.415533701578777,24.66895816200658,DownTrend
2025-01-03 09:45:00-05:00,24.55010032653809,24.61000061035156,24.299999237060547,24.3700008392334,13489,24.3700008392334,24.719016024940892,DownTrend
2025-01-03 09:46:00-05:00,24.32559967041016,24.5,24.32559967041016,24.40999984741211,5575,24.323333740234375,24.769073887875205,DownTrend
2025-01-03 09:47:00-05:00,24.450000762939453,24.549999237060547,24.38500022888184,24.38500022888184,4987,24.27666664123535,24.819131750809518,DownTrend
2025-01-03 09:48:00-05:00,24.350000381469727,24.525299072265625,24.229999542236328,24.229999542236328,8579,24.229999542236328,24.86918961374383,DownTrend
2025-01-03 09:49:00-05:00,24.315000534057617,24.40999984741211,24.315000534057617,24.40999984741211,2979,24.31769194969764,24.919247476678144,DownTrend
2025-01-03 09:50:00-05:00,24.405000686645508,24.690000534057617,24.405000686645508,24.56999969482422,17553,24.405384357158955,24.969305339612458,DownTrend
2025-01-03 09:51:00-05:00,24.575000762939453,24.59000015258789,24.420000076293945,24.450000762939453,5126,24.493076764620266,25.01936320254677,DownTrend
