Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-07 09:30:00-05:00,32.33000183105469,32.56999969482422,31.6299991607666,31.84499931335449,0,31.84499931335449,,
2025-01-07 09:31:00-05:00,31.90999984741211,32.337501525878906,31.670000076293945,32.10499954223633,28093,31.877499198913572,,
2025-01-07 09:32:00-05:00,32.244998931884766,32.29999923706055,31.82999992370605,32.0,49461,31.909999084472652,,
2025-01-07 09:33:00-05:00,32.209999084472656,33.25,32.209999084472656,32.9900016784668,132463,31.942498970031735,,
2025-01-07 09:34:00-05:00,32.989898681640625,33.279998779296875,32.900001525878906,33.19229888916016,80581,31.97499885559082,33.19229888916016,
2025-01-07 09:35:00-05:00,33.279998779296875,33.279998779296875,32.790000915527344,32.882198333740234,46272,32.0074987411499,33.21172428131104,
2025-01-07 09:36:00-05:00,33.0099983215332,33.27000045776367,32.7400016784668,32.88999938964844,34692,32.039998626708986,33.231149673461914,
2025-01-07 09:37:00-05:00,32.852500915527344,33.099998474121094,32.7400016784668,32.80400085449219,17528,32.07249851226806,33.25057506561279,
2025-01-07 09:38:00-05:00,32.899200439453125,33.400001525878906,32.899200439453125,33.27000045776367,59311,32.104998397827146,33.27000045776367,DownTrend
2025-01-07 09:39:00-05:00,33.27000045776367,33.400001525878906,32.380001068115234,32.474998474121094,62609,32.13749828338623,33.21258010864258,DownTrend
2025-01-07 09:40:00-05:00,32.474998474121094,32.474998474121094,31.850000381469727,32.16999816894531,68227,32.16999816894531,33.15515975952148,DownTrend
2025-01-07 09:41:00-05:00,32.012001037597656,32.61000061035156,31.88999938964844,32.57109832763672,20174,32.21799850463867,33.09773941040039,DownTrend
2025-01-07 09:42:00-05:00,32.68000030517578,33.0,32.6510009765625,32.880001068115234,20672,32.26599884033203,33.0403190612793,DownTrend
2025-01-07 09:43:00-05:00,32.970001220703125,33.0,32.80799865722656,32.9828987121582,9186,32.31399917602539,32.9828987121582,DownTrend
2025-01-07 09:44:00-05:00,32.900001525878906,33.029998779296875,32.70000076293945,32.75,33935,32.36199951171875,32.988599141438804,DownTrend
2025-01-07 09:45:00-05:00,32.66999816894531,32.79890060424805,32.27000045776367,32.40999984741211,40950,32.40999984741211,32.9942995707194,DownTrend
2025-01-07 09:46:00-05:00,32.5,33.06999969482422,32.31010055541992,33.0,39428,32.35199966430664,33.0,DownTrend
2025-01-07 09:47:00-05:00,33.0,33.08000183105469,32.52000045776367,32.790000915527344,47285,32.29399948120117,32.8897368782445,DownTrend
2025-01-07 09:48:00-05:00,32.790000915527344,32.959999084472656,32.7599983215332,32.88999938964844,10221,32.235999298095706,32.779473756489004,DownTrend
2025-01-07 09:49:00-05:00,32.83110046386719,32.93519973754883,32.53179931640625,32.60499954223633,12435,32.177999114990236,32.6692106347335,DownTrend
2025-01-07 09:50:00-05:00,32.52569961547852,32.56999969482422,32.119998931884766,32.119998931884766,18140,32.119998931884766,32.558947512978,DownTrend
2025-01-07 09:51:00-05:00,32.06549835205078,32.540000915527344,32.06119918823242,32.232398986816406,54400,31.94428471156529,32.4486843912225,DownTrend
2025-01-07 09:52:00-05:00,32.290000915527344,32.290000915527344,31.90999984741211,32.18000030517578,41158,31.768570491245814,32.338421269467005,DownTrend
2025-01-07 09:53:00-05:00,32.22999954223633,32.38999938964844,31.974000930786133,31.974000930786133,13747,31.59285627092634,32.228158147711504,DownTrend
2025-01-07 09:54:00-05:00,32.02000045776367,32.02000045776367,31.5,31.71999931335449,46477,31.417142050606866,32.117895025956,DownTrend
2025-01-07 09:55:00-05:00,31.530000686645508,31.84000015258789,31.440000534057617,31.78499984741211,79495,31.241427830287392,32.0076319042005,DownTrend
2025-01-07 09:56:00-05:00,31.83130073547364,31.83989906311035,31.575000762939453,31.684999465942383,44397,31.065713609967915,31.897368782445003,DownTrend
2025-01-07 09:57:00-05:00,31.549999237060547,31.55500030517578,30.39999961853028,30.88999938964844,165303,30.88999938964844,31.787105660689505,UpTrend
2025-01-07 09:58:00-05:00,30.895000457763672,31.25,30.809999465942383,31.249900817871094,34606,30.75374937057495,31.676842538934004,UpTrend
