Datetime,Open,High,Low,Close,Volume,min,max,Trend
2025-01-06 09:30:00-05:00,28.020000457763672,28.280000686645508,27.9197998046875,28.280000686645508,0,28.280000686645508,,
2025-01-06 09:31:00-05:00,28.32999992370605,28.670000076293945,28.21999931335449,28.51000022888184,52586,28.38198051452637,,
2025-01-06 09:32:00-05:00,28.46999931335449,28.850000381469727,28.46999931335449,28.665000915527344,37633,28.483960342407226,,
2025-01-06 09:33:00-05:00,28.71980094909668,29.11000061035156,28.522899627685547,29.11000061035156,77364,28.585940170288087,29.11000061035156,DownTrend
2025-01-06 09:34:00-05:00,29.09000015258789,29.12989997863769,28.81999969482422,28.959999084472656,40603,28.687919998168944,29.076825618743893,DownTrend
2025-01-06 09:35:00-05:00,28.959999084472656,29.0,28.61009979248047,28.789899826049805,33295,28.789899826049805,29.04365062713623,DownTrend
2025-01-06 09:36:00-05:00,28.660499572753903,28.974000930786133,28.660499572753903,28.799999237060547,26013,28.65379990471734,29.010475635528564,DownTrend
2025-01-06 09:37:00-05:00,28.799999237060547,28.98990058898925,28.665000915527344,28.9773006439209,15520,28.517699983384873,28.9773006439209,DownTrend
2025-01-06 09:38:00-05:00,28.82999992370605,28.82999992370605,28.26000022888184,28.3700008392334,22243,28.38160006205241,28.80922555923462,DownTrend
2025-01-06 09:39:00-05:00,28.325000762939453,28.38999938964844,28.190000534057617,28.25,23422,28.245500140719944,28.64115047454834,DownTrend
2025-01-06 09:40:00-05:00,28.229999542236328,28.288000106811523,28.1299991607666,28.15999984741211,35661,28.109400219387478,28.47307538986206,DownTrend
2025-01-06 09:41:00-05:00,28.1299991607666,28.30500030517578,28.1299991607666,28.30500030517578,47507,27.973300298055012,28.30500030517578,DownTrend
2025-01-06 09:42:00-05:00,28.261999130249023,28.34000015258789,27.61000061035156,27.61000061035156,34057,27.83720037672255,28.193750381469727,DownTrend
2025-01-06 09:43:00-05:00,27.739999771118164,27.82999992370605,27.61000061035156,27.71999931335449,17176,27.701100455390083,28.082500457763672,DownTrend
2025-01-06 09:44:00-05:00,27.700000762939453,27.77899932861328,27.530000686645508,27.565000534057617,28845,27.565000534057617,27.971250534057614,UpTrend
2025-01-06 09:45:00-05:00,27.64999961853028,27.872499465942383,27.6200008392334,27.86000061035156,13823,27.636667251586914,27.86000061035156,UpTrend
2025-01-06 09:46:00-05:00,27.93989944458008,28.0,27.80500030517578,27.81319999694824,41233,27.70833396911621,27.987500667572018,UpTrend
2025-01-06 09:47:00-05:00,27.89999961853028,27.919300079345703,27.700000762939453,27.780000686645508,38882,27.780000686645508,28.11500072479248,UpTrend
2025-01-06 09:48:00-05:00,27.780000686645508,27.959999084472656,27.780000686645508,27.92250061035156,17033,27.776000595092775,28.24250078201294,UpTrend
2025-01-06 09:49:00-05:00,27.920000076293945,28.38999938964844,27.920000076293945,28.3700008392334,20586,27.772000503540042,28.3700008392334,UpTrend
2025-01-06 09:50:00-05:00,28.38999938964844,28.479700088500977,28.030000686645508,28.100000381469727,23672,27.768000411987305,28.336000823974608,UpTrend
2025-01-06 09:51:00-05:00,28.05010032653809,28.11989974975586,27.90999984741211,28.059999465942383,14222,27.764000320434572,28.30200080871582,UpTrend
2025-01-06 09:52:00-05:00,28.0,28.0,27.739999771118164,27.76000022888184,10578,27.76000022888184,28.26800079345703,UpTrend
2025-01-06 09:53:00-05:00,27.76959991455078,28.190000534057617,27.76000022888184,28.040000915527344,9036,27.78000014168876,28.234000778198244,UpTrend
2025-01-06 09:54:00-05:00,28.018199920654297,28.24659919738769,28.018199920654297,28.200000762939453,5209,27.80000005449568,28.200000762939453,UpTrend
2025-01-06 09:55:00-05:00,28.209999084472656,28.23139953613281,28.100000381469727,28.200000762939453,13885,27.8199999673026,28.200000762939453,UpTrend
2025-01-06 09:56:00-05:00,28.06999969482422,28.200000762939453,27.93000030517578,28.040000915527344,13035,27.83999988010952,28.14666748046875,UpTrend
2025-01-06 09:57:00-05:00,28.118799209594727,28.13999938964844,27.979999542236328,27.979999542236328,6643,27.85999979291644,28.093334197998047,UpTrend
2025-01-06 09:58:00-05:00,28.100000381469727,28.100000381469727,27.951499938964844,28.040000915527344,1950,27.87999970572336,28.040000915527344,UpTrend
2025-01-06 09:59:00-05:00,28.040000915527344,28.040000915527344,27.89999961853028,27.89999961853028,5341,27.89999961853028,28.132500648498535,UpTrend
2025-01-06 10:00:00-05:00,27.95669937133789,28.0,27.871999740600582,27.89999961853028,13847,27.89999961853028,28.225000381469727,UpTrend
2025-01-06 10:01:00-05:00,27.8400993347168,28.030000686645508,27.8400993347168,27.979999542236328,11844,27.91599960327149,28.317500114440918,UpTrend
2025-01-06 10:02:00-05:00,28.020000457763672,28.40999984741211,28.020000457763672,28.40999984741211,72154,27.9319995880127,28.40999984741211,UpTrend
2025-01-06 10:03:00-05:00,28.38999938964844,28.440000534057617,28.20009994506836,28.20009994506836,35168,27.94799957275391,28.34706687927246,UpTrend
2025-01-06 10:04:00-05:00,28.299999237060547,28.399900436401367,28.208499908447266,28.209999084472656,12818,27.96399955749512,28.284133911132812,UpTrend
2025-01-06 10:05:00-05:00,28.27499961853028,28.286300659179688,28.07999992370605,28.221200942993164,4653,27.97999954223633,28.221200942993164,UpTrend
2025-01-06 10:06:00-05:00,28.14189910888672,28.36000061035156,28.14189910888672,28.21999931335449,12709,27.995999526977542,28.267070770263672,UpTrend
2025-01-06 10:07:00-05:00,28.200000762939453,28.25160026550293,28.07999992370605,28.165000915527344,8899,28.011999511718752,28.31294059753418,UpTrend
2025-01-06 10:08:00-05:00,28.165000915527344,28.23900032043457,28.165000915527344,28.190000534057617,9675,28.027999496459962,28.358810424804688,UpTrend
2025-01-06 10:09:00-05:00,28.239999771118164,28.299999237060547,28.11750030517578,28.11750030517578,42797,28.043999481201173,28.404680252075195,UpTrend
2025-01-06 10:10:00-05:00,28.21500015258789,28.299999237060547,28.059999465942383,28.059999465942383,11105,28.059999465942383,28.450550079345703,UpTrend
2025-01-06 10:11:00-05:00,28.14830017089844,28.26000022888184,28.049999237060547,28.229999542236328,16872,28.12892804827009,28.496419906616207,UpTrend
2025-01-06 10:12:00-05:00,28.25219917297364,28.57999992370605,28.239999771118164,28.51000022888184,35105,28.197856630597794,28.542289733886715,UpTrend
2025-01-06 10:13:00-05:00,28.6299991607666,28.6299991607666,28.415000915527344,28.487199783325195,17412,28.2667852129255,28.588159561157223,UpTrend
2025-01-06 10:14:00-05:00,28.423099517822266,28.71999931335449,28.423099517822266,28.57460021972656,74987,28.33571379525321,28.63402938842773,UpTrend
2025-01-06 10:15:00-05:00,28.63999938964844,28.768699645996094,28.56010055541992,28.67989921569824,12979,28.404642377580917,28.67989921569824,UpTrend
2025-01-06 10:16:00-05:00,28.68000030517578,28.68000030517578,28.530000686645508,28.65999984741211,11368,28.47357095990862,28.692399501800537,UpTrend
2025-01-06 10:17:00-05:00,28.600000381469727,28.65999984741211,28.450000762939453,28.542499542236328,9756,28.542499542236328,28.704899787902832,UpTrend
2025-01-06 10:18:00-05:00,28.59000015258789,28.73539924621582,28.584999084472656,28.690000534057617,8849,28.568124771118164,28.717400074005127,UpTrend
2025-01-06 10:19:00-05:00,28.70770072937012,28.738800048828125,28.6200008392334,28.729900360107425,118783,28.59375,28.729900360107425,UpTrend
2025-01-06 10:20:00-05:00,28.71299934387207,28.729999542236328,28.57999992370605,28.687000274658203,4938,28.619375228881836,28.746600468953453,UpTrend
2025-01-06 10:21:00-05:00,28.70039939880371,28.70059967041016,28.645000457763672,28.645000457763672,7654,28.645000457763672,28.76330057779948,UpTrend
2025-01-06 10:22:00-05:00,28.64999961853028,28.799999237060547,28.450000762939453,28.780000686645508,19688,28.69200038909912,28.780000686645508,UpTrend
2025-01-06 10:23:00-05:00,28.7450008392334,28.7450008392334,28.600000381469727,28.655000686645508,15100,28.73900032043457,28.855500411987304,UpTrend
2025-01-06 10:24:00-05:00,28.69359970092773,28.77079963684082,28.620100021362305,28.76849937438965,19044,28.78600025177002,28.9310001373291,UpTrend
2025-01-06 10:25:00-05:00,28.709999084472656,28.770000457763672,28.6200008392334,28.76000022888184,18633,28.83300018310547,29.006499862670896,UpTrend
2025-01-06 10:26:00-05:00,28.73500061035156,29.040000915527344,28.73500061035156,29.030000686645508,144047,28.880000114440918,29.081999588012692,UpTrend
2025-01-06 10:27:00-05:00,29.045000076293945,29.27190017700196,29.0,29.15749931335449,61562,28.927000045776367,29.15749931335449,UpTrend
2025-01-06 10:28:00-05:00,29.165000915527344,29.200000762939453,29.040000915527344,29.14999961853028,19333,28.973999977111816,29.21166610717773,UpTrend
2025-01-06 10:29:00-05:00,29.15999984741211,29.190000534057617,29.07859992980957,29.1200008392334,35262,29.020999908447266,29.265832901000977,UpTrend
2025-01-06 10:30:00-05:00,29.059999465942383,29.31999969482422,29.0,29.31999969482422,31467,29.067999839782715,29.31999969482422,UpTrend
2025-01-06 10:31:00-05:00,29.319900512695312,29.319900512695312,29.100000381469727,29.114999771118164,10411,29.114999771118164,29.384666442871094,UpTrend
2025-01-06 10:32:00-05:00,29.14999961853028,29.332799911499023,29.145000457763672,29.24399948120117,20354,29.13202476501465,29.44933319091797,UpTrend
2025-01-06 10:33:00-05:00,29.181400299072266,29.522899627685547,29.181400299072266,29.513999938964844,57222,29.149049758911133,29.513999938964844,UpTrend
2025-01-06 10:34:00-05:00,29.52199935913086,29.549999237060547,29.2549991607666,29.26000022888184,47919,29.166074752807617,29.505300045013428,UpTrend
2025-01-06 10:35:00-05:00,29.34160041809082,29.34160041809082,29.190000534057617,29.290000915527344,9547,29.1830997467041,29.49660015106201,UpTrend
2025-01-06 10:36:00-05:00,29.280000686645508,29.301000595092773,29.1884994506836,29.272300720214844,19068,29.200124740600586,29.487900257110596,UpTrend
2025-01-06 10:37:00-05:00,29.252700805664062,29.479999542236328,29.252700805664062,29.47920036315918,9270,29.21714973449707,29.47920036315918,UpTrend
2025-01-06 10:38:00-05:00,29.45989990234375,29.459999084472656,29.25,29.3799991607666,23895,29.234174728393555,29.51928922865126,UpTrend
2025-01-06 10:39:00-05:00,29.3799991607666,29.40999984741211,29.170499801635746,29.25119972229004,32000,29.25119972229004,29.559378094143337,UpTrend
2025-01-06 10:40:00-05:00,29.229999542236328,29.34000015258789,29.21999931335449,29.32999992370605,12969,29.302299737930298,29.599466959635418,UpTrend
2025-01-06 10:41:00-05:00,29.2549991607666,29.33340072631836,29.21839904785156,29.295000076293945,15257,29.353399753570557,29.639555825127495,UpTrend
2025-01-06 10:42:00-05:00,29.31999969482422,29.549999237060547,29.270000457763672,29.549999237060547,30880,29.404499769210815,29.679644690619575,UpTrend
2025-01-06 10:43:00-05:00,29.549999237060547,29.68000030517578,29.450000762939453,29.640899658203125,53503,29.455599784851074,29.719733556111652,UpTrend
2025-01-06 10:44:00-05:00,29.66270065307617,29.78619956970215,29.59950065612793,29.770000457763672,35170,29.506699800491333,29.759822421603733,UpTrend
2025-01-06 10:45:00-05:00,29.78700065612793,29.81999969482422,29.75200080871582,29.799999237060547,17534,29.557799816131592,29.79991128709581,UpTrend
2025-01-06 10:46:00-05:00,29.81999969482422,29.8700008392334,29.78499984741211,29.84000015258789,18723,29.60889983177185,29.84000015258789,UpTrend
2025-01-06 10:47:00-05:00,29.795000076293945,29.862499237060547,29.61000061035156,29.65999984741211,16586,29.65999984741211,29.973124980926514,UpTrend
2025-01-06 10:48:00-05:00,29.700000762939453,29.780000686645508,29.700000762939453,29.770000457763672,12677,29.74071420942034,30.106249809265137,UpTrend
2025-01-06 10:49:00-05:00,29.769899368286133,30.200000762939453,29.709999084472656,30.125,145133,29.821428571428573,30.23937463760376,UpTrend
2025-01-06 10:50:00-05:00,30.170000076293945,30.39999961853028,30.07999992370605,30.372499465942383,41704,29.902142933436803,30.372499465942383,UpTrend
2025-01-06 10:51:00-05:00,30.364999771118164,30.409799575805664,30.26000022888184,30.299999237060547,19560,29.982857295445033,30.37708282470703,UpTrend
2025-01-06 10:52:00-05:00,30.250099182128903,30.34950065612793,30.200000762939453,30.312700271606445,23185,30.063571657453263,30.381666183471683,UpTrend
2025-01-06 10:53:00-05:00,30.330900192260746,30.5,30.209999084472656,30.32699966430664,48897,30.144286019461497,30.38624954223633,UpTrend
2025-01-06 10:54:00-05:00,30.27499961853028,30.319900512695312,30.200000762939453,30.225000381469727,47770,30.225000381469727,30.39083290100098,UpTrend
2025-01-06 10:55:00-05:00,30.200000762939453,30.440000534057617,30.190000534057617,30.36009979248047,42730,30.179000473022462,30.395416259765632,UpTrend
2025-01-06 10:56:00-05:00,30.450000762939453,30.600000381469727,30.39999961853028,30.39999961853028,56054,30.133000564575195,30.39999961853028,DownTrend
2025-01-06 10:57:00-05:00,30.44969940185547,30.519899368286133,30.308000564575195,30.315000534057617,10766,30.08700065612793,30.421110788981125,DownTrend
2025-01-06 10:58:00-05:00,30.3700008392334,30.420000076293945,30.170000076293945,30.20499992370605,40754,30.041000747680663,30.442221959431972,DownTrend
2025-01-06 10:59:00-05:00,30.229999542236328,30.229999542236328,29.79010009765625,29.9950008392334,35764,29.9950008392334,30.463333129882816,DownTrend
2025-01-06 11:00:00-05:00,30.09199905395508,30.290000915527344,30.033100128173828,30.13999938964844,53136,30.06071499415806,30.484444300333664,DownTrend
2025-01-06 11:01:00-05:00,30.209999084472656,30.40999984741211,30.200000762939453,30.3799991607666,16329,30.12642914908273,30.505555470784508,DownTrend
2025-01-06 11:02:00-05:00,30.34000015258789,30.46299934387207,30.34000015258789,30.39999961853028,21847,30.19214330400739,30.526666641235355,DownTrend
2025-01-06 11:03:00-05:00,30.34000015258789,30.541400909423828,30.32200050354004,30.541400909423828,19168,30.257857458932058,30.5477778116862,DownTrend
2025-01-06 11:04:00-05:00,30.540000915527344,30.65999984741211,30.475000381469727,30.475000381469727,27148,30.32357161385672,30.568888982137047,DownTrend
2025-01-06 11:05:00-05:00,30.478200912475582,30.64889907836914,30.40999984741211,30.59000015258789,20002,30.389285768781388,30.59000015258789,DownTrend
2025-01-06 11:06:00-05:00,30.648099899291992,30.65999984741211,30.451000213623047,30.45499992370605,17536,30.45499992370605,30.62375020980835,DownTrend
2025-01-06 11:07:00-05:00,30.41010093688965,30.690000534057617,30.40999984741211,30.559999465942383,23579,30.37349987030029,30.65750026702881,DownTrend
2025-01-06 11:08:00-05:00,30.600000381469727,30.600000381469727,30.5049991607666,30.530000686645508,3657,30.291999816894528,30.691250324249268,DownTrend
2025-01-06 11:10:00-05:00,30.690000534057617,30.76409912109375,30.690000534057617,30.725000381469727,54410,30.21049976348877,30.725000381469727,DownTrend
2025-01-06 11:11:00-05:00,30.75,30.75,30.500099182128903,30.542200088500977,44213,30.128999710083008,30.7477781507704,DownTrend
2025-01-06 11:12:00-05:00,30.53860092163086,30.53860092163086,30.299999237060547,30.43090057373047,19160,30.047499656677246,30.77055592007107,DownTrend
