Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-20 09:30:00-05:00,23.75,24.007200241088867,23.700000762939453,24.007200241088867,0,,24.007200241088867,DownTrend
2024-12-20 09:31:00-05:00,23.979999542236328,24.049999237060547,23.709999084472656,23.88500022888184,12168,,23.868471690586635,DownTrend
2024-12-20 09:32:00-05:00,24.014799118041992,24.014799118041992,23.940000534057617,23.940000534057617,4295,,23.729743140084402,DownTrend
2024-12-20 09:33:00-05:00,23.940000534057617,23.940000534057617,23.26000022888184,23.38999938964844,43369,,23.59101458958217,DownTrend
2024-12-20 09:34:00-05:00,23.299999237060547,23.31999969482422,23.100000381469727,23.160999298095703,42554,,23.452286039079937,DownTrend
2024-12-20 09:35:00-05:00,23.18000030517578,23.2549991607666,22.34000015258789,22.70560073852539,133534,22.70560073852539,23.313557488577704,DownTrend
2024-12-20 09:36:00-05:00,22.770000457763672,23.065000534057617,22.61840057373047,22.90999984741211,59508,22.769734064737957,23.17482893807547,DownTrend
2024-12-20 09:37:00-05:00,22.94989967346192,23.06999969482422,22.71999931335449,23.03610038757324,20715,22.833867390950523,23.03610038757324,DownTrend
2024-12-20 09:38:00-05:00,23.06999969482422,23.11000061035156,22.690099716186523,22.89800071716309,21951,22.89800071716309,23.05560048421224,DownTrend
2024-12-20 09:39:00-05:00,22.76499938964844,23.15999984741211,22.700000762939453,23.020000457763672,17156,22.87440071105957,23.075100580851235,DownTrend
2024-12-20 09:40:00-05:00,23.045000076293945,23.094600677490234,22.89999961853028,23.094600677490234,13523,22.850800704956058,23.094600677490234,DownTrend
2024-12-20 09:41:00-05:00,23.100000381469727,23.155000686645508,23.0,23.06999969482422,7179,22.82720069885254,23.053680419921875,DownTrend
2024-12-20 09:42:00-05:00,23.06999969482422,23.100000381469727,22.850000381469727,22.850000381469727,15452,22.803600692749026,23.012760162353516,DownTrend
2024-12-20 09:43:00-05:00,22.8700008392334,22.950000762939453,22.780000686645508,22.780000686645508,31558,22.780000686645508,22.97183990478516,DownTrend
2024-12-20 09:44:00-05:00,22.81999969482422,22.93000030517578,22.799999237060547,22.850000381469727,9882,22.720000675746373,22.9309196472168,DownTrend
2024-12-20 09:45:00-05:00,22.850000381469727,22.89999961853028,22.690000534057617,22.88999938964844,15473,22.660000664847235,22.88999938964844,DownTrend
2024-12-20 09:46:00-05:00,22.8799991607666,22.8799991607666,22.700000762939453,22.700000762939453,10885,22.6000006539481,22.841516176859542,DownTrend
2024-12-20 09:47:00-05:00,22.709999084472656,22.75749969482422,22.5,22.618900299072266,32463,22.540000643048966,22.79303296407064,DownTrend
2024-12-20 09:48:00-05:00,22.6299991607666,22.64889907836914,22.5,22.53499984741211,14055,22.48000063214983,22.74454975128174,DownTrend
2024-12-20 09:49:00-05:00,22.50489997863769,22.61000061035156,22.5,22.5,15618,22.420000621250693,22.69606653849284,DownTrend
