Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-19 09:30:00-05:00,24.18000030517578,24.690000534057617,24.18000030517578,24.59000015258789,0,,,
2024-12-19 09:31:00-05:00,24.5,24.70859909057617,24.44289970397949,24.70859909057617,12605,,24.70859909057617,
2024-12-19 09:32:00-05:00,24.700000762939453,24.75,24.31870079040528,24.325000762939453,26308,24.325000762939453,24.732879257202146,UpTrend
2024-12-19 09:33:00-05:00,24.266000747680664,24.678800582885746,24.25,24.520000457763672,18700,24.34571484157017,24.75715942382812,UpTrend
2024-12-19 09:34:00-05:00,24.5575008392334,24.81999969482422,24.5575008392334,24.799999237060547,23453,24.366428920200892,24.7814395904541,UpTrend
2024-12-19 09:35:00-05:00,24.809999465942383,24.81999969482422,24.520000457763672,24.600000381469727,21845,24.38714299883161,24.805719757080073,UpTrend
2024-12-19 09:36:00-05:00,24.565000534057617,24.82999992370605,24.565000534057617,24.82999992370605,13381,24.40785707746233,24.82999992370605,UpTrend
2024-12-19 09:37:00-05:00,24.81999969482422,24.950000762939453,24.700000762939453,24.71299934387207,31503,24.42857115609305,24.837499936421708,UpTrend
2024-12-19 09:38:00-05:00,24.700000762939453,24.71999931335449,24.40999984741211,24.530000686645508,15540,24.44928523472377,24.844999949137367,UpTrend
2024-12-19 09:39:00-05:00,24.450300216674805,24.5,24.405799865722656,24.46999931335449,6178,24.46999931335449,24.852499961853027,UpTrend
2024-12-19 09:40:00-05:00,24.503999710083008,24.57099914550781,24.46500015258789,24.489999771118164,10257,24.477499485015866,24.859999974568684,UpTrend
2024-12-19 09:41:00-05:00,24.51000022888184,24.815000534057617,24.420000076293945,24.799999237060547,15951,24.484999656677246,24.86749998728434,UpTrend
2024-12-19 09:42:00-05:00,24.729999542236328,24.94989967346192,24.672700881958008,24.875,26526,24.492499828338623,24.875,UpTrend
2024-12-19 09:43:00-05:00,24.790000915527344,24.864999771118164,24.5,24.5,10434,24.5,24.8758331934611,UpTrend
2024-12-19 09:44:00-05:00,24.56999969482422,24.61000061035156,24.3700008392334,24.5049991607666,18820,24.517499923706055,24.8766663869222,UpTrend
2024-12-19 09:45:00-05:00,24.459999084472656,24.559999465942383,24.459999084472656,24.549999237060547,7639,24.53499984741211,24.8774995803833,UpTrend
2024-12-19 09:46:00-05:00,24.530000686645508,24.89999961853028,24.530000686645508,24.65999984741211,25886,24.552499771118164,24.878332773844402,UpTrend
2024-12-19 09:47:00-05:00,24.708999633789062,24.8799991607666,24.708999633789062,24.825000762939453,3565,24.56999969482422,24.8791659673055,UpTrend
2024-12-19 09:48:00-05:00,24.850000381469727,25.09980010986328,24.842500686645508,24.8799991607666,40389,24.587499618530277,24.8799991607666,UpTrend
2024-12-19 09:49:00-05:00,24.864999771118164,24.864999771118164,24.770000457763672,24.834999084472656,4412,24.60499954223633,24.886579513549805,UpTrend
2024-12-19 09:50:00-05:00,24.780000686645508,24.88990020751953,24.68000030517578,24.725000381469727,11087,24.622499465942386,24.893159866333008,UpTrend
2024-12-19 09:51:00-05:00,24.725000381469727,24.799999237060547,24.63999938964844,24.63999938964844,10240,24.63999938964844,24.89974021911621,UpTrend
2024-12-19 09:52:00-05:00,24.729999542236328,24.8799991607666,24.729999542236328,24.84709930419922,5880,24.643332799275722,24.906320571899414,UpTrend
2024-12-19 09:53:00-05:00,24.827999114990234,24.93000030517578,24.82309913635254,24.912900924682617,5865,24.646666208903,24.912900924682617,DownTrend
2024-12-19 09:54:00-05:00,24.81909942626953,24.854999542236328,24.64999961853028,24.64999961853028,12593,24.64999961853028,24.88717555999756,DownTrend
2024-12-19 09:55:00-05:00,24.739999771118164,24.739999771118164,24.604999542236328,24.6530990600586,13388,24.619374752044685,24.8614501953125,DownTrend
2024-12-19 09:56:00-05:00,24.739999771118164,24.88999938964844,24.668500900268555,24.71500015258789,10937,24.58874988555909,24.83572483062744,DownTrend
2024-12-19 09:57:00-05:00,24.77569961547852,24.809999465942383,24.71190071105957,24.809999465942383,1689,24.55812501907349,24.809999465942383,DownTrend
2024-12-19 09:58:00-05:00,24.76000022888184,24.799999237060547,24.655000686645508,24.655000686645508,4924,24.527500152587894,24.774999618530273,DownTrend
2024-12-19 09:59:00-05:00,24.700000762939453,24.700000762939453,24.51499938964844,24.604999542236328,15188,24.4968752861023,24.73999977111816,DownTrend
2024-12-19 10:00:00-05:00,24.770999908447266,24.799999237060547,24.70499992370605,24.70499992370605,5772,24.4662504196167,24.70499992370605,DownTrend
2024-12-19 10:01:00-05:00,24.71500015258789,24.71500015258789,24.44599914550781,24.475000381469727,17637,24.435625553131104,24.64874982833862,DownTrend
2024-12-19 10:02:00-05:00,24.47529983520508,24.479999542236328,24.31999969482422,24.405000686645508,15620,24.405000686645508,24.59249973297119,DownTrend
2024-12-19 10:03:00-05:00,24.459999084472656,24.632299423217773,24.3700008392334,24.421300888061523,12720,24.37410068511963,24.53624963760376,DownTrend
2024-12-19 10:04:00-05:00,24.38999938964844,24.530000686645508,24.38999938964844,24.479999542236328,5289,24.34320068359375,24.479999542236328,DownTrend
