Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-05 09:30:00-05:00,26.5,26.68000030517578,26.100000381469727,26.258399963378903,0,,,
2024-12-05 09:31:00-05:00,26.3700008392334,26.504100799560547,26.280000686645508,26.34000015258789,5495,,26.34000015258789,
2024-12-05 09:32:00-05:00,26.299999237060547,26.438100814819336,26.049999237060547,26.1299991607666,15933,,26.326833470662436,
2024-12-05 09:33:00-05:00,26.05010032653809,26.28350067138672,25.8799991607666,26.18280029296875,38558,,26.313666788736978,
2024-12-05 09:34:00-05:00,26.1200008392334,26.24250030517578,25.979999542236328,25.979999542236328,17888,,26.300500106811523,
2024-12-05 09:35:00-05:00,26.0,26.0,25.650999069213867,25.739999771118164,50637,,26.287333424886068,
2024-12-05 09:36:00-05:00,25.77449989318848,25.89999961853028,25.6875,25.75,48163,,26.27416674296061,
2024-12-05 09:37:00-05:00,25.700000762939453,25.75,25.56049919128418,25.600000381469727,60527,25.600000381469727,26.261000061035155,UpTrend
2024-12-05 09:38:00-05:00,25.614999771118164,25.75,25.5,25.67779922485352,61940,25.65500044822693,26.2478333791097,UpTrend
2024-12-05 09:39:00-05:00,25.61750030517578,25.72590065002441,25.530000686645508,25.72590065002441,18374,25.71000051498413,26.23466669718424,UpTrend
2024-12-05 09:40:00-05:00,25.65010070800781,25.79990005493164,25.65010070800781,25.739999771118164,16914,25.765000581741333,26.221500015258787,UpTrend
2024-12-05 09:41:00-05:00,25.76700019836425,25.894800186157227,25.709999084472656,25.82999992370605,22962,25.820000648498535,26.208333333333332,UpTrend
2024-12-05 09:42:00-05:00,25.83650016784668,25.940000534057617,25.82999992370605,25.90999984741211,24017,25.875000715255737,26.195166651407874,UpTrend
2024-12-05 09:43:00-05:00,25.950000762939453,26.06999969482422,25.89739990234375,26.049999237060547,22357,25.93000078201294,26.18199996948242,UpTrend
2024-12-05 09:44:00-05:00,26.0049991607666,26.09000015258789,25.93000030517578,26.05500030517578,13014,25.98500084877014,26.168833287556964,UpTrend
2024-12-05 09:45:00-05:00,26.01000022888184,26.109100341796875,26.01000022888184,26.040000915527344,11179,26.040000915527344,26.155666605631506,UpTrend
2024-12-05 09:46:00-05:00,26.049999237060547,26.14249992370605,26.016300201416016,26.14249992370605,20566,26.011734008789062,26.14249992370605,UpTrend
2024-12-05 09:47:00-05:00,26.090700149536133,26.14999961853028,26.049999237060547,26.11750030517578,15756,25.98346710205078,26.18999977111816,UpTrend
2024-12-05 09:48:00-05:00,26.06399917602539,26.07999992370605,25.9552001953125,25.9552001953125,11175,25.9552001953125,26.237499618530272,UpTrend
2024-12-05 09:49:00-05:00,25.989999771118164,26.100000381469727,25.914600372314453,26.005800247192383,12184,25.96790920604359,26.28499946594238,UpTrend
2024-12-05 09:50:00-05:00,26.00690078735352,26.18000030517578,26.00690078735352,26.14999961853028,5879,25.98061821677468,26.332499313354493,UpTrend
2024-12-05 09:51:00-05:00,26.209999084472656,26.3799991607666,26.209999084472656,26.3799991607666,11071,25.99332722750577,26.3799991607666,UpTrend
2024-12-05 09:52:00-05:00,26.38999938964844,26.489999771118164,26.25,26.290000915527344,16689,26.00603623823686,26.38166618347168,UpTrend
2024-12-05 09:53:00-05:00,26.290000915527344,26.32999992370605,26.170000076293945,26.309999465942383,7780,26.01874524896795,26.38333320617676,UpTrend
2024-12-05 09:54:00-05:00,26.309999465942383,26.42180061340332,26.27589988708496,26.38500022888184,6288,26.03145425969904,26.38500022888184,DownTrend
2024-12-05 09:55:00-05:00,26.39999961853028,26.489999771118164,26.299999237060547,26.35169982910156,19491,26.04416327043013,26.417500178019207,DownTrend
2024-12-05 09:56:00-05:00,26.290000915527344,26.38599967956543,26.26000022888184,26.38139915466309,11613,26.05687228116122,26.450000127156578,DownTrend
2024-12-05 09:57:00-05:00,26.309999465942383,26.309999465942383,26.110700607299805,26.20499992370605,8968,26.06958129189231,26.482500076293945,DownTrend
2024-12-05 09:58:00-05:00,26.21999931335449,26.21999931335449,26.114200592041016,26.114200592041016,7228,26.0822903026234,26.515000025431313,DownTrend
2024-12-05 09:59:00-05:00,26.16160011291504,26.190000534057617,26.059999465942383,26.09499931335449,18394,26.09499931335449,26.547499974568684,DownTrend
2024-12-05 10:00:00-05:00,26.145000457763672,26.57999992370605,26.11000061035156,26.57999992370605,23519,26.18749952316284,26.57999992370605,DownTrend
2024-12-05 10:01:00-05:00,26.56529998779297,26.56529998779297,26.395000457763672,26.540000915527344,12240,26.27999973297119,26.644050025939936,DownTrend
2024-12-05 10:02:00-05:00,26.5049991607666,26.55610084533692,26.5,26.5,14258,26.37249994277954,26.708100128173825,DownTrend
2024-12-05 10:03:00-05:00,26.549999237060547,26.549999237060547,26.433300018310547,26.46500015258789,12023,26.46500015258789,26.77215023040771,DownTrend
2024-12-05 10:04:00-05:00,26.4783992767334,26.6200008392334,26.39999961853028,26.6200008392334,21676,26.45142873128255,26.8362003326416,DownTrend
2024-12-05 10:05:00-05:00,26.61370086669922,26.6200008392334,26.54540061950684,26.54829978942871,10957,26.437857309977215,26.900250434875485,DownTrend
2024-12-05 10:06:00-05:00,26.530000686645508,26.769899368286133,26.530000686645508,26.72369956970215,12811,26.424285888671875,26.96430053710937,DownTrend
2024-12-05 10:07:00-05:00,26.790000915527344,26.920000076293945,26.790000915527344,26.8405990600586,18576,26.410714467366535,27.02835063934326,DownTrend
2024-12-05 10:08:00-05:00,26.88999938964844,27.01499938964844,26.82999992370605,27.01499938964844,41641,26.3971430460612,27.092400741577144,DownTrend
2024-12-05 10:09:00-05:00,27.018199920654297,27.09000015258789,26.89999961853028,27.030000686645508,13218,26.38357162475586,27.156450843811033,DownTrend
2024-12-05 10:10:00-05:00,27.11000061035156,27.270000457763672,27.11000061035156,27.22050094604492,44474,26.37000020345052,27.22050094604492,DownTrend
2024-12-05 10:11:00-05:00,27.229999542236328,27.34000015258789,27.11000061035156,27.11000061035156,58312,26.356428782145183,27.21366755167643,DownTrend
2024-12-05 10:12:00-05:00,27.100000381469727,27.239999771118164,27.053300857543945,27.11009979248047,13963,26.342857360839844,27.20683415730794,DownTrend
2024-12-05 10:13:00-05:00,27.1200008392334,27.2450008392334,27.020000457763672,27.200000762939453,19051,26.329285939534504,27.200000762939453,DownTrend
2024-12-05 10:14:00-05:00,27.13999938964844,27.13999938964844,27.030000686645508,27.051000595092773,10522,26.315714518229168,27.125833988189697,DownTrend
2024-12-05 10:15:00-05:00,27.09000015258789,27.09000015258789,26.850000381469727,26.86000061035156,14765,26.302143096923828,27.05166721343994,DownTrend
