Datetime,Open,High,Low,Close,Volume,min,max,Trend
2024-12-17 09:30:00-05:00,26.3799991607666,26.38999938964844,26.1200008392334,26.229999542236328,0,26.229999542236328,,
2024-12-17 09:31:00-05:00,26.239999771118164,26.700000762939453,26.059999465942383,26.700000762939453,51319,26.325999450683593,,
2024-12-17 09:32:00-05:00,26.69700050354004,27.095199584960938,26.530000686645508,26.95499992370605,68013,26.421999359130858,,
2024-12-17 09:33:00-05:00,26.95499992370605,27.170000076293945,26.82999992370605,27.07999992370605,27276,26.517999267578126,27.07999992370605,DownTrend
2024-12-17 09:34:00-05:00,26.958999633789062,27.11000061035156,26.88999938964844,26.94420051574707,18881,26.61399917602539,27.04500007629394,DownTrend
2024-12-17 09:35:00-05:00,26.94650077819824,27.01000022888184,26.549999237060547,26.709999084472656,22596,26.709999084472656,27.010000228881836,DownTrend
2024-12-17 09:36:00-05:00,26.89999961853028,26.940000534057617,26.6200008392334,26.93950080871582,14307,26.533999252319337,26.975000381469727,DownTrend
2024-12-17 09:37:00-05:00,26.940000534057617,26.989999771118164,26.850000381469727,26.940000534057617,30064,26.357999420166013,26.940000534057617,DownTrend
2024-12-17 09:38:00-05:00,26.96759986877441,26.96759986877441,26.42770004272461,26.559999465942383,56466,26.181999588012694,26.774000549316405,DownTrend
2024-12-17 09:39:00-05:00,26.449499130249023,26.71999931335449,26.449499130249023,26.5,11068,26.00599975585937,26.608000564575192,DownTrend
2024-12-17 09:40:00-05:00,26.56469917297364,26.56469917297364,25.75,25.82999992370605,80797,25.82999992370605,26.442000579833984,DownTrend
2024-12-17 09:41:00-05:00,25.80109977722168,25.990699768066406,25.773399353027344,25.990699768066406,27885,25.7559700012207,26.27600059509277,DownTrend
2024-12-17 09:42:00-05:00,25.950000762939453,26.23500061035156,25.950000762939453,26.11000061035156,13407,25.681940078735348,26.11000061035156,DownTrend
2024-12-17 09:43:00-05:00,26.10890007019043,26.190000534057617,26.01000022888184,26.100000381469727,10746,25.607910156249996,26.02600059509277,DownTrend
2024-12-17 09:44:00-05:00,26.11000061035156,26.11000061035156,25.850000381469727,25.86000061035156,10280,25.533880233764645,25.94200057983398,DownTrend
2024-12-17 09:45:00-05:00,25.800500869750977,25.8700008392334,25.56999969482422,25.664100646972656,36001,25.459850311279297,25.858000564575192,DownTrend
2024-12-17 09:46:00-05:00,25.73450088500977,25.802600860595703,25.3700008392334,25.51000022888184,53835,25.385820388793945,25.774000549316405,DownTrend
2024-12-17 09:47:00-05:00,25.520000457763672,25.591100692749023,25.35169982910156,25.450000762939453,11489,25.311790466308594,25.690000534057617,DownTrend
2024-12-17 09:48:00-05:00,25.36000061035156,25.5,25.31999969482422,25.45499992370605,21438,25.237760543823242,25.606000518798826,DownTrend
2024-12-17 09:49:00-05:00,25.44540023803711,25.44540023803711,25.200000762939453,25.30500030517578,33708,25.16373062133789,25.52200050354004,DownTrend
2024-12-17 09:50:00-05:00,25.26000022888184,25.299999237060547,25.01099967956543,25.08970069885254,34457,25.08970069885254,25.43800048828125,UpTrend
2024-12-17 09:51:00-05:00,25.15999984741211,25.359899520874023,25.101600646972656,25.200000762939453,19706,25.099775314331055,25.35400047302246,UpTrend
2024-12-17 09:52:00-05:00,25.100000381469727,25.270000457763672,25.07999992370605,25.270000457763672,8032,25.10984992980957,25.270000457763672,UpTrend
2024-12-17 09:53:00-05:00,25.239999771118164,25.26580047607422,25.0900993347168,25.170000076293945,12341,25.119924545288086,25.301666895548504,UpTrend
2024-12-17 09:54:00-05:00,25.100000381469727,25.21999931335449,25.058500289916992,25.1299991607666,18305,25.1299991607666,25.333333333333332,UpTrend
2024-12-17 09:55:00-05:00,25.13999938964844,25.200000762939453,25.06999969482422,25.15999984741211,6176,25.152726433493875,25.364999771118164,UpTrend
2024-12-17 09:56:00-05:00,25.15999984741211,25.38990020751953,25.15999984741211,25.280000686645508,12039,25.17545370622115,25.396666208902996,UpTrend
2024-12-17 09:57:00-05:00,25.26000022888184,25.406299591064453,25.2588005065918,25.299999237060547,30042,25.198180978948418,25.428332646687824,UpTrend
2024-12-17 09:58:00-05:00,25.36590003967285,25.479999542236328,25.309999465942383,25.459999084472656,8655,25.22090825167569,25.459999084472656,UpTrend
2024-12-17 09:59:00-05:00,25.39999961853028,25.39999961853028,25.299999237060547,25.34499931335449,26710,25.243635524402965,25.5049991607666,UpTrend
2024-12-17 10:00:00-05:00,25.309999465942383,25.401599884033203,25.309999465942383,25.364999771118164,5439,25.26636279713024,25.549999237060547,UpTrend
2024-12-17 10:01:00-05:00,25.395999908447266,25.418100357055664,25.309999465942383,25.418100357055664,54038,25.28909006985751,25.594999313354496,UpTrend
2024-12-17 10:02:00-05:00,25.32360076904297,25.700000762939453,25.32360076904297,25.63999938964844,30501,25.311817342584785,25.63999938964844,UpTrend
2024-12-17 10:03:00-05:00,25.69799995422364,25.709999084472656,25.420000076293945,25.56089973449707,10594,25.334544615312055,25.67166614532471,UpTrend
2024-12-17 10:04:00-05:00,25.440000534057617,25.52519989013672,25.38999938964844,25.5,6672,25.357271888039328,25.703332901000977,UpTrend
2024-12-17 10:05:00-05:00,25.46999931335449,25.480300903320312,25.3799991607666,25.3799991607666,4339,25.3799991607666,25.734999656677246,UpTrend
2024-12-17 10:06:00-05:00,25.41909980773925,25.600000381469727,25.350000381469727,25.549999237060547,9413,25.319049263000487,25.766666412353516,UpTrend
2024-12-17 10:07:00-05:00,25.600000381469727,25.6427001953125,25.57349967956543,25.63999938964844,7667,25.258099365234376,25.79833316802978,UpTrend
2024-12-17 10:08:00-05:00,25.690000534057617,25.850000381469727,25.60009956359864,25.82999992370605,11009,25.19714946746826,25.82999992370605,DownTrend
2024-12-17 10:09:00-05:00,25.920000076293945,25.94799995422364,25.790000915527344,25.80500030517578,11902,25.13619956970215,25.744444317287865,DownTrend
2024-12-17 10:10:00-05:00,25.809999465942383,25.809999465942383,25.65999984741211,25.70560073852539,14756,25.075249671936035,25.65888871086968,DownTrend
2024-12-17 10:11:00-05:00,25.64999961853028,25.655000686645508,25.540000915527344,25.59000015258789,14869,25.01429977416992,25.573333104451496,DownTrend
2024-12-17 10:12:00-05:00,25.520000457763672,25.57950019836425,25.309999465942383,25.350000381469727,60444,24.95334987640381,25.48777749803331,DownTrend
2024-12-17 10:13:00-05:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,6004,24.892399978637695,25.402221891615124,DownTrend
2024-12-17 10:14:00-05:00,25.28009986877441,25.299999237060547,25.209999084472656,25.289899826049805,12362,24.831450080871583,25.316666285196938,DownTrend
2024-12-17 10:15:00-05:00,25.200000762939453,25.21999931335449,24.750900268554688,24.77050018310547,53151,24.77050018310547,25.231110678778755,UpTrend
2024-12-17 10:16:00-05:00,24.750099182128903,25.036800384521484,24.75,24.88859939575196,27564,24.778250058492024,25.14555507236057,UpTrend
2024-12-17 10:17:00-05:00,24.850000381469727,25.059999465942383,24.799999237060547,25.059999465942383,20445,24.785999933878582,25.059999465942383,UpTrend
