Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-06 09:30:00-05:00,26.209999084472656,26.350000381469727,25.950000762939453,26.07999992370605,0,,,,
2024-12-06 09:31:00-05:00,26.03499984741211,26.269899368286133,25.89999961853028,26.227500915527344,56586,,26.227500915527344,,
2024-12-06 09:32:00-05:00,26.10379981994629,26.10379981994629,25.850000381469727,25.93219947814941,30429,25.93219947814941,26.269375801086422,UpTrend,
2024-12-06 09:33:00-05:00,25.93000030517578,26.200000762939453,25.93000030517578,26.200000762939453,11212,26.007659530639646,26.311250686645508,UpTrend,
2024-12-06 09:34:00-05:00,26.200000762939453,26.350000381469727,26.11079978942871,26.20499992370605,30527,26.08311958312988,26.35312557220459,UpTrend,
2024-12-06 09:35:00-05:00,26.190000534057617,26.47260093688965,26.14999961853028,26.395000457763672,32199,26.158579635620114,26.395000457763672,UpTrend,
2024-12-06 09:36:00-05:00,26.4325008392334,26.46999931335449,26.280000686645508,26.36359977722168,11757,26.234039688110347,26.446250438690186,UpTrend,Countermove
2024-12-06 09:37:00-05:00,26.39999961853028,26.57999992370605,26.309499740600582,26.309499740600582,51968,26.309499740600582,26.4975004196167,UpTrend,Countermove
2024-12-06 09:38:00-05:00,26.450000762939453,26.450000762939453,26.32559967041016,26.39999961853028,26730,26.27959976196289,26.548750400543213,UpTrend,
2024-12-06 09:39:00-05:00,26.39999961853028,26.670000076293945,26.31999969482422,26.600000381469727,35530,26.249699783325195,26.600000381469727,DownTrend,Reversal
2024-12-06 09:40:00-05:00,26.61000061035156,26.709999084472656,26.398700714111328,26.46999931335449,43562,26.219799804687497,26.57434043884277,DownTrend,
2024-12-06 09:41:00-05:00,26.520000457763672,26.625,26.39999961853028,26.434999465942383,45235,26.189899826049803,26.54868049621582,DownTrend,
2024-12-06 09:42:00-05:00,26.3799991607666,26.3799991607666,26.11000061035156,26.15999984741211,31424,26.15999984741211,26.523020553588868,DownTrend,
2024-12-06 09:43:00-05:00,26.18000030517578,26.280000686645508,26.16010093688965,26.200000762939453,14755,26.141999816894533,26.497360610961916,DownTrend,Countermove
2024-12-06 09:44:00-05:00,26.190000534057617,26.479999542236328,26.170000076293945,26.47170066833496,22698,26.123999786376952,26.47170066833496,DownTrend,Countermove
2024-12-06 09:45:00-05:00,26.44499969482422,26.5,26.3799991607666,26.3799991607666,18992,26.105999755859376,26.441060638427736,DownTrend,
2024-12-06 09:46:00-05:00,26.334999084472656,26.42849922180176,26.100000381469727,26.21999931335449,10886,26.087999725341795,26.410420608520507,DownTrend,
2024-12-06 09:47:00-05:00,26.209999084472656,26.239999771118164,26.06999969482422,26.06999969482422,13819,26.06999969482422,26.37978057861328,DownTrend,
2024-12-06 09:48:00-05:00,26.100000381469727,26.239999771118164,26.07999992370605,26.239999771118164,6820,26.087499618530277,26.349140548706053,DownTrend,Countermove
2024-12-06 09:49:00-05:00,26.299999237060547,26.39999961853028,26.251100540161133,26.318500518798828,17959,26.104999542236328,26.318500518798828,DownTrend,Countermove
2024-12-06 09:50:00-05:00,26.31999969482422,26.350000381469727,26.209999084472656,26.209999084472656,8460,26.122499465942383,26.30233383178711,DownTrend,
2024-12-06 09:51:00-05:00,26.229900360107425,26.229900360107425,26.09000015258789,26.13999938964844,6812,26.13999938964844,26.28616714477539,DownTrend,
2024-12-06 09:52:00-05:00,26.13999938964844,26.329200744628903,26.13999938964844,26.270000457763672,22103,26.07851616541545,26.270000457763672,DownTrend,Countermove
2024-12-06 09:53:00-05:00,26.225000381469727,26.239999771118164,26.16010093688965,26.21999931335449,5103,26.017032941182457,26.20500049591065,DownTrend,
2024-12-06 09:54:00-05:00,26.18000030517578,26.18000030517578,25.96999931335449,26.1299991607666,19751,25.955549716949463,26.140000534057616,DownTrend,
2024-12-06 09:55:00-05:00,26.12579917907715,26.16360092163086,26.00079917907715,26.075000762939453,7365,25.894066492716476,26.07500057220459,DownTrend,
2024-12-06 09:56:00-05:00,26.020000457763672,26.07999992370605,26.0,26.0,6825,25.83258326848348,26.01000061035156,DownTrend,
2024-12-06 09:57:00-05:00,26.00200080871582,26.043699264526367,25.780000686645508,25.799999237060547,24168,25.77110004425049,25.94500064849853,DownTrend,
2024-12-06 09:58:00-05:00,25.80500030517578,25.88999938964844,25.75,25.84499931335449,29191,25.709616820017494,25.88000068664551,DownTrend,Countermove
2024-12-06 09:59:00-05:00,25.84499931335449,25.84499931335449,25.6200008392334,25.700000762939453,12951,25.648133595784508,25.81500072479248,DownTrend,
2024-12-06 10:00:00-05:00,25.700000762939453,25.719900131225582,25.57999992370605,25.600000381469727,10008,25.586650371551517,25.75000076293945,DownTrend,
2024-12-06 10:01:00-05:00,25.56999969482422,25.684999465942383,25.559999465942383,25.559999465942383,15335,25.525167147318523,25.685000801086424,DownTrend,
2024-12-06 10:02:00-05:00,25.57250022888184,25.65999984741211,25.566600799560547,25.6200008392334,7427,25.46368392308553,25.6200008392334,DownTrend,Countermove
2024-12-06 10:03:00-05:00,25.65999984741211,25.65999984741211,25.39999961853028,25.40220069885254,22627,25.40220069885254,25.67208417256673,UpTrend,Reversal
