Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-09 09:30:00-05:00,26.979999542236328,27.18000030517578,26.770000457763672,26.770000457763672,0,,26.770000457763672,DownTrend,
2024-12-09 09:31:00-05:00,26.780000686645508,27.05769920349121,26.38999938964844,26.520000457763672,29312,26.520000457763672,26.696250438690186,DownTrend,
2024-12-09 09:32:00-05:00,26.420000076293945,26.90999984741211,26.402000427246094,26.670000076293945,28015,26.356300354003903,26.6225004196167,DownTrend,Countermove
2024-12-09 09:33:00-05:00,26.584999084472656,26.670000076293945,26.50589942932129,26.525299072265625,18591,26.19260025024414,26.548750400543213,DownTrend,
2024-12-09 09:34:00-05:00,26.670000076293945,26.670000076293945,26.399599075317383,26.399599075317383,24154,26.02890014648437,26.475000381469727,DownTrend,
2024-12-09 09:35:00-05:00,26.38999938964844,26.5,25.86000061035156,25.8700008392334,84161,25.86520004272461,26.40125036239624,DownTrend,
2024-12-09 09:36:00-05:00,25.86870002746582,26.239500045776367,25.86870002746582,26.091800689697266,55634,25.701499938964844,26.327500343322757,DownTrend,Countermove
2024-12-09 09:37:00-05:00,26.030000686645508,26.030000686645508,25.459999084472656,25.600000381469727,82747,25.53779983520508,26.25375032424927,DownTrend,
2024-12-09 09:38:00-05:00,25.637500762939453,25.637500762939453,25.299999237060547,25.478700637817383,44018,25.374099731445312,26.180000305175785,DownTrend,
2024-12-09 09:39:00-05:00,25.415000915527344,25.45949935913086,25.100000381469727,25.210399627685547,57464,25.210399627685547,26.1062502861023,UpTrend,Reversal
2024-12-09 09:40:00-05:00,25.21030044555664,25.61949920654297,25.21030044555664,25.61949920654297,30138,25.328199768066405,26.03250026702881,UpTrend,
2024-12-09 09:41:00-05:00,25.63999938964844,25.799999237060547,25.600000381469727,25.739999771118164,40144,25.445999908447263,25.95875024795533,UpTrend,
2024-12-09 09:42:00-05:00,25.71999931335449,26.059999465942383,25.71999931335449,25.88500022888184,47810,25.563800048828124,25.88500022888184,UpTrend,
2024-12-09 09:43:00-05:00,25.93000030517578,25.93000030517578,25.56999969482422,25.8567008972168,17284,25.681600189208982,26.063333511352543,UpTrend,Countermove
2024-12-09 09:44:00-05:00,25.840700149536133,26.040000915527344,25.65220069885254,25.799400329589844,62727,25.799400329589844,26.24166679382324,UpTrend,Countermove
2024-12-09 09:45:00-05:00,25.81010055541992,26.5,25.81010055541992,26.420000076293945,23079,25.94960021972656,26.420000076293945,UpTrend,
2024-12-09 09:46:00-05:00,26.420000076293945,26.49040031433105,26.299999237060547,26.35169982910156,16810,26.09980010986328,26.48247528076172,UpTrend,Countermove
2024-12-09 09:47:00-05:00,26.35199928283692,26.3799991607666,26.229999542236328,26.25,8618,26.25,26.54495048522949,UpTrend,Countermove
2024-12-09 09:48:00-05:00,26.239999771118164,26.39999961853028,26.147899627685547,26.3700008392334,12666,26.26000022888184,26.607425689697266,UpTrend,
2024-12-09 09:49:00-05:00,26.39999961853028,26.670000076293945,26.35140037536621,26.66990089416504,26893,26.270000457763672,26.66990089416504,UpTrend,
2024-12-09 09:50:00-05:00,26.51000022888184,26.59000015258789,26.2726993560791,26.32999992370605,18860,26.280000686645508,26.602425575256348,UpTrend,Countermove
2024-12-09 09:51:00-05:00,26.399900436401367,26.39999961853028,26.280000686645508,26.290000915527344,12493,26.290000915527344,26.53495025634766,UpTrend,Countermove
2024-12-09 09:52:00-05:00,26.28499984741211,26.34000015258789,26.200000762939453,26.290000915527344,10806,26.290000915527344,26.46747493743897,UpTrend,
2024-12-09 09:53:00-05:00,26.239999771118164,26.39999961853028,26.239999771118164,26.39999961853028,10256,26.260000864664715,26.39999961853028,UpTrend,
2024-12-09 09:54:00-05:00,26.38500022888184,26.5,26.32119941711425,26.32119941711425,12525,26.23000081380208,26.415512084960945,UpTrend,Countermove
2024-12-09 09:55:00-05:00,26.285200119018555,26.350000381469727,26.18000030517578,26.200000762939453,8583,26.200000762939453,26.431024551391605,UpTrend,Countermove
2024-12-09 09:56:00-05:00,26.18000030517578,26.34000015258789,26.170000076293945,26.309999465942383,7655,26.22500038146973,26.44653701782227,UpTrend,
2024-12-09 09:57:00-05:00,26.326400756835938,26.32999992370605,26.270000457763672,26.32999992370605,2611,26.250000000000004,26.46204948425293,UpTrend,
2024-12-09 09:58:00-05:00,26.291900634765625,26.36000061035156,26.27499961853028,26.27499961853028,4531,26.27499961853028,26.477561950683597,UpTrend,Countermove
2024-12-09 09:59:00-05:00,26.299999237060547,26.45499992370605,26.190000534057617,26.440000534057617,9958,26.260908820412386,26.493074417114254,UpTrend,
2024-12-09 10:00:00-05:00,26.450000762939453,26.574499130249023,26.450000762939453,26.46999931335449,15033,26.246818022294484,26.50858688354492,UpTrend,
2024-12-09 10:01:00-05:00,26.56999969482422,26.6200008392334,26.40999984741211,26.524099349975582,15395,26.232727224176585,26.524099349975582,DownTrend,Reversal
2024-12-09 10:02:00-05:00,26.5,26.5,26.32999992370605,26.334999084472656,10441,26.218636426058687,26.490349292755123,DownTrend,
2024-12-09 10:03:00-05:00,26.30279922485352,26.34000015258789,26.30279922485352,26.309999465942383,2834,26.20454562794079,26.456599235534668,DownTrend,
2024-12-09 10:04:00-05:00,26.312400817871094,26.312400817871094,26.239999771118164,26.299999237060547,2641,26.19045482982289,26.42284917831421,DownTrend,
2024-12-09 10:05:00-05:00,26.3700008392334,26.40999984741211,26.32999992370605,26.38909912109375,5083,26.176364031704992,26.38909912109375,DownTrend,Countermove
2024-12-09 10:06:00-05:00,26.270000457763672,26.31999969482422,26.14999961853028,26.14999961853028,9546,26.162273233587094,26.372582753499348,DownTrend,
2024-12-09 10:07:00-05:00,26.209999084472656,26.229999542236328,26.18000030517578,26.21150016784668,4510,26.148182435469195,26.35606638590495,DownTrend,Countermove
2024-12-09 10:08:00-05:00,26.122499465942383,26.18000030517578,26.1200008392334,26.120100021362305,4468,26.134091637351297,26.339550018310547,DownTrend,
2024-12-09 10:09:00-05:00,26.13999938964844,26.170000076293945,26.1200008392334,26.1200008392334,4892,26.1200008392334,26.323033650716145,DownTrend,
2024-12-09 10:10:00-05:00,26.100000381469727,26.26000022888184,26.020000457763672,26.26000022888184,7310,26.053000831604,26.306517283121742,DownTrend,Countermove
