Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-30 09:30:00-05:00,26.049999237060547,26.14999961853028,25.36000061035156,25.8799991607666,0,25.8799991607666,,,
2024-12-30 09:31:00-05:00,25.96999931335449,26.020000457763672,25.700000762939453,25.920000076293945,16311,25.70149917602539,25.920000076293945,DownTrend,
2024-12-30 09:32:00-05:00,25.86000061035156,25.940000534057617,25.71759986877441,25.90999984741211,10734,25.52299919128418,25.7407600402832,DownTrend,
2024-12-30 09:33:00-05:00,25.88999938964844,25.93000030517578,25.309999465942383,25.309999465942383,18274,25.34449920654297,25.56152000427246,DownTrend,
2024-12-30 09:34:00-05:00,25.479999542236328,25.51000022888184,24.75,25.020000457763672,79861,25.16599922180176,25.38227996826172,DownTrend,
2024-12-30 09:35:00-05:00,25.040000915527344,25.18989944458008,24.71999931335449,24.987499237060547,23965,24.987499237060547,25.203039932250977,DownTrend,
2024-12-30 09:36:00-05:00,24.82999992370605,25.13999938964844,24.770000457763672,25.023799896240234,15321,24.98163286844889,25.023799896240234,DownTrend,Countermove
2024-12-30 09:37:00-05:00,25.049999237060547,25.049999237060547,24.799999237060547,25.0049991607666,19864,24.97576649983724,25.052849769592285,DownTrend,
2024-12-30 09:38:00-05:00,24.96999931335449,25.1200008392334,24.930099487304688,24.969900131225582,11461,24.969900131225582,25.081899642944336,DownTrend,
2024-12-30 09:39:00-05:00,24.97800064086914,25.03499984741211,24.770000457763672,25.03499984741211,26265,24.884916623433423,25.11094951629639,DownTrend,Countermove
2024-12-30 09:40:00-05:00,25.03499984741211,25.190000534057617,24.89999961853028,25.13999938964844,14217,24.799933115641277,25.13999938964844,DownTrend,Countermove
2024-12-30 09:41:00-05:00,25.13999938964844,25.170000076293945,24.93000030517578,25.0,32642,24.71494960784912,25.11230718172514,DownTrend,
2024-12-30 09:42:00-05:00,25.0,25.049999237060547,24.8405990600586,24.95109939575196,21872,24.629966100056965,25.08461497380184,DownTrend,
2024-12-30 09:43:00-05:00,24.89999961853028,24.940000534057617,24.81879997253418,24.92659950256348,4941,24.54498259226481,25.05692276587853,DownTrend,
2024-12-30 09:44:00-05:00,24.904199600219727,24.93000030517578,24.33799934387207,24.459999084472656,128245,24.459999084472656,25.02923055795523,DownTrend,
2024-12-30 09:45:00-05:00,24.459999084472656,24.68000030517578,24.39999961853028,24.68000030517578,23821,24.438432693481445,25.00153835003193,DownTrend,Countermove
2024-12-30 09:46:00-05:00,24.59000015258789,24.6200008392334,24.5,24.50119972229004,16618,24.416866302490234,24.973846142108627,DownTrend,
