Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-12 09:30:00-05:00,25.57999992370605,25.690000534057617,25.5,25.670000076293945,0,,25.670000076293945,,
2024-12-12 09:31:00-05:00,25.63999938964844,25.799999237060547,25.25,25.250099182128903,93311,,25.664900037977432,,
2024-12-12 09:32:00-05:00,25.290000915527344,25.345199584960938,24.81999969482422,25.145000457763672,94818,25.145000457763672,25.659799999660915,UpTrend,
2024-12-12 09:33:00-05:00,25.049999237060547,25.420000076293945,25.049999237060547,25.239999771118164,49164,25.168333689371742,25.6546999613444,UpTrend,
2024-12-12 09:34:00-05:00,25.270000457763672,25.350000381469727,25.1200008392334,25.30970001220703,35012,25.191666920979817,25.649599923027885,UpTrend,
2024-12-12 09:35:00-05:00,25.290000915527344,25.34000015258789,25.184999465942383,25.21500015258789,33576,25.21500015258789,25.64449988471137,UpTrend,Countermove
2024-12-12 09:36:00-05:00,25.170000076293945,25.5,25.14999961853028,25.350000381469727,40303,25.206666946411133,25.639399846394856,UpTrend,
2024-12-12 09:37:00-05:00,25.350000381469727,25.58550071716309,25.309999465942383,25.58550071716309,25259,25.19833374023437,25.634299808078342,UpTrend,
2024-12-12 09:38:00-05:00,25.5629997253418,25.600000381469727,25.459999084472656,25.51070022583008,42141,25.190000534057617,25.629199769761826,UpTrend,Countermove
2024-12-12 09:39:00-05:00,25.552000045776367,25.74860000610352,25.459999084472656,25.624099731445312,40282,25.18166732788086,25.624099731445312,UpTrend,
2024-12-12 09:40:00-05:00,25.559999465942383,25.633100509643555,25.20709991455078,25.20709991455078,39449,25.1733341217041,25.581279754638672,UpTrend,Countermove
2024-12-12 09:41:00-05:00,25.229999542236328,25.36000061035156,25.0,25.165000915527344,46581,25.165000915527344,25.53845977783203,UpTrend,Countermove
2024-12-12 09:42:00-05:00,25.11149978637696,25.289899826049805,25.11149978637696,25.165000915527344,14586,25.165000915527344,25.49563980102539,UpTrend,
2024-12-12 09:43:00-05:00,25.194499969482425,25.239999771118164,25.059999465942383,25.239999771118164,23430,25.18375062942505,25.45281982421875,UpTrend,
2024-12-12 09:44:00-05:00,25.229999542236328,25.46999931335449,25.229999542236328,25.40999984741211,35403,25.202500343322757,25.40999984741211,UpTrend,
2024-12-12 09:45:00-05:00,25.450000762939453,25.48909950256348,25.290000915527344,25.36000061035156,20283,25.22125005722046,25.469999694824217,UpTrend,Countermove
2024-12-12 09:46:00-05:00,25.33819961547852,25.399799346923828,25.239999771118164,25.239999771118164,10022,25.239999771118164,25.52999954223633,UpTrend,Countermove
2024-12-12 09:47:00-05:00,25.270000457763672,25.59000015258789,25.229999542236328,25.59000015258789,20913,25.25857135227748,25.58999938964844,UpTrend,
2024-12-12 09:48:00-05:00,25.59000015258789,25.64999961853028,25.450000762939453,25.568099975585938,31157,25.277142933436803,25.64999923706055,UpTrend,Countermove
2024-12-12 09:49:00-05:00,25.52009963989257,25.709999084472656,25.52009963989257,25.709999084472656,36301,25.29571451459612,25.709999084472656,DownTrend,Reversal
2024-12-12 09:50:00-05:00,25.70989990234375,25.70989990234375,25.549999237060547,25.56999969482422,27201,25.31428609575544,25.6983159383138,DownTrend,
2024-12-12 09:51:00-05:00,25.56999969482422,25.59000015258789,25.347999572753903,25.51000022888184,22173,25.33285767691476,25.68663279215495,DownTrend,
2024-12-12 09:52:00-05:00,25.50860023498535,25.679800033569336,25.5,25.5,22635,25.35142925807408,25.674949645996094,DownTrend,
2024-12-12 09:53:00-05:00,25.5,25.545000076293945,25.36000061035156,25.3700008392334,16856,25.3700008392334,25.66326649983724,DownTrend,
2024-12-12 09:54:00-05:00,25.363100051879883,25.469900131225582,25.363100051879883,25.39999961853028,11497,25.326088190078732,25.651583353678387,DownTrend,Countermove
