Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-11 09:30:00-05:00,23.8700008392334,23.96999931335449,23.600000381469727,23.600000381469727,0,,,,
2024-12-11 09:31:00-05:00,23.69499969482422,24.030000686645508,23.69499969482422,24.0,31781,,24.0,DownTrend,
2024-12-11 09:32:00-05:00,23.88010025024414,24.0,23.5,23.540000915527344,43693,,23.83052005767822,DownTrend,
2024-12-11 09:33:00-05:00,23.46999931335449,23.520000457763672,23.1200008392334,23.300899505615234,28398,,23.66104011535645,DownTrend,
2024-12-11 09:34:00-05:00,23.209999084472656,23.274599075317383,23.06999969482422,23.26700019836425,16674,,23.491560173034667,DownTrend,
2024-12-11 09:35:00-05:00,23.25,23.280000686645508,23.09000015258789,23.13999938964844,13272,,23.32208023071289,DownTrend,
2024-12-11 09:36:00-05:00,23.19029998779297,23.19029998779297,22.707000732421875,22.75,30848,,23.152600288391117,DownTrend,
2024-12-11 09:37:00-05:00,22.709999084472656,22.88010025024414,22.61000061035156,22.700000762939453,42329,,22.98312034606933,DownTrend,
2024-12-11 09:38:00-05:00,22.709999084472656,22.770000457763672,22.3700008392334,22.40999984741211,47858,,22.81364040374756,DownTrend,
2024-12-11 09:39:00-05:00,22.40999984741211,22.450000762939453,22.040000915527344,22.209999084472656,42857,22.209999084472656,22.64416046142578,UpTrend,Reversal
2024-12-11 09:40:00-05:00,22.123300552368164,22.38999938964844,22.123300552368164,22.270000457763672,25589,22.226566314697266,22.474680519104005,UpTrend,
2024-12-11 09:41:00-05:00,22.26919937133789,22.40999984741211,22.200000762939453,22.305200576782227,24368,22.243133544921875,22.305200576782227,UpTrend,
2024-12-11 09:42:00-05:00,22.280000686645508,22.395000457763672,22.21999931335449,22.259700775146484,24755,22.259700775146484,22.392650604248047,UpTrend,Countermove
2024-12-11 09:43:00-05:00,22.28610038757324,22.30500030517578,22.13999938964844,22.30500030517578,23164,22.317760467529297,22.480100631713867,UpTrend,
2024-12-11 09:44:00-05:00,22.31859970092773,22.600000381469727,22.27910041809082,22.492000579833984,23293,22.37582015991211,22.567550659179688,UpTrend,
2024-12-11 09:45:00-05:00,22.540000915527344,22.670000076293945,22.540000915527344,22.655000686645508,26928,22.43387985229492,22.655000686645508,UpTrend,
2024-12-11 09:46:00-05:00,22.620100021362305,22.674999237060547,22.56889915466309,22.56889915466309,26802,22.49193954467773,22.69083404541016,UpTrend,Countermove
2024-12-11 09:47:00-05:00,22.584999084472656,22.65999984741211,22.549999237060547,22.549999237060547,9633,22.549999237060547,22.726667404174805,UpTrend,Countermove
2024-12-11 09:48:00-05:00,22.600000381469727,22.79990005493164,22.55010032653809,22.762500762939453,22613,22.55986595153809,22.762500762939453,UpTrend,
2024-12-11 09:49:00-05:00,22.718599319458008,22.76000022888184,22.65999984741211,22.65999984741211,3465,22.569732666015625,22.77876052856445,UpTrend,Countermove
2024-12-11 09:50:00-05:00,22.700000762939453,22.700000762939453,22.51000022888184,22.579599380493164,8526,22.579599380493164,22.79502029418945,UpTrend,Countermove
2024-12-11 09:51:00-05:00,22.545000076293945,22.739999771118164,22.51810073852539,22.620100021362305,9898,22.59822790963309,22.81128005981445,UpTrend,
2024-12-11 09:52:00-05:00,22.739999771118164,22.739999771118164,22.60890007019043,22.60890007019043,3197,22.61685643877302,22.82753982543945,UpTrend,Countermove
2024-12-11 09:53:00-05:00,22.616500854492188,22.843799591064453,22.60009956359864,22.843799591064453,18971,22.635484967912948,22.843799591064453,UpTrend,
2024-12-11 09:54:00-05:00,22.847999572753903,22.959999084472656,22.75,22.790000915527344,20821,22.654113497052872,22.84733295440674,UpTrend,Countermove
2024-12-11 09:55:00-05:00,22.80990028381348,22.93000030517578,22.65999984741211,22.76000022888184,9002,22.6727420261928,22.850866317749023,UpTrend,Countermove
2024-12-11 09:56:00-05:00,22.64999961853028,22.76000022888184,22.621299743652344,22.75,15430,22.69137055533273,22.85439968109131,UpTrend,Countermove
2024-12-11 09:57:00-05:00,22.729999542236328,22.81430053710937,22.65999984741211,22.709999084472656,26948,22.709999084472656,22.857933044433597,UpTrend,Countermove
2024-12-11 09:58:00-05:00,22.739999771118164,22.783700942993164,22.690000534057617,22.76000022888184,3503,22.675554699367947,22.86146640777588,UpTrend,
2024-12-11 09:59:00-05:00,22.82999992370605,22.93000030517578,22.822799682617188,22.864999771118164,24444,22.64111031426324,22.864999771118164,UpTrend,
2024-12-11 10:00:00-05:00,22.850000381469727,22.864999771118164,22.799999237060547,22.81909942626953,4820,22.60666592915853,22.818124771118164,UpTrend,Countermove
2024-12-11 10:01:00-05:00,22.78499984741211,22.78499984741211,22.467500686645508,22.489999771118164,50020,22.57222154405382,22.771249771118164,UpTrend,Countermove
2024-12-11 10:02:00-05:00,22.45560073852539,22.491899490356445,22.430299758911133,22.43709945678711,5513,22.537777158949115,22.724374771118164,UpTrend,Countermove
2024-12-11 10:03:00-05:00,22.430400848388672,22.450000762939453,22.299999237060547,22.41790008544922,13430,22.50333277384441,22.677499771118164,UpTrend,Countermove
