Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2025-01-02 09:30:00-05:00,25.13999938964844,25.200000762939453,24.51000022888184,24.604700088500977,0,,,,
2025-01-02 09:31:00-05:00,24.89900016784668,24.89900016784668,24.700000762939453,24.700000762939453,2617,,24.700000762939453,,
2025-01-02 09:32:00-05:00,24.559999465942383,24.86319923400879,24.299999237060547,24.39999961853028,21793,,24.670000769875266,,
2025-01-02 09:33:00-05:00,24.309999465942383,24.65999984741211,24.1299991607666,24.39999961853028,17604,,24.64000077681108,,
2025-01-02 09:34:00-05:00,24.39999961853028,24.55500030517578,24.299999237060547,24.299999237060547,4576,,24.61000078374689,,
2025-01-02 09:35:00-05:00,24.221200942993164,24.221200942993164,23.81999969482422,23.92889976501465,26965,,24.580000790682707,,
2025-01-02 09:36:00-05:00,23.8356990814209,24.273799896240234,23.8356990814209,23.90570068359375,12418,,24.55000079761852,,
2025-01-02 09:37:00-05:00,23.88739967346192,23.935800552368164,23.809999465942383,23.8976993560791,8041,,24.52000080455433,,
2025-01-02 09:38:00-05:00,23.86000061035156,23.940000534057617,23.81999969482422,23.89119911193848,12868,,24.490000811490145,,
2025-01-02 09:39:00-05:00,23.81999969482422,23.875,23.62739944458008,23.76000022888184,21155,,24.46000081842596,,
2025-01-02 09:40:00-05:00,23.6299991607666,23.770000457763672,23.6299991607666,23.700000762939453,343,23.700000762939453,24.430000825361773,UpTrend,
2025-01-02 09:41:00-05:00,24.15999984741211,24.332000732421875,24.013999938964844,24.332000732421875,28551,23.90166727701823,24.400000832297582,UpTrend,
2025-01-02 09:42:00-05:00,24.20190048217773,24.450000762939453,24.20190048217773,24.3700008392334,21501,24.103333791097004,24.3700008392334,UpTrend,
2025-01-02 09:43:00-05:00,24.39999961853028,24.42729949951172,24.16860008239746,24.30500030517578,4921,24.30500030517578,24.42666753133138,UpTrend,Countermove
2025-01-02 09:44:00-05:00,24.309999465942383,24.34499931335449,24.28400039672852,24.34499931335449,2843,24.29000015258789,24.483334223429363,UpTrend,
2025-01-02 09:45:00-05:00,24.34499931335449,24.540000915527344,24.30489921569824,24.540000915527344,5442,24.275,24.540000915527344,UpTrend,
2025-01-02 09:46:00-05:00,24.405000686645508,24.539899826049805,24.39999961853028,24.539899826049805,6333,24.25999984741211,24.530000686645508,UpTrend,Countermove
2025-01-02 09:47:00-05:00,24.527999877929688,24.645000457763672,24.36000061035156,24.371700286865234,4203,24.24499969482422,24.520000457763672,UpTrend,Countermove
2025-01-02 09:48:00-05:00,24.49839973449707,24.49839973449707,24.229999542236328,24.229999542236328,4584,24.229999542236328,24.51000022888184,UpTrend,Countermove
2025-01-02 09:49:00-05:00,24.347299575805664,24.5,24.315000534057617,24.5,4452,24.263399759928387,24.5,UpTrend,
2025-01-02 09:50:00-05:00,24.482500076293945,24.489999771118164,24.273700714111328,24.43000030517578,4487,24.29679997762044,24.545999908447264,UpTrend,Countermove
2025-01-02 09:51:00-05:00,24.41119956970215,24.57999992370605,24.30010032653809,24.3302001953125,1522,24.3302001953125,24.59199981689453,UpTrend,Countermove
2025-01-02 09:52:00-05:00,24.434999465942383,24.55190086364746,24.343000411987305,24.46999931335449,11211,24.378160095214845,24.6379997253418,UpTrend,
2025-01-02 09:53:00-05:00,24.38820075988769,24.549999237060547,24.38820075988769,24.51499938964844,3857,24.426119995117187,24.683999633789064,UpTrend,
2025-01-02 09:54:00-05:00,24.450000762939453,24.729999542236328,24.450000762939453,24.729999542236328,20480,24.47407989501953,24.729999542236328,DownTrend,Reversal
2025-01-02 09:55:00-05:00,24.715999603271484,24.715999603271484,24.715999603271484,24.715999603271484,22252,24.522039794921877,24.745713915143693,DownTrend,
2025-01-02 09:56:00-05:00,24.577600479125977,24.59000015258789,24.5,24.56999969482422,7360,24.56999969482422,24.76142828805106,DownTrend,
2025-01-02 09:57:00-05:00,24.54990005493164,24.6259994506836,24.54990005493164,24.6259994506836,1829,24.56999969482422,24.777142660958425,DownTrend,Countermove
2025-01-02 09:58:00-05:00,24.616899490356445,24.616899490356445,24.5,24.57999992370605,4111,24.56999969482422,24.792857033865797,DownTrend,
2025-01-02 09:59:00-05:00,24.5314998626709,24.59160041809082,24.51000022888184,24.56999969482422,2500,24.56999969482422,24.80857140677316,DownTrend,
2025-01-02 10:00:00-05:00,24.63999938964844,24.700000762939453,24.559999465942383,24.56999969482422,7096,24.56999969482422,24.82428577968053,DownTrend,
2025-01-02 10:01:00-05:00,24.631500244140625,24.86090087890625,24.600000381469727,24.84000015258789,11135,24.559216340382893,24.84000015258789,DownTrend,Countermove
2025-01-02 10:02:00-05:00,24.85379981994629,24.86000061035156,24.674999237060547,24.68000030517578,16602,24.54843298594157,24.894999980926517,DownTrend,
2025-01-02 10:03:00-05:00,24.64999961853028,24.780000686645508,24.63999938964844,24.729999542236328,4061,24.537649631500244,24.949999809265137,DownTrend,Countermove
2025-01-02 10:04:00-05:00,24.725000381469727,24.850000381469727,24.656200408935547,24.780000686645508,4376,24.52686627705892,25.00499963760376,DownTrend,Countermove
2025-01-02 10:05:00-05:00,24.8700008392334,25.100000381469727,24.826000213623047,25.059999465942383,17226,24.5160829226176,25.059999465942383,DownTrend,Countermove
2025-01-02 10:06:00-05:00,24.959999084472656,25.07999992370605,24.920000076293945,24.93000030517578,29363,24.50529956817627,25.008888456556534,DownTrend,
2025-01-02 10:07:00-05:00,24.96299934387207,25.0049991607666,24.729999542236328,24.790000915527344,17764,24.494516213734943,24.95777744717068,DownTrend,
2025-01-02 10:08:00-05:00,24.76000022888184,24.76000022888184,24.729999542236328,24.7549991607666,729,24.48373285929362,24.906666437784832,DownTrend,
2025-01-02 10:09:00-05:00,24.7549991607666,24.7549991607666,24.61000061035156,24.65730094909668,7285,24.47294950485229,24.85555542839898,DownTrend,
