Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-10 09:30:00-05:00,24.799999237060547,24.799999237060547,24.5,24.600000381469727,0,,24.600000381469727,DownTrend,
2024-12-10 09:31:00-05:00,24.552000045776367,24.552000045776367,24.21109962463379,24.295499801635746,36240,,24.50932550430298,DownTrend,
2024-12-10 09:32:00-05:00,24.209999084472656,24.209999084472656,23.450000762939453,23.89780044555664,188562,23.89780044555664,24.41865062713623,DownTrend,
2024-12-10 09:33:00-05:00,23.853700637817383,24.100000381469727,23.698999404907227,24.100000381469727,42542,23.867333730061848,24.32797574996948,DownTrend,Countermove
2024-12-10 09:34:00-05:00,24.114999771118164,24.38999938964844,24.059999465942383,24.23730087280273,15153,23.83686701456706,24.23730087280273,DownTrend,Countermove
2024-12-10 09:35:00-05:00,24.24469947814941,24.26000022888184,24.030000686645508,24.14999961853028,23053,23.806400299072266,24.203400748116625,DownTrend,
2024-12-10 09:36:00-05:00,24.170000076293945,24.19619941711425,24.059999465942383,24.14999961853028,14713,23.775933583577476,24.169500623430523,DownTrend,
2024-12-10 09:37:00-05:00,24.1200008392334,24.1200008392334,23.82999992370605,23.940000534057617,33595,23.745466868082683,24.135600498744417,DownTrend,
2024-12-10 09:38:00-05:00,23.93000030517578,23.93000030517578,23.700000762939453,23.71500015258789,24999,23.71500015258789,24.101700374058314,DownTrend,
2024-12-10 09:39:00-05:00,23.75,24.059999465942383,23.75,23.904600143432617,44841,23.74111133151584,24.06780024937221,DownTrend,Countermove
2024-12-10 09:40:00-05:00,24.0,24.01000022888184,23.738500595092773,23.81999969482422,30855,23.767222510443798,24.033900124686102,DownTrend,
2024-12-10 09:41:00-05:00,23.83819961547852,24.0,23.799999237060547,24.0,19283,23.793333689371742,24.0,DownTrend,Countermove
2024-12-10 09:42:00-05:00,23.979999542236328,23.979999542236328,23.799999237060547,23.90999984741211,18092,23.819444868299698,24.02500009536743,DownTrend,
2024-12-10 09:43:00-05:00,23.89999961853028,24.039899826049805,23.809999465942383,23.95599937438965,28864,23.84555604722765,24.050000190734863,DownTrend,Countermove
2024-12-10 09:44:00-05:00,24.00040054321289,24.01000022888184,23.85070037841797,23.920000076293945,19330,23.8716672261556,24.07500028610229,DownTrend,
2024-12-10 09:45:00-05:00,23.959999084472656,24.149900436401367,23.920000076293945,24.100000381469727,16882,23.89777840508355,24.100000381469727,DownTrend,Countermove
2024-12-10 09:46:00-05:00,24.100000381469727,24.14999961853028,24.020000457763672,24.020000457763672,7354,23.9238895840115,24.11279996236165,DownTrend,
2024-12-10 09:47:00-05:00,24.0,24.06999969482422,23.920000076293945,23.950000762939453,29010,23.950000762939453,24.125599543253585,DownTrend,
2024-12-10 09:48:00-05:00,23.90999984741211,24.170000076293945,23.900999069213867,24.138399124145508,34989,23.90603404574924,24.138399124145508,DownTrend,Countermove
2024-12-10 09:49:00-05:00,24.027999877929688,24.1299991607666,23.959999084472656,24.040000915527344,19801,23.86206732855903,24.122084890093124,DownTrend,
2024-12-10 09:50:00-05:00,24.020000457763672,24.020000457763672,23.799999237060547,23.90999984741211,24990,23.818100611368816,24.105770656040736,DownTrend,
2024-12-10 09:51:00-05:00,23.81469917297364,23.82999992370605,23.702299118041992,23.75,22576,23.774133894178604,24.089456421988352,DownTrend,
2024-12-10 09:52:00-05:00,23.75,23.84000015258789,23.69499969482422,23.778600692749023,30227,23.730167176988388,24.073142187935964,DownTrend,Countermove
2024-12-10 09:53:00-05:00,23.78499984741211,23.78499984741211,23.65999984741211,23.73900032043457,50060,23.686200459798176,24.05682795388358,DownTrend,
2024-12-10 09:54:00-05:00,23.770000457763672,23.91830062866211,23.709999084472656,23.770000457763672,15994,23.642233742607964,24.040513719831196,DownTrend,Countermove
2024-12-10 09:55:00-05:00,23.78700065612793,23.78700065612793,23.67009925842285,23.709999084472656,21976,23.59826702541775,24.02419948577881,DownTrend,
2024-12-10 09:56:00-05:00,23.700000762939453,23.709999084472656,23.55010032653809,23.55430030822754,21156,23.55430030822754,24.007885251726425,UpTrend,Reversal
2024-12-10 09:57:00-05:00,23.549999237060547,23.65999984741211,23.5,23.65999984741211,25493,23.59297180175781,23.99157101767404,UpTrend,
2024-12-10 09:58:00-05:00,23.600000381469727,23.65999984741211,23.600000381469727,23.600000381469727,10043,23.63164329528809,23.975256783621653,UpTrend,Countermove
2024-12-10 09:59:00-05:00,23.62800025939941,23.85140037536621,23.530000686645508,23.85140037536621,15485,23.67031478881836,23.958942549569265,UpTrend,
2024-12-10 10:00:00-05:00,23.799999237060547,23.950000762939453,23.75,23.89999961853028,7286,23.708986282348636,23.94262831551688,UpTrend,
2024-12-10 10:01:00-05:00,23.920000076293945,23.920000076293945,23.850000381469727,23.85009956359864,15158,23.747657775878903,23.926314081464493,UpTrend,Countermove
2024-12-10 10:02:00-05:00,23.8799991607666,23.959999084472656,23.8799991607666,23.90999984741211,9206,23.78632926940918,23.90999984741211,UpTrend,
2024-12-10 10:03:00-05:00,23.89150047302246,23.89150047302246,23.808300018310547,23.825000762939453,7613,23.825000762939453,23.91249990463257,UpTrend,Countermove
2024-12-10 10:04:00-05:00,23.799999237060547,23.88999938964844,23.73259925842285,23.88999938964844,10308,23.78821495601109,23.914999961853027,UpTrend,
2024-12-10 10:05:00-05:00,23.8799991607666,23.90999984741211,23.850000381469727,23.88500022888184,3714,23.75142914908273,23.917500019073486,UpTrend,Countermove
2024-12-10 10:06:00-05:00,23.86000061035156,23.950000762939453,23.850000381469727,23.920000076293945,6106,23.714643342154368,23.920000076293945,DownTrend,Reversal
2024-12-10 10:07:00-05:00,23.88999938964844,23.96999931335449,23.8700008392334,23.8700008392334,20268,23.677857535226003,23.88000004108136,DownTrend,
2024-12-10 10:08:00-05:00,23.898500442504883,23.898500442504883,23.81999969482422,23.825000762939453,19469,23.641071728297643,23.840000005868767,DownTrend,
2024-12-10 10:09:00-05:00,23.799999237060547,23.82999992370605,23.729999542236328,23.76000022888184,2861,23.60428592136928,23.799999970656177,DownTrend,
2024-12-10 10:10:00-05:00,23.729999542236328,23.776899337768555,23.700000762939453,23.700000762939453,11533,23.56750011444092,23.759999935443588,DownTrend,
2024-12-10 10:11:00-05:00,23.666099548339844,23.748899459838867,23.64999961853028,23.71500015258789,15856,23.53071430751256,23.719999900231,DownTrend,Countermove
2024-12-10 10:12:00-05:00,23.65999984741211,23.65999984741211,23.603500366210938,23.63999938964844,5414,23.493928500584197,23.67999986501841,DownTrend,
2024-12-10 10:13:00-05:00,23.611400604248047,23.64859962463379,23.59000015258789,23.600000381469727,6791,23.457142693655832,23.639999829805816,DownTrend,
2024-12-10 10:14:00-05:00,23.59000015258789,23.600000381469727,23.36000061035156,23.39999961853028,64078,23.42035688672747,23.599999794593227,DownTrend,
2024-12-10 10:15:00-05:00,23.3799991607666,23.39999961853028,23.26000022888184,23.3700008392334,48525,23.383571079799108,23.55999975938064,DownTrend,
2024-12-10 10:16:00-05:00,23.41990089416504,23.440000534057617,23.3400993347168,23.3759994506836,20495,23.346785272870743,23.51999972416805,DownTrend,Countermove
2024-12-10 10:17:00-05:00,23.38990020751953,23.38990020751953,23.22319984436035,23.309999465942383,61806,23.309999465942383,23.47999968895546,DownTrend,
2024-12-10 10:18:00-05:00,23.26799964904785,23.437299728393555,23.239999771118164,23.38500022888184,15044,23.305649439493816,23.43999965374287,DownTrend,Countermove
2024-12-10 10:19:00-05:00,23.41349983215332,23.440000534057617,23.3799991607666,23.39999961853028,6744,23.30129941304525,23.39999961853028,DownTrend,Countermove
2024-12-10 10:20:00-05:00,23.407100677490234,23.43000030517578,23.36000061035156,23.38999938964844,9953,23.29694938659668,23.39001960754395,DownTrend,
2024-12-10 10:21:00-05:00,23.39999961853028,23.440200805664062,23.363399505615234,23.38999938964844,17648,23.292599360148117,23.380039596557623,DownTrend,
2024-12-10 10:22:00-05:00,23.34000015258789,23.36000061035156,23.27499961853028,23.32999992370605,20348,23.288249333699543,23.370059585571298,DownTrend,
2024-12-10 10:23:00-05:00,23.32999992370605,23.35400009155273,23.283899307250977,23.283899307250977,9888,23.283899307250977,23.36007957458497,DownTrend,
2024-12-10 10:24:00-05:00,23.299999237060547,23.36000061035156,23.28009986877441,23.35009956359864,14661,23.19511947631836,23.35009956359864,DownTrend,Countermove
2024-12-10 10:25:00-05:00,23.39999961853028,23.39999961853028,23.30220031738281,23.30220031738281,11165,23.10633964538574,23.34076627095541,DownTrend,
2024-12-10 10:26:00-05:00,23.321399688720703,23.321399688720703,23.280000686645508,23.290000915527344,6934,23.01755981445313,23.33143297831218,DownTrend,
2024-12-10 10:27:00-05:00,23.30240058898925,23.349899291992188,23.25,23.28009986877441,20786,22.928779983520503,23.32209968566895,DownTrend,
2024-12-10 10:28:00-05:00,23.290000915527344,23.315000534057617,22.809999465942383,22.84000015258789,129804,22.84000015258789,23.31276639302572,UpTrend,Reversal
2024-12-10 10:29:00-05:00,22.93000030517578,22.959999084472656,22.81450080871582,22.89459991455078,38161,22.8831250667572,23.30343310038249,UpTrend,
2024-12-10 10:30:00-05:00,22.940000534057617,23.049999237060547,22.940000534057617,23.002500534057617,28624,22.926249980926517,23.29409980773926,UpTrend,
2024-12-10 10:31:00-05:00,22.980100631713867,23.06999969482422,22.90999984741211,23.030000686645508,25763,22.969374895095825,23.28476651509603,UpTrend,
2024-12-10 10:32:00-05:00,23.05649948120117,23.1200008392334,22.980100631713867,23.077999114990234,12397,23.012499809265137,23.2754332224528,UpTrend,
2024-12-10 10:33:00-05:00,23.07410049438477,23.26609992980957,23.07410049438477,23.26609992980957,24957,23.05562472343445,23.26609992980957,UpTrend,
2024-12-10 10:34:00-05:00,23.229999542236328,23.27989959716797,23.19499969482422,23.21999931335449,6576,23.09874963760376,23.280879974365234,UpTrend,Countermove
2024-12-10 10:35:00-05:00,23.280000686645508,23.280000686645508,23.21489906311035,23.225000381469727,4201,23.14187455177307,23.2956600189209,UpTrend,
2024-12-10 10:36:00-05:00,23.225000381469727,23.25,23.14999961853028,23.184999465942383,5426,23.184999465942383,23.31044006347656,UpTrend,Countermove
2024-12-10 10:37:00-05:00,23.21999931335449,23.26000022888184,23.184999465942383,23.26000022888184,5827,23.16729954310826,23.325220108032227,UpTrend,
2024-12-10 10:38:00-05:00,23.290000915527344,23.378400802612305,23.280000686645508,23.34000015258789,14459,23.14959962027413,23.34000015258789,UpTrend,
2024-12-10 10:39:00-05:00,23.34000015258789,23.36000061035156,23.2106990814209,23.2106990814209,9857,23.13189969744001,23.34280014038086,UpTrend,Countermove
2024-12-10 10:40:00-05:00,23.229999542236328,23.299999237060547,23.10009956359864,23.10009956359864,18192,23.11419977460589,23.345600128173828,UpTrend,Countermove
2024-12-10 10:41:00-05:00,23.13999938964844,23.21999931335449,23.10449981689453,23.145000457763672,11420,23.096499851771767,23.348400115966797,UpTrend,
2024-12-10 10:42:00-05:00,23.145000457763672,23.145000457763672,23.059999465942383,23.080900192260746,4408,23.07879992893764,23.35120010375976,UpTrend,Countermove
2024-12-10 10:43:00-05:00,23.07999992370605,23.14999961853028,23.053600311279297,23.06110000610352,10837,23.06110000610352,23.35400009155273,UpTrend,Countermove
2024-12-10 10:44:00-05:00,23.09000015258789,23.14999961853028,23.09000015258789,23.13999938964844,6637,23.0470266977946,23.3568000793457,UpTrend,
2024-12-10 10:45:00-05:00,23.145000457763672,23.21999931335449,23.145000457763672,23.14999961853028,13178,23.03295338948568,23.35960006713867,UpTrend,
2024-12-10 10:46:00-05:00,23.152000427246094,23.350000381469727,23.14999961853028,23.240699768066406,24346,23.01888008117676,23.362400054931637,UpTrend,
2024-12-10 10:47:00-05:00,23.309999465942383,23.3799991607666,23.299999237060547,23.299999237060547,13908,23.00480677286784,23.3652000427246,UpTrend,
2024-12-10 10:48:00-05:00,23.30500030517578,23.386699676513672,23.290000915527344,23.36800003051757,5700,22.99073346455892,23.36800003051757,UpTrend,
2024-12-10 10:49:00-05:00,23.350000381469727,23.3799991607666,23.304100036621094,23.304100036621094,5952,22.97666015625,23.328999996185296,UpTrend,Countermove
2024-12-10 10:50:00-05:00,23.36000061035156,23.36000061035156,23.20560073852539,23.239999771118164,6168,22.962586847941083,23.289999961853024,UpTrend,Countermove
2024-12-10 10:51:00-05:00,23.239999771118164,23.25,23.180099487304688,23.205900192260746,8241,22.948513539632163,23.25099992752075,UpTrend,Countermove
2024-12-10 10:52:00-05:00,23.225000381469727,23.225000381469727,23.11009979248047,23.149900436401367,11235,22.934440231323244,23.211999893188477,UpTrend,Countermove
2024-12-10 10:53:00-05:00,23.1299991607666,23.1299991607666,23.09000015258789,23.09499931335449,5242,22.920366923014324,23.1729998588562,UpTrend,Countermove
2024-12-10 10:54:00-05:00,23.07010078430176,23.11000061035156,23.07010078430176,23.100000381469727,3633,22.906293614705405,23.13399982452393,UpTrend,
2024-12-10 10:55:00-05:00,23.1299991607666,23.14999961853028,22.920000076293945,22.98990058898925,23715,22.892220306396485,23.09499979019165,UpTrend,Countermove
2024-12-10 10:56:00-05:00,22.999900817871094,23.059999465942383,22.940000534057617,22.959999084472656,5948,22.87814699808757,23.05599975585938,UpTrend,Countermove
2024-12-10 10:57:00-05:00,22.90999984741211,22.96999931335449,22.84040069580078,22.96999931335449,14116,22.86407368977865,23.016999721527103,UpTrend,
2024-12-10 10:58:00-05:00,22.940000534057617,22.95929908752441,22.850000381469727,22.850000381469727,11024,22.850000381469727,22.977999687194828,UpTrend,Countermove
