Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-26 09:30:00-05:00,28.299999237060547,28.420000076293945,28.09000015258789,28.15999984741211,0,,28.15999984741211,,
2024-12-26 09:31:00-05:00,28.229999542236328,28.239999771118164,27.853700637817383,27.9950008392334,30565,27.9950008392334,28.273333231608078,,
2024-12-26 09:32:00-05:00,28.06999969482422,28.479900360107425,28.006000518798828,28.15010070800781,19039,28.004314967564174,28.386666615804035,,
2024-12-26 09:33:00-05:00,28.36860084533692,28.5,28.291000366210938,28.5,4182,28.01362909589495,28.5,,
2024-12-26 09:34:00-05:00,28.270299911499023,28.57999992370605,28.270299911499023,28.450000762939453,36646,28.022943224225724,28.531666649712456,,
2024-12-26 09:35:00-05:00,28.309999465942383,28.394500732421875,28.25,28.394500732421875,2791,28.032257352556503,28.56333329942491,,
2024-12-26 09:36:00-05:00,28.200000762939453,28.29730033874512,28.121999740600582,28.289400100708008,5595,28.04157148088728,28.59499994913737,,
2024-12-26 09:37:00-05:00,28.18000030517578,28.25,27.950000762939453,28.1299991607666,15144,28.050885609218053,28.626666598849827,,
2024-12-26 09:38:00-05:00,28.06999969482422,28.100000381469727,27.940000534057617,28.060199737548828,9399,28.060199737548828,28.658333248562283,,
2024-12-26 09:39:00-05:00,28.13990020751953,28.350000381469727,28.112499237060547,28.270000457763672,12347,28.07853984832764,28.68999989827474,,
2024-12-26 09:40:00-05:00,28.21999931335449,28.539899826049805,28.21999931335449,28.530000686645508,9506,28.096879959106445,28.7216665479872,,
2024-12-26 09:41:00-05:00,28.5,28.600000381469727,28.420000076293945,28.600000381469727,11133,28.115220069885257,28.753333197699654,,
2024-12-26 09:42:00-05:00,28.75,28.89999961853028,28.6299991607666,28.78499984741211,13420,28.133560180664062,28.78499984741211,DownTrend,
2024-12-26 09:43:00-05:00,28.71999931335449,28.827299118041992,28.64999961853028,28.698999404907227,13128,28.151900291442875,28.744285583496094,DownTrend,
2024-12-26 09:44:00-05:00,28.709999084472656,28.78219985961914,28.549999237060547,28.549999237060547,10098,28.170240402221683,28.70357131958008,DownTrend,
2024-12-26 09:45:00-05:00,28.51000022888184,28.51000022888184,28.270000457763672,28.415000915527344,6043,28.18858051300049,28.662857055664062,DownTrend,
2024-12-26 09:46:00-05:00,28.425600051879883,28.59000015258789,28.32999992370605,28.39999961853028,8478,28.206920623779304,28.622142791748047,DownTrend,
2024-12-26 09:47:00-05:00,28.479999542236328,28.479999542236328,28.209999084472656,28.37220001220703,6027,28.225260734558116,28.58142852783203,DownTrend,
2024-12-26 09:48:00-05:00,28.299999237060547,28.35849952697754,28.21999931335449,28.24360084533692,4032,28.24360084533692,28.540714263916016,DownTrend,
2024-12-26 09:49:00-05:00,28.229999542236328,28.61000061035156,28.229999542236328,28.5,6978,28.170880508422854,28.5,DownTrend,Countermove
2024-12-26 09:50:00-05:00,28.40999984741211,28.40999984741211,28.15999984741211,28.2450008392334,19126,28.098160171508795,28.4383331934611,DownTrend,
2024-12-26 09:51:00-05:00,28.209999084472656,28.290000915527344,28.06999969482422,28.06999969482422,21813,28.025439834594728,28.3766663869222,DownTrend,
