Datetime,Open,High,Low,Close,Volume,min,max,Trend,Action
2024-12-23 09:30:00-05:00,25.25,25.51000022888184,25.190000534057617,25.190000534057617,0,,,,
2024-12-23 09:31:00-05:00,25.47830009460449,25.47830009460449,25.18000030517578,25.229999542236328,5292,,25.229999542236328,,
2024-12-23 09:32:00-05:00,25.200000762939453,25.23500061035156,24.700000762939453,24.89999961853028,20361,,25.238636016845703,,
2024-12-23 09:33:00-05:00,24.989999771118164,24.989999771118164,24.790000915527344,24.850000381469727,8573,,25.24727249145508,,
2024-12-23 09:34:00-05:00,24.8799991607666,24.89999961853028,24.690000534057617,24.690000534057617,56873,24.690000534057617,25.255908966064453,,
2024-12-23 09:35:00-05:00,24.700000762939453,24.89999961853028,24.51000022888184,24.84499931335449,16666,24.724167188008625,25.264545440673828,,
2024-12-23 09:36:00-05:00,24.8799991607666,24.999900817871094,24.799999237060547,24.834999084472656,12833,24.75833384195964,25.273181915283203,,
2024-12-23 09:37:00-05:00,24.85460090637207,24.999000549316406,24.850000381469727,24.850000381469727,5602,24.792500495910645,25.281818389892575,,
2024-12-23 09:38:00-05:00,24.93000030517578,25.0,24.850000381469727,24.920000076293945,14796,24.82666714986165,25.290454864501957,,
2024-12-23 09:39:00-05:00,24.86669921875,24.99850082397461,24.86669921875,24.98909950256348,5347,24.860833803812664,25.299091339111328,,
2024-12-23 09:40:00-05:00,25.045000076293945,25.045000076293945,24.850000381469727,24.895000457763672,12847,24.895000457763672,25.307727813720703,,
2024-12-23 09:41:00-05:00,24.8612003326416,25.299999237060547,24.8612003326416,25.299999237060547,15085,24.92000045776367,25.31636428833008,,
2024-12-23 09:42:00-05:00,25.21999931335449,25.40999984741211,25.200000762939453,25.325000762939453,9076,24.945000457763676,25.325000762939453,,
2024-12-23 09:43:00-05:00,25.305700302124023,25.315000534057617,25.13999938964844,25.2278995513916,5060,24.97000045776367,25.31020050048828,,
2024-12-23 09:44:00-05:00,25.28499984741211,25.28499984741211,25.000099182128903,25.040000915527344,3856,24.995000457763677,25.29540023803711,,
2024-12-23 09:45:00-05:00,25.040000915527344,25.040000915527344,24.941200256347656,25.020000457763672,8742,25.020000457763672,25.280599975585943,,
2024-12-23 09:46:00-05:00,24.940000534057617,25.13999938964844,24.825000762939453,25.125,23538,25.0500005086263,25.26579971313477,,
2024-12-23 09:47:00-05:00,25.190000534057617,25.280000686645508,25.17650032043457,25.2509994506836,3172,25.08000055948893,25.2509994506836,,
2024-12-23 09:48:00-05:00,25.290000915527344,25.299999237060547,25.11000061035156,25.11000061035156,6257,25.11000061035156,25.2638994216919,,
2024-12-23 09:49:00-05:00,25.10009956359864,25.200000762939453,25.100000381469727,25.200000762939453,3692,25.00800056457519,25.2767993927002,,
2024-12-23 09:50:00-05:00,25.05179977416992,25.229999542236328,25.05179977416992,25.125,2830,24.906000518798827,25.2896993637085,,
2024-12-23 09:51:00-05:00,25.170000076293945,25.170000076293945,25.0,25.100000381469727,6381,24.80400047302246,25.302599334716803,,
2024-12-23 09:52:00-05:00,25.020299911499023,25.05500030517578,24.911699295043945,24.959999084472656,8369,24.70200042724609,25.3154993057251,,
2024-12-23 09:53:00-05:00,24.940000534057617,24.940000534057617,24.600000381469727,24.600000381469727,56285,24.600000381469727,25.3283992767334,,
2024-12-23 09:54:00-05:00,24.71999931335449,25.06999969482422,24.71999931335449,25.06999969482422,4590,24.661111407809788,25.341299247741706,,
2024-12-23 09:55:00-05:00,25.040000915527344,25.15999984741211,24.909299850463867,25.15999984741211,8551,24.72222243414985,25.35419921875,,
2024-12-23 09:56:00-05:00,25.20829963684082,25.36000061035156,25.20829963684082,25.350000381469727,6935,24.78333346048991,25.367099189758303,,
2024-12-23 09:57:00-05:00,25.36000061035156,25.38999938964844,25.299999237060547,25.3799991607666,4211,24.84444448682997,25.3799991607666,,
2024-12-23 09:58:00-05:00,25.297399520874023,25.38999938964844,25.27630043029785,25.3799991607666,5773,24.90555551317004,25.3799991607666,,
2024-12-23 09:59:00-05:00,25.38999938964844,25.398700714111328,25.27499961853028,25.309999465942383,8378,24.966666539510097,25.367367593865644,,
2024-12-23 10:00:00-05:00,25.31999969482422,25.43989944458008,25.25900077819824,25.31999969482422,5234,25.02777756585016,25.35473602696469,,
2024-12-23 10:01:00-05:00,25.23469924926757,25.290000915527344,25.23469924926757,25.280000686645508,2237,25.08888859219022,25.342104460063734,,
2024-12-23 10:02:00-05:00,25.2549991607666,25.299999237060547,25.14999961853028,25.14999961853028,15104,25.14999961853028,25.329472893162777,,
2024-12-23 10:03:00-05:00,25.11000061035156,25.264799118041992,25.11000061035156,25.264799118041992,9177,25.09555519951715,25.316841326261823,,
2024-12-23 10:04:00-05:00,25.229999542236328,25.26000022888184,25.183900833129883,25.25,2687,25.04111078050402,25.304209759360862,,
2024-12-23 10:05:00-05:00,25.19230079650879,25.25,25.14999961853028,25.170000076293945,2687,24.98666636149089,25.291578192459912,,
2024-12-23 10:06:00-05:00,25.104999542236328,25.13999938964844,24.930200576782227,25.02580070495605,7097,24.93222194247776,25.278946625558955,,
2024-12-23 10:07:00-05:00,24.959999084472656,25.14999961853028,24.959999084472656,25.14999961853028,7062,24.87777752346463,25.266315058658,,
2024-12-23 10:08:00-05:00,25.09000015258789,25.09000015258789,24.864999771118164,24.864999771118164,8340,24.8233331044515,25.253683491757045,,
2024-12-23 10:09:00-05:00,24.834999084472656,24.89999961853028,24.75,24.77499961853028,15153,24.76888868543837,25.241051924856087,,
2024-12-23 10:10:00-05:00,24.75,24.75,24.75,24.75,514,24.71444426642524,25.22842035795513,,
2024-12-23 10:11:00-05:00,24.65780067443848,24.65999984741211,24.61870002746582,24.65999984741211,12671,24.65999984741211,25.215788791054177,UpTrend,
2024-12-23 10:12:00-05:00,24.68149948120117,24.71999931335449,24.600000381469727,24.684999465942383,7425,24.683823417214786,25.20315722415322,UpTrend,
